-5.6,17,-6.6,37.3,1.1,27.4,1.9,41.4,9.5,86.6,13.3,90.9,19.4,22.6,18.4,26.9,10.6,76.5,9.1,18.3,-5.7,28.4,-8.4,46.5,-2,16.8,-2.8,12.4,3.5,5.3,8.3,13,9.9,50.3,14,98.3,19.6,26.2,17.2,33.3,12.6,50,3.4,127.3,-6,73.7,-6.5,33.8,-5.4,20.1,-8.6,33,-5.7,44.7,6.9,38.6,11.4,21.1,14.2,145.5,20.5,5.3,16.4,102.9,11.6,94.2,9.1,23.6,-2.8,37.1,-2.5,14,-1.7,21.8,-11,39.1,-5.7,41.1,2.2,22.9,11.1,86.1,15.8,142.7,17.5,52.6,17.9,1.8,13.9,0,9.1,5.8,1.6,18.3,-10,10.7,-13.4,54.1,-13.9,24.1,-2.4,32.5,9.6,10.4,12.3,130.8,14.8,39.9,17.7,23.1,18.5,15.5,13.3,19.1,4.4,68.3,6.6,5.6,-11.9,35.3,-25.3,30.2,-3,9.1,-3.9,35.3,4.2,19.3,10,30.2,14.9,33.8,18.2,41.4,16.9,19.1,13.1,11.9,5.6,26.4,-4,34,-2.5,23.9,-11.1,32.8,-8.2,26.7,-8.7,31.2,4.5,79.5,11.4,47,11.4,175.3,18.5,22.1,14.9,115.3,10.1,49.8,2.5,58.2,0.2,4.8,-11,53.8,-12.6,15.5,-3.3,18,-3.9,33.5,8.7,8.4,11.8,36.3,14.4,52.3,16.9,48.8,16.4,65,14.5,11.2,9.1,5.6,0.3,19.1,-1.4,1,-6.8,25.7,-2.7,52.6,-1,39.9,1.7,71.1,9.6,14.7,13.8,155.7,18.2,18.3,18.2,6.4,13.9,17.3,11,2,4.2,2,-1.3,24.6,-17,62.2,2,13.5,-5.9,34.5,-0.3,38.6,10.7,15.2,13.2,43.4,18.7,25.9,16.3,95.5,11.6,85.6,6.7,3.8,6.1,7.4,0.3,5.3,-5.8,13.2,-7.9,55.9,-6.9,25.4,4.1,49.8,8.1,136.1,15.5,38.6,17.7,121.7,17.7,3.3,11.3,25.1,7.5,22.4,-10.2,19.8,-11,20.3
-2,16.8,-2.8,12.4,3.5,5.3,8.3,13,9.9,50.3,14,98.3,19.6,26.2,17.2,33.3,12.6,50,3.4,127.3,-6,73.7,-6.5,33.8,-5.4,20.1,-8.6,33,-5.7,44.7,6.9,38.6,11.4,21.1,14.2,145.5,20.5,5.3,16.4,102.9,11.6,94.2,9.1,23.6,-2.8,37.1,-2.5,14,-1.7,21.8,-11,39.1,-5.7,41.1,2.2,22.9,11.1,86.1,15.8,142.7,17.5,52.6,17.9,1.8,13.9,0,9.1,5.8,1.6,18.3,-10,10.7,-13.4,54.1,-13.9,24.1,-2.4,32.5,9.6,10.4,12.3,130.8,14.8,39.9,17.7,23.1,18.5,15.5,13.3,19.1,4.4,68.3,6.6,5.6,-11.9,35.3,-25.3,30.2,-3,9.1,-3.9,35.3,4.2,19.3,10,30.2,14.9,33.8,18.2,41.4,16.9,19.1,13.1,11.9,5.6,26.4,-4,34,-2.5,23.9,-11.1,32.8,-8.2,26.7,-8.7,31.2,4.5,79.5,11.4,47,11.4,175.3,18.5,22.1,14.9,115.3,10.1,49.8,2.5,58.2,0.2,4.8,-11,53.8,-12.6,15.5,-3.3,18,-3.9,33.5,8.7,8.4,11.8,36.3,14.4,52.3,16.9,48.8,16.4,65,14.5,11.2,9.1,5.6,0.3,19.1,-1.4,1,-6.8,25.7,-2.7,52.6,-1,39.9,1.7,71.1,9.6,14.7,13.8,155.7,18.2,18.3,18.2,6.4,13.9,17.3,11,2,4.2,2,-1.3,24.6,-17,62.2,2,13.5,-5.9,34.5,-0.3,38.6,10.7,15.2,13.2,43.4,18.7,25.9,16.3,95.5,11.6,85.6,6.7,3.8,6.1,7.4,0.3,5.3,-5.8,13.2,-7.9,55.9,-6.9,25.4,4.1,49.8,8.1,136.1,15.5,38.6,17.7,121.7,17.7,3.3,11.3,25.1,7.5,22.4,-10.2,19.8,-11,20.3,-11.8,21.6,-9.8,20.3,-1.4,26.4,3.7,27.7,11.4,37.6,15.7,81.8,18.5,70.1,16.9,90.4,12.8,25.4,6.5,19.1,2.7,8.9,-3.8,23.9
-5.4,20.1,-8.6,33,-5.7,44.7,6.9,38.6,11.4,21.1,14.2,145.5,20.5,5.3,16.4,102.9,11.6,94.2,9.1,23.6,-2.8,37.1,-2.5,14,-1.7,21.8,-11,39.1,-5.7,41.1,2.2,22.9,11.1,86.1,15.8,142.7,17.5,52.6,17.9,1.8,13.9,0,9.1,5.8,1.6,18.3,-10,10.7,-13.4,54.1,-13.9,24.1,-2.4,32.5,9.6,10.4,12.3,130.8,14.8,39.9,17.7,23.1,18.5,15.5,13.3,19.1,4.4,68.3,6.6,5.6,-11.9,35.3,-25.3,30.2,-3,9.1,-3.9,35.3,4.2,19.3,10,30.2,14.9,33.8,18.2,41.4,16.9,19.1,13.1,11.9,5.6,26.4,-4,34,-2.5,23.9,-11.1,32.8,-8.2,26.7,-8.7,31.2,4.5,79.5,11.4,47,11.4,175.3,18.5,22.1,14.9,115.3,10.1,49.8,2.5,58.2,0.2,4.8,-11,53.8,-12.6,15.5,-3.3,18,-3.9,33.5,8.7,8.4,11.8,36.3,14.4,52.3,16.9,48.8,16.4,65,14.5,11.2,9.1,5.6,0.3,19.1,-1.4,1,-6.8,25.7,-2.7,52.6,-1,39.9,1.7,71.1,9.6,14.7,13.8,155.7,18.2,18.3,18.2,6.4,13.9,17.3,11,2,4.2,2,-1.3,24.6,-17,62.2,2,13.5,-5.9,34.5,-0.3,38.6,10.7,15.2,13.2,43.4,18.7,25.9,16.3,95.5,11.6,85.6,6.7,3.8,6.1,7.4,0.3,5.3,-5.8,13.2,-7.9,55.9,-6.9,25.4,4.1,49.8,8.1,136.1,15.5,38.6,17.7,121.7,17.7,3.3,11.3,25.1,7.5,22.4,-10.2,19.8,-11,20.3,-11.8,21.6,-9.8,20.3,-1.4,26.4,3.7,27.7,11.4,37.6,15.7,81.8,18.5,70.1,16.9,90.4,12.8,25.4,6.5,19.1,2.7,8.9,-3.8,23.9,-15.1,36.3,-7.4,17.8,0.3,13.5,5.1,42.2,12.8,20.3,15.5,98,19.3,7.6,16.2,15,14.4,37.1,2.7,72.6,0.7,39.6,0.4,5.1
-1.7,21.8,-11,39.1,-5.7,41.1,2.2,22.9,11.1,86.1,15.8,142.7,17.5,52.6,17.9,1.8,13.9,0,9.1,5.8,1.6,18.3,-10,10.7,-13.4,54.1,-13.9,24.1,-2.4,32.5,9.6,10.4,12.3,130.8,14.8,39.9,17.7,23.1,18.5,15.5,13.3,19.1,4.4,68.3,6.6,5.6,-11.9,35.3,-25.3,30.2,-3,9.1,-3.9,35.3,4.2,19.3,10,30.2,14.9,33.8,18.2,41.4,16.9,19.1,13.1,11.9,5.6,26.4,-4,34,-2.5,23.9,-11.1,32.8,-8.2,26.7,-8.7,31.2,4.5,79.5,11.4,47,11.4,175.3,18.5,22.1,14.9,115.3,10.1,49.8,2.5,58.2,0.2,4.8,-11,53.8,-12.6,15.5,-3.3,18,-3.9,33.5,8.7,8.4,11.8,36.3,14.4,52.3,16.9,48.8,16.4,65,14.5,11.2,9.1,5.6,0.3,19.1,-1.4,1,-6.8,25.7,-2.7,52.6,-1,39.9,1.7,71.1,9.6,14.7,13.8,155.7,18.2,18.3,18.2,6.4,13.9,17.3,11,2,4.2,2,-1.3,24.6,-17,62.2,2,13.5,-5.9,34.5,-0.3,38.6,10.7,15.2,13.2,43.4,18.7,25.9,16.3,95.5,11.6,85.6,6.7,3.8,6.1,7.4,0.3,5.3,-5.8,13.2,-7.9,55.9,-6.9,25.4,4.1,49.8,8.1,136.1,15.5,38.6,17.7,121.7,17.7,3.3,11.3,25.1,7.5,22.4,-10.2,19.8,-11,20.3,-11.8,21.6,-9.8,20.3,-1.4,26.4,3.7,27.7,11.4,37.6,15.7,81.8,18.5,70.1,16.9,90.4,12.8,25.4,6.5,19.1,2.7,8.9,-3.8,23.9,-15.1,36.3,-7.4,17.8,0.3,13.5,5.1,42.2,12.8,20.3,15.5,98,19.3,7.6,16.2,15,14.4,37.1,2.7,72.6,0.7,39.6,0.4,5.1,0.5,7.4,-8.7,52.1,-6.4,23.9,5.7,26.9,15,37.6,15.3,85.3,17.8,75.2,20.3,39.9,13.5,18,9.6,3.6,-1.2,56.1,-2.7,24.9
-13.4,54.1,-13.9,24.1,-2.4,32.5,9.6,10.4,12.3,130.8,14.8,39.9,17.7,23.1,18.5,15.5,13.3,19.1,4.4,68.3,6.6,5.6,-11.9,35.3,-25.3,30.2,-3,9.1,-3.9,35.3,4.2,19.3,10,30.2,14.9,33.8,18.2,41.4,16.9,19.1,13.1,11.9,5.6,26.4,-4,34,-2.5,23.9,-11.1,32.8,-8.2,26.7,-8.7,31.2,4.5,79.5,11.4,47,11.4,175.3,18.5,22.1,14.9,115.3,10.1,49.8,2.5,58.2,0.2,4.8,-11,53.8,-12.6,15.5,-3.3,18,-3.9,33.5,8.7,8.4,11.8,36.3,14.4,52.3,16.9,48.8,16.4,65,14.5,11.2,9.1,5.6,0.3,19.1,-1.4,1,-6.8,25.7,-2.7,52.6,-1,39.9,1.7,71.1,9.6,14.7,13.8,155.7,18.2,18.3,18.2,6.4,13.9,17.3,11,2,4.2,2,-1.3,24.6,-17,62.2,2,13.5,-5.9,34.5,-0.3,38.6,10.7,15.2,13.2,43.4,18.7,25.9,16.3,95.5,11.6,85.6,6.7,3.8,6.1,7.4,0.3,5.3,-5.8,13.2,-7.9,55.9,-6.9,25.4,4.1,49.8,8.1,136.1,15.5,38.6,17.7,121.7,17.7,3.3,11.3,25.1,7.5,22.4,-10.2,19.8,-11,20.3,-11.8,21.6,-9.8,20.3,-1.4,26.4,3.7,27.7,11.4,37.6,15.7,81.8,18.5,70.1,16.9,90.4,12.8,25.4,6.5,19.1,2.7,8.9,-3.8,23.9,-15.1,36.3,-7.4,17.8,0.3,13.5,5.1,42.2,12.8,20.3,15.5,98,19.3,7.6,16.2,15,14.4,37.1,2.7,72.6,0.7,39.6,0.4,5.1,0.5,7.4,-8.7,52.1,-6.4,23.9,5.7,26.9,15,37.6,15.3,85.3,17.8,75.2,20.3,39.9,13.5,18,9.6,3.6,-1.2,56.1,-2.7,24.9,-11.4,26.9,-10.2,16,2.4,13.5,5.4,42.2,8.5,62.7,16.3,98.6,19.7,15.7,16.7,72.9,11,19.1,6,25.7,-2.2,33.5,0.6,31.2
-25.3,30.2,-3,9.1,-3.9,35.3,4.2,19.3,10,30.2,14.9,33.8,18.2,41.4,16.9,19.1,13.1,11.9,5.6,26.4,-4,34,-2.5,23.9,-11.1,32.8,-8.2,26.7,-8.7,31.2,4.5,79.5,11.4,47,11.4,175.3,18.5,22.1,14.9,115.3,10.1,49.8,2.5,58.2,0.2,4.8,-11,53.8,-12.6,15.5,-3.3,18,-3.9,33.5,8.7,8.4,11.8,36.3,14.4,52.3,16.9,48.8,16.4,65,14.5,11.2,9.1,5.6,0.3,19.1,-1.4,1,-6.8,25.7,-2.7,52.6,-1,39.9,1.7,71.1,9.6,14.7,13.8,155.7,18.2,18.3,18.2,6.4,13.9,17.3,11,2,4.2,2,-1.3,24.6,-17,62.2,2,13.5,-5.9,34.5,-0.3,38.6,10.7,15.2,13.2,43.4,18.7,25.9,16.3,95.5,11.6,85.6,6.7,3.8,6.1,7.4,0.3,5.3,-5.8,13.2,-7.9,55.9,-6.9,25.4,4.1,49.8,8.1,136.1,15.5,38.6,17.7,121.7,17.7,3.3,11.3,25.1,7.5,22.4,-10.2,19.8,-11,20.3,-11.8,21.6,-9.8,20.3,-1.4,26.4,3.7,27.7,11.4,37.6,15.7,81.8,18.5,70.1,16.9,90.4,12.8,25.4,6.5,19.1,2.7,8.9,-3.8,23.9,-15.1,36.3,-7.4,17.8,0.3,13.5,5.1,42.2,12.8,20.3,15.5,98,19.3,7.6,16.2,15,14.4,37.1,2.7,72.6,0.7,39.6,0.4,5.1,0.5,7.4,-8.7,52.1,-6.4,23.9,5.7,26.9,15,37.6,15.3,85.3,17.8,75.2,20.3,39.9,13.5,18,9.6,3.6,-1.2,56.1,-2.7,24.9,-11.4,26.9,-10.2,16,2.4,13.5,5.4,42.2,8.5,62.7,16.3,98.6,19.7,15.7,16.7,72.9,11,19.1,6,25.7,-2.2,33.5,0.6,31.2,-8.8,18.8,-5.6,22.9,-3,6.4,5.4,40.6,10.2,49.8,15.7,44.2,21.9,5.3,17.5,51.6,14,2.3,9.2,18.3,-0.4,6.1,-4,20.6
-11.1,32.8,-8.2,26.7,-8.7,31.2,4.5,79.5,11.4,47,11.4,175.3,18.5,22.1,14.9,115.3,10.1,49.8,2.5,58.2,0.2,4.8,-11,53.8,-12.6,15.5,-3.3,18,-3.9,33.5,8.7,8.4,11.8,36.3,14.4,52.3,16.9,48.8,16.4,65,14.5,11.2,9.1,5.6,0.3,19.1,-1.4,1,-6.8,25.7,-2.7,52.6,-1,39.9,1.7,71.1,9.6,14.7,13.8,155.7,18.2,18.3,18.2,6.4,13.9,17.3,11,2,4.2,2,-1.3,24.6,-17,62.2,2,13.5,-5.9,34.5,-0.3,38.6,10.7,15.2,13.2,43.4,18.7,25.9,16.3,95.5,11.6,85.6,6.7,3.8,6.1,7.4,0.3,5.3,-5.8,13.2,-7.9,55.9,-6.9,25.4,4.1,49.8,8.1,136.1,15.5,38.6,17.7,121.7,17.7,3.3,11.3,25.1,7.5,22.4,-10.2,19.8,-11,20.3,-11.8,21.6,-9.8,20.3,-1.4,26.4,3.7,27.7,11.4,37.6,15.7,81.8,18.5,70.1,16.9,90.4,12.8,25.4,6.5,19.1,2.7,8.9,-3.8,23.9,-15.1,36.3,-7.4,17.8,0.3,13.5,5.1,42.2,12.8,20.3,15.5,98,19.3,7.6,16.2,15,14.4,37.1,2.7,72.6,0.7,39.6,0.4,5.1,0.5,7.4,-8.7,52.1,-6.4,23.9,5.7,26.9,15,37.6,15.3,85.3,17.8,75.2,20.3,39.9,13.5,18,9.6,3.6,-1.2,56.1,-2.7,24.9,-11.4,26.9,-10.2,16,2.4,13.5,5.4,42.2,8.5,62.7,16.3,98.6,19.7,15.7,16.7,72.9,11,19.1,6,25.7,-2.2,33.5,0.6,31.2,-8.8,18.8,-5.6,22.9,-3,6.4,5.4,40.6,10.2,49.8,15.7,44.2,21.9,5.3,17.5,51.6,14,2.3,9.2,18.3,-0.4,6.1,-4,20.6,-2,7.9,-1.5,10.7,1.8,25.9,4.3,27.2,11.6,47.8,19.8,32.5,19.3,74.4,20.9,19.8,9.9,72.9,6.7,43.2,-2.5,11.2,-8.4,11.4
-12.6,15.5,-3.3,18,-3.9,33.5,8.7,8.4,11.8,36.3,14.4,52.3,16.9,48.8,16.4,65,14.5,11.2,9.1,5.6,0.3,19.1,-1.4,1,-6.8,25.7,-2.7,52.6,-1,39.9,1.7,71.1,9.6,14.7,13.8,155.7,18.2,18.3,18.2,6.4,13.9,17.3,11,2,4.2,2,-1.3,24.6,-17,62.2,2,13.5,-5.9,34.5,-0.3,38.6,10.7,15.2,13.2,43.4,18.7,25.9,16.3,95.5,11.6,85.6,6.7,3.8,6.1,7.4,0.3,5.3,-5.8,13.2,-7.9,55.9,-6.9,25.4,4.1,49.8,8.1,136.1,15.5,38.6,17.7,121.7,17.7,3.3,11.3,25.1,7.5,22.4,-10.2,19.8,-11,20.3,-11.8,21.6,-9.8,20.3,-1.4,26.4,3.7,27.7,11.4,37.6,15.7,81.8,18.5,70.1,16.9,90.4,12.8,25.4,6.5,19.1,2.7,8.9,-3.8,23.9,-15.1,36.3,-7.4,17.8,0.3,13.5,5.1,42.2,12.8,20.3,15.5,98,19.3,7.6,16.2,15,14.4,37.1,2.7,72.6,0.7,39.6,0.4,5.1,0.5,7.4,-8.7,52.1,-6.4,23.9,5.7,26.9,15,37.6,15.3,85.3,17.8,75.2,20.3,39.9,13.5,18,9.6,3.6,-1.2,56.1,-2.7,24.9,-11.4,26.9,-10.2,16,2.4,13.5,5.4,42.2,8.5,62.7,16.3,98.6,19.7,15.7,16.7,72.9,11,19.1,6,25.7,-2.2,33.5,0.6,31.2,-8.8,18.8,-5.6,22.9,-3,6.4,5.4,40.6,10.2,49.8,15.7,44.2,21.9,5.3,17.5,51.6,14,2.3,9.2,18.3,-0.4,6.1,-4,20.6,-2,7.9,-1.5,10.7,1.8,25.9,4.3,27.2,11.6,47.8,19.8,32.5,19.3,74.4,20.9,19.8,9.9,72.9,6.7,43.2,-2.5,11.2,-8.4,11.4,-7.4,15.5,-9.1,20.1,-5.4,22.6,8.9,6.6,10.7,38.1,16.3,45.5,17.5,48.5,18.5,10.9,13.1,38.9,9.9,4.1,3.2,10.4,-2.4,10.4
-6.8,25.7,-2.7,52.6,-1,39.9,1.7,71.1,9.6,14.7,13.8,155.7,18.2,18.3,18.2,6.4,13.9,17.3,11,2,4.2,2,-1.3,24.6,-17,62.2,2,13.5,-5.9,34.5,-0.3,38.6,10.7,15.2,13.2,43.4,18.7,25.9,16.3,95.5,11.6,85.6,6.7,3.8,6.1,7.4,0.3,5.3,-5.8,13.2,-7.9,55.9,-6.9,25.4,4.1,49.8,8.1,136.1,15.5,38.6,17.7,121.7,17.7,3.3,11.3,25.1,7.5,22.4,-10.2,19.8,-11,20.3,-11.8,21.6,-9.8,20.3,-1.4,26.4,3.7,27.7,11.4,37.6,15.7,81.8,18.5,70.1,16.9,90.4,12.8,25.4,6.5,19.1,2.7,8.9,-3.8,23.9,-15.1,36.3,-7.4,17.8,0.3,13.5,5.1,42.2,12.8,20.3,15.5,98,19.3,7.6,16.2,15,14.4,37.1,2.7,72.6,0.7,39.6,0.4,5.1,0.5,7.4,-8.7,52.1,-6.4,23.9,5.7,26.9,15,37.6,15.3,85.3,17.8,75.2,20.3,39.9,13.5,18,9.6,3.6,-1.2,56.1,-2.7,24.9,-11.4,26.9,-10.2,16,2.4,13.5,5.4,42.2,8.5,62.7,16.3,98.6,19.7,15.7,16.7,72.9,11,19.1,6,25.7,-2.2,33.5,0.6,31.2,-8.8,18.8,-5.6,22.9,-3,6.4,5.4,40.6,10.2,49.8,15.7,44.2,21.9,5.3,17.5,51.6,14,2.3,9.2,18.3,-0.4,6.1,-4,20.6,-2,7.9,-1.5,10.7,1.8,25.9,4.3,27.2,11.6,47.8,19.8,32.5,19.3,74.4,20.9,19.8,9.9,72.9,6.7,43.2,-2.5,11.2,-8.4,11.4,-7.4,15.5,-9.1,20.1,-5.4,22.6,8.9,6.6,10.7,38.1,16.3,45.5,17.5,48.5,18.5,10.9,13.1,38.9,9.9,4.1,3.2,10.4,-2.4,10.4,-12,28.2,-0.4,6.9,2.2,5.6,6,14,11.1,7.6,16,164.1,18.5,58.7,18.3,51.6,16.9,20.6,10.8,0,-0.6,12.4,-6.9,33.5
-17,62.2,2,13.5,-5.9,34.5,-0.3,38.6,10.7,15.2,13.2,43.4,18.7,25.9,16.3,95.5,11.6,85.6,6.7,3.8,6.1,7.4,0.3,5.3,-5.8,13.2,-7.9,55.9,-6.9,25.4,4.1,49.8,8.1,136.1,15.5,38.6,17.7,121.7,17.7,3.3,11.3,25.1,7.5,22.4,-10.2,19.8,-11,20.3,-11.8,21.6,-9.8,20.3,-1.4,26.4,3.7,27.7,11.4,37.6,15.7,81.8,18.5,70.1,16.9,90.4,12.8,25.4,6.5,19.1,2.7,8.9,-3.8,23.9,-15.1,36.3,-7.4,17.8,0.3,13.5,5.1,42.2,12.8,20.3,15.5,98,19.3,7.6,16.2,15,14.4,37.1,2.7,72.6,0.7,39.6,0.4,5.1,0.5,7.4,-8.7,52.1,-6.4,23.9,5.7,26.9,15,37.6,15.3,85.3,17.8,75.2,20.3,39.9,13.5,18,9.6,3.6,-1.2,56.1,-2.7,24.9,-11.4,26.9,-10.2,16,2.4,13.5,5.4,42.2,8.5,62.7,16.3,98.6,19.7,15.7,16.7,72.9,11,19.1,6,25.7,-2.2,33.5,0.6,31.2,-8.8,18.8,-5.6,22.9,-3,6.4,5.4,40.6,10.2,49.8,15.7,44.2,21.9,5.3,17.5,51.6,14,2.3,9.2,18.3,-0.4,6.1,-4,20.6,-2,7.9,-1.5,10.7,1.8,25.9,4.3,27.2,11.6,47.8,19.8,32.5,19.3,74.4,20.9,19.8,9.9,72.9,6.7,43.2,-2.5,11.2,-8.4,11.4,-7.4,15.5,-9.1,20.1,-5.4,22.6,8.9,6.6,10.7,38.1,16.3,45.5,17.5,48.5,18.5,10.9,13.1,38.9,9.9,4.1,3.2,10.4,-2.4,10.4,-12,28.2,-0.4,6.9,2.2,5.6,6,14,11.1,7.6,16,164.1,18.5,58.7,18.3,51.6,16.9,20.6,10.8,0,-0.6,12.4,-6.9,33.5,-4.7,20.1,1,9.7,-3.8,29.2,5.1,73.7,10.8,94.2,15.6,71.9,19.6,16,16.4,7.1,10,53.6,9.9,1.8,-2.6,24.4,-16.3,50.5
-5.8,13.2,-7.9,55.9,-6.9,25.4,4.1,49.8,8.1,136.1,15.5,38.6,17.7,121.7,17.7,3.3,11.3,25.1,7.5,22.4,-10.2,19.8,-11,20.3,-11.8,21.6,-9.8,20.3,-1.4,26.4,3.7,27.7,11.4,37.6,15.7,81.8,18.5,70.1,16.9,90.4,12.8,25.4,6.5,19.1,2.7,8.9,-3.8,23.9,-15.1,36.3,-7.4,17.8,0.3,13.5,5.1,42.2,12.8,20.3,15.5,98,19.3,7.6,16.2,15,14.4,37.1,2.7,72.6,0.7,39.6,0.4,5.1,0.5,7.4,-8.7,52.1,-6.4,23.9,5.7,26.9,15,37.6,15.3,85.3,17.8,75.2,20.3,39.9,13.5,18,9.6,3.6,-1.2,56.1,-2.7,24.9,-11.4,26.9,-10.2,16,2.4,13.5,5.4,42.2,8.5,62.7,16.3,98.6,19.7,15.7,16.7,72.9,11,19.1,6,25.7,-2.2,33.5,0.6,31.2,-8.8,18.8,-5.6,22.9,-3,6.4,5.4,40.6,10.2,49.8,15.7,44.2,21.9,5.3,17.5,51.6,14,2.3,9.2,18.3,-0.4,6.1,-4,20.6,-2,7.9,-1.5,10.7,1.8,25.9,4.3,27.2,11.6,47.8,19.8,32.5,19.3,74.4,20.9,19.8,9.9,72.9,6.7,43.2,-2.5,11.2,-8.4,11.4,-7.4,15.5,-9.1,20.1,-5.4,22.6,8.9,6.6,10.7,38.1,16.3,45.5,17.5,48.5,18.5,10.9,13.1,38.9,9.9,4.1,3.2,10.4,-2.4,10.4,-12,28.2,-0.4,6.9,2.2,5.6,6,14,11.1,7.6,16,164.1,18.5,58.7,18.3,51.6,16.9,20.6,10.8,0,-0.6,12.4,-6.9,33.5,-4.7,20.1,1,9.7,-3.8,29.2,5.1,73.7,10.8,94.2,15.6,71.9,19.6,16,16.4,7.1,10,53.6,9.9,1.8,-2.6,24.4,-16.3,50.5,-10,23.6,-6.1,23.6,-6.6,22.1,5.6,36.1,10.4,47,14.1,162.8,19.1,67.8,18.3,46.5,6.7,71.4,11.1,0.8,-3.5,34.8,-6.5,11.9
-11.8,21.6,-9.8,20.3,-1.4,26.4,3.7,27.7,11.4,37.6,15.7,81.8,18.5,70.1,16.9,90.4,12.8,25.4,6.5,19.1,2.7,8.9,-3.8,23.9,-15.1,36.3,-7.4,17.8,0.3,13.5,5.1,42.2,12.8,20.3,15.5,98,19.3,7.6,16.2,15,14.4,37.1,2.7,72.6,0.7,39.6,0.4,5.1,0.5,7.4,-8.7,52.1,-6.4,23.9,5.7,26.9,15,37.6,15.3,85.3,17.8,75.2,20.3,39.9,13.5,18,9.6,3.6,-1.2,56.1,-2.7,24.9,-11.4,26.9,-10.2,16,2.4,13.5,5.4,42.2,8.5,62.7,16.3,98.6,19.7,15.7,16.7,72.9,11,19.1,6,25.7,-2.2,33.5,0.6,31.2,-8.8,18.8,-5.6,22.9,-3,6.4,5.4,40.6,10.2,49.8,15.7,44.2,21.9,5.3,17.5,51.6,14,2.3,9.2,18.3,-0.4,6.1,-4,20.6,-2,7.9,-1.5,10.7,1.8,25.9,4.3,27.2,11.6,47.8,19.8,32.5,19.3,74.4,20.9,19.8,9.9,72.9,6.7,43.2,-2.5,11.2,-8.4,11.4,-7.4,15.5,-9.1,20.1,-5.4,22.6,8.9,6.6,10.7,38.1,16.3,45.5,17.5,48.5,18.5,10.9,13.1,38.9,9.9,4.1,3.2,10.4,-2.4,10.4,-12,28.2,-0.4,6.9,2.2,5.6,6,14,11.1,7.6,16,164.1,18.5,58.7,18.3,51.6,16.9,20.6,10.8,0,-0.6,12.4,-6.9,33.5,-4.7,20.1,1,9.7,-3.8,29.2,5.1,73.7,10.8,94.2,15.6,71.9,19.6,16,16.4,7.1,10,53.6,9.9,1.8,-2.6,24.4,-16.3,50.5,-10,23.6,-6.1,23.6,-6.6,22.1,5.6,36.1,10.4,47,14.1,162.8,19.1,67.8,18.3,46.5,6.7,71.4,11.1,0.8,-3.5,34.8,-6.5,11.9,-14.8,20.3,-5.8,10.7,1.4,14.5,3.6,41.9,12.2,42.9,14.2,152.4,18.2,98,16.4,64.5,15.1,13.7,7,37.1,-5.3,36.6,-4.3,10.7
-15.1,36.3,-7.4,17.8,0.3,13.5,5.1,42.2,12.8,20.3,15.5,98,19.3,7.6,16.2,15,14.4,37.1,2.7,72.6,0.7,39.6,0.4,5.1,0.5,7.4,-8.7,52.1,-6.4,23.9,5.7,26.9,15,37.6,15.3,85.3,17.8,75.2,20.3,39.9,13.5,18,9.6,3.6,-1.2,56.1,-2.7,24.9,-11.4,26.9,-10.2,16,2.4,13.5,5.4,42.2,8.5,62.7,16.3,98.6,19.7,15.7,16.7,72.9,11,19.1,6,25.7,-2.2,33.5,0.6,31.2,-8.8,18.8,-5.6,22.9,-3,6.4,5.4,40.6,10.2,49.8,15.7,44.2,21.9,5.3,17.5,51.6,14,2.3,9.2,18.3,-0.4,6.1,-4,20.6,-2,7.9,-1.5,10.7,1.8,25.9,4.3,27.2,11.6,47.8,19.8,32.5,19.3,74.4,20.9,19.8,9.9,72.9,6.7,43.2,-2.5,11.2,-8.4,11.4,-7.4,15.5,-9.1,20.1,-5.4,22.6,8.9,6.6,10.7,38.1,16.3,45.5,17.5,48.5,18.5,10.9,13.1,38.9,9.9,4.1,3.2,10.4,-2.4,10.4,-12,28.2,-0.4,6.9,2.2,5.6,6,14,11.1,7.6,16,164.1,18.5,58.7,18.3,51.6,16.9,20.6,10.8,0,-0.6,12.4,-6.9,33.5,-4.7,20.1,1,9.7,-3.8,29.2,5.1,73.7,10.8,94.2,15.6,71.9,19.6,16,16.4,7.1,10,53.6,9.9,1.8,-2.6,24.4,-16.3,50.5,-10,23.6,-6.1,23.6,-6.6,22.1,5.6,36.1,10.4,47,14.1,162.8,19.1,67.8,18.3,46.5,6.7,71.4,11.1,0.8,-3.5,34.8,-6.5,11.9,-14.8,20.3,-5.8,10.7,1.4,14.5,3.6,41.9,12.2,42.9,14.2,152.4,18.2,98,16.4,64.5,15.1,13.7,7,37.1,-5.3,36.6,-4.3,10.7,-7.8,12.7,-3.2,15.7,-5,56.1,-0.8,115.1,8.9,56.1,14,71.6,19.5,9.1,19.3,20.3,17.2,13,8.1,10.7,0.5,14.2,-6.8,45
