-23.1,25.4,-28.8,16.5,-7.4,37.3,-0.2,17,14.5,49.3,15.9,73.2,23.1,14.2,18.2,15.7,12.6,12.2,4.2,8.1,-3,7.1,-13.5,15.2,-27.2,14.7,-18.1,11.7,-7.9,3.6,4.5,4.6,12.2,31.5,18.1,25.9,22.3,27.9,19.5,17.3,12.7,34.5,5.4,13.2,-5.8,15.2,-13.9,18.5,-15.9,27.9,-17.7,47.5,-3.6,26.4,4,11.4,10.2,53.8,16.2,45.7,19.4,49.5,17.3,19.3,16.4,29.7,8.4,18,-6.2,38.6,-10.4,15,-12.4,16.3,-22.3,22.6,-8.6,12.4,4.4,7.9,13.4,20.1,13.1,116.3,20.3,45.7,18.7,31.8,12.8,12.2,2.5,20.3,0.3,6.6,-6.2,22.1,-19.4,4.3,-12.6,13.2,-7.9,13.7,1.9,18.3,13.4,19.3,15.4,53.1,20,47,19.2,21.6,15.8,52.1,8.7,40.4,-9.1,17.5,-11.9,15.5,-15.8,13.2,-15.7,14.2,-7.8,9.7,4.8,22.9,12.6,46.5,17.1,70.6,20.1,101.9,17.9,51.6,10.5,3.8,5,5.6,-3.3,56.9,-10.4,15.7,-10.6,10.2,-12.5,23.9,-4.1,16.3,5,44.2,10.1,29.2,13.8,133.4,17.1,67.6,16.7,104.6,10.5,23.4,5.8,7.1,-6.6,11.7,-15.3,19.6,-22.1,20.8,-12.8,22.1,-12.8,30.7,6,4.6,8.3,25.4,13.8,44.5,19.9,52.8,17.6,43.9,11.5,17,7.5,21.6,-2,4.6,-7.3,1.5,-9.2,4.6,-13.9,25.1,-11.4,22.1,5.9,28.4,13.4,91.4,14.7,86.6,18.1,29.2,17,58.2,12.5,8.1,8,3.6,-5.4,7.9,-11.9,4.1,-14.4,16.8,-14.2,18.5,-2.2,34.3,0.7,45.5,7.5,30.2,13.5,147.1,18.2,26.9,17.5,23.1,9.9,37.6,4.6,27.9,-9.9,13.7,-15.5,10.9,-15,30.2,-15.3,17.5,-3.1,8.9,7.3,10.7,9,37.3,14.1,74.9,19.1,137.2,16.8,60.2,11.3,54.4,2.3,32,-9.5,35.3,-16.3,17
-27.2,14.7,-18.1,11.7,-7.9,3.6,4.5,4.6,12.2,31.5,18.1,25.9,22.3,27.9,19.5,17.3,12.7,34.5,5.4,13.2,-5.8,15.2,-13.9,18.5,-15.9,27.9,-17.7,47.5,-3.6,26.4,4,11.4,10.2,53.8,16.2,45.7,19.4,49.5,17.3,19.3,16.4,29.7,8.4,18,-6.2,38.6,-10.4,15,-12.4,16.3,-22.3,22.6,-8.6,12.4,4.4,7.9,13.4,20.1,13.1,116.3,20.3,45.7,18.7,31.8,12.8,12.2,2.5,20.3,0.3,6.6,-6.2,22.1,-19.4,4.3,-12.6,13.2,-7.9,13.7,1.9,18.3,13.4,19.3,15.4,53.1,20,47,19.2,21.6,15.8,52.1,8.7,40.4,-9.1,17.5,-11.9,15.5,-15.8,13.2,-15.7,14.2,-7.8,9.7,4.8,22.9,12.6,46.5,17.1,70.6,20.1,101.9,17.9,51.6,10.5,3.8,5,5.6,-3.3,56.9,-10.4,15.7,-10.6,10.2,-12.5,23.9,-4.1,16.3,5,44.2,10.1,29.2,13.8,133.4,17.1,67.6,16.7,104.6,10.5,23.4,5.8,7.1,-6.6,11.7,-15.3,19.6,-22.1,20.8,-12.8,22.1,-12.8,30.7,6,4.6,8.3,25.4,13.8,44.5,19.9,52.8,17.6,43.9,11.5,17,7.5,21.6,-2,4.6,-7.3,1.5,-9.2,4.6,-13.9,25.1,-11.4,22.1,5.9,28.4,13.4,91.4,14.7,86.6,18.1,29.2,17,58.2,12.5,8.1,8,3.6,-5.4,7.9,-11.9,4.1,-14.4,16.8,-14.2,18.5,-2.2,34.3,0.7,45.5,7.5,30.2,13.5,147.1,18.2,26.9,17.5,23.1,9.9,37.6,4.6,27.9,-9.9,13.7,-15.5,10.9,-15,30.2,-15.3,17.5,-3.1,8.9,7.3,10.7,9,37.3,14.1,74.9,19.1,137.2,16.8,60.2,11.3,54.4,2.3,32,-9.5,35.3,-16.3,17,-14.8,26.4,-19.3,17.3,-11,10.9,3,17,8.7,13.5,14.4,121.7,20.8,42.4,17.9,90.7,10.3,48.5,7.9,4.3,-8.2,40.1,-13.6,19.6
-15.9,27.9,-17.7,47.5,-3.6,26.4,4,11.4,10.2,53.8,16.2,45.7,19.4,49.5,17.3,19.3,16.4,29.7,8.4,18,-6.2,38.6,-10.4,15,-12.4,16.3,-22.3,22.6,-8.6,12.4,4.4,7.9,13.4,20.1,13.1,116.3,20.3,45.7,18.7,31.8,12.8,12.2,2.5,20.3,0.3,6.6,-6.2,22.1,-19.4,4.3,-12.6,13.2,-7.9,13.7,1.9,18.3,13.4,19.3,15.4,53.1,20,47,19.2,21.6,15.8,52.1,8.7,40.4,-9.1,17.5,-11.9,15.5,-15.8,13.2,-15.7,14.2,-7.8,9.7,4.8,22.9,12.6,46.5,17.1,70.6,20.1,101.9,17.9,51.6,10.5,3.8,5,5.6,-3.3,56.9,-10.4,15.7,-10.6,10.2,-12.5,23.9,-4.1,16.3,5,44.2,10.1,29.2,13.8,133.4,17.1,67.6,16.7,104.6,10.5,23.4,5.8,7.1,-6.6,11.7,-15.3,19.6,-22.1,20.8,-12.8,22.1,-12.8,30.7,6,4.6,8.3,25.4,13.8,44.5,19.9,52.8,17.6,43.9,11.5,17,7.5,21.6,-2,4.6,-7.3,1.5,-9.2,4.6,-13.9,25.1,-11.4,22.1,5.9,28.4,13.4,91.4,14.7,86.6,18.1,29.2,17,58.2,12.5,8.1,8,3.6,-5.4,7.9,-11.9,4.1,-14.4,16.8,-14.2,18.5,-2.2,34.3,0.7,45.5,7.5,30.2,13.5,147.1,18.2,26.9,17.5,23.1,9.9,37.6,4.6,27.9,-9.9,13.7,-15.5,10.9,-15,30.2,-15.3,17.5,-3.1,8.9,7.3,10.7,9,37.3,14.1,74.9,19.1,137.2,16.8,60.2,11.3,54.4,2.3,32,-9.5,35.3,-16.3,17,-14.8,26.4,-19.3,17.3,-11,10.9,3,17,8.7,13.5,14.4,121.7,20.8,42.4,17.9,90.7,10.3,48.5,7.9,4.3,-8.2,40.1,-13.6,19.6,-14.3,20.8,-18.2,22.9,-12.7,11.2,-2,52.1,12.5,1.8,16.2,44.7,18.8,63.8,19.3,36.3,14.5,14.5,5.7,5.1,-4.4,30,-16.7,36.6
-12.4,16.3,-22.3,22.6,-8.6,12.4,4.4,7.9,13.4,20.1,13.1,116.3,20.3,45.7,18.7,31.8,12.8,12.2,2.5,20.3,0.3,6.6,-6.2,22.1,-19.4,4.3,-12.6,13.2,-7.9,13.7,1.9,18.3,13.4,19.3,15.4,53.1,20,47,19.2,21.6,15.8,52.1,8.7,40.4,-9.1,17.5,-11.9,15.5,-15.8,13.2,-15.7,14.2,-7.8,9.7,4.8,22.9,12.6,46.5,17.1,70.6,20.1,101.9,17.9,51.6,10.5,3.8,5,5.6,-3.3,56.9,-10.4,15.7,-10.6,10.2,-12.5,23.9,-4.1,16.3,5,44.2,10.1,29.2,13.8,133.4,17.1,67.6,16.7,104.6,10.5,23.4,5.8,7.1,-6.6,11.7,-15.3,19.6,-22.1,20.8,-12.8,22.1,-12.8,30.7,6,4.6,8.3,25.4,13.8,44.5,19.9,52.8,17.6,43.9,11.5,17,7.5,21.6,-2,4.6,-7.3,1.5,-9.2,4.6,-13.9,25.1,-11.4,22.1,5.9,28.4,13.4,91.4,14.7,86.6,18.1,29.2,17,58.2,12.5,8.1,8,3.6,-5.4,7.9,-11.9,4.1,-14.4,16.8,-14.2,18.5,-2.2,34.3,0.7,45.5,7.5,30.2,13.5,147.1,18.2,26.9,17.5,23.1,9.9,37.6,4.6,27.9,-9.9,13.7,-15.5,10.9,-15,30.2,-15.3,17.5,-3.1,8.9,7.3,10.7,9,37.3,14.1,74.9,19.1,137.2,16.8,60.2,11.3,54.4,2.3,32,-9.5,35.3,-16.3,17,-14.8,26.4,-19.3,17.3,-11,10.9,3,17,8.7,13.5,14.4,121.7,20.8,42.4,17.9,90.7,10.3,48.5,7.9,4.3,-8.2,40.1,-13.6,19.6,-14.3,20.8,-18.2,22.9,-12.7,11.2,-2,52.1,12.5,1.8,16.2,44.7,18.8,63.8,19.3,36.3,14.5,14.5,5.7,5.1,-4.4,30,-16.7,36.6,-20.4,3.8,-20.2,4.3,-7.6,9.9,7.6,4.8,12.1,73.2,15,35.8,18.1,46.5,20.7,29.5,11.1,19.8,3.2,23.4,0.8,9.9,-17.1,13.5
-19.4,4.3,-12.6,13.2,-7.9,13.7,1.9,18.3,13.4,19.3,15.4,53.1,20,47,19.2,21.6,15.8,52.1,8.7,40.4,-9.1,17.5,-11.9,15.5,-15.8,13.2,-15.7,14.2,-7.8,9.7,4.8,22.9,12.6,46.5,17.1,70.6,20.1,101.9,17.9,51.6,10.5,3.8,5,5.6,-3.3,56.9,-10.4,15.7,-10.6,10.2,-12.5,23.9,-4.1,16.3,5,44.2,10.1,29.2,13.8,133.4,17.1,67.6,16.7,104.6,10.5,23.4,5.8,7.1,-6.6,11.7,-15.3,19.6,-22.1,20.8,-12.8,22.1,-12.8,30.7,6,4.6,8.3,25.4,13.8,44.5,19.9,52.8,17.6,43.9,11.5,17,7.5,21.6,-2,4.6,-7.3,1.5,-9.2,4.6,-13.9,25.1,-11.4,22.1,5.9,28.4,13.4,91.4,14.7,86.6,18.1,29.2,17,58.2,12.5,8.1,8,3.6,-5.4,7.9,-11.9,4.1,-14.4,16.8,-14.2,18.5,-2.2,34.3,0.7,45.5,7.5,30.2,13.5,147.1,18.2,26.9,17.5,23.1,9.9,37.6,4.6,27.9,-9.9,13.7,-15.5,10.9,-15,30.2,-15.3,17.5,-3.1,8.9,7.3,10.7,9,37.3,14.1,74.9,19.1,137.2,16.8,60.2,11.3,54.4,2.3,32,-9.5,35.3,-16.3,17,-14.8,26.4,-19.3,17.3,-11,10.9,3,17,8.7,13.5,14.4,121.7,20.8,42.4,17.9,90.7,10.3,48.5,7.9,4.3,-8.2,40.1,-13.6,19.6,-14.3,20.8,-18.2,22.9,-12.7,11.2,-2,52.1,12.5,1.8,16.2,44.7,18.8,63.8,19.3,36.3,14.5,14.5,5.7,5.1,-4.4,30,-16.7,36.6,-20.4,3.8,-20.2,4.3,-7.6,9.9,7.6,4.8,12.1,73.2,15,35.8,18.1,46.5,20.7,29.5,11.1,19.8,3.2,23.4,0.8,9.9,-17.1,13.5,-29.3,20.6,-15.4,9.4,-10.9,28.2,-0.5,28.7,9,40.1,14.5,102.9,17.5,57.4,16.1,56.1,12.3,26.2,5.5,15.2,-9.6,33.5,-14.9,22.9
-15.8,13.2,-15.7,14.2,-7.8,9.7,4.8,22.9,12.6,46.5,17.1,70.6,20.1,101.9,17.9,51.6,10.5,3.8,5,5.6,-3.3,56.9,-10.4,15.7,-10.6,10.2,-12.5,23.9,-4.1,16.3,5,44.2,10.1,29.2,13.8,133.4,17.1,67.6,16.7,104.6,10.5,23.4,5.8,7.1,-6.6,11.7,-15.3,19.6,-22.1,20.8,-12.8,22.1,-12.8,30.7,6,4.6,8.3,25.4,13.8,44.5,19.9,52.8,17.6,43.9,11.5,17,7.5,21.6,-2,4.6,-7.3,1.5,-9.2,4.6,-13.9,25.1,-11.4,22.1,5.9,28.4,13.4,91.4,14.7,86.6,18.1,29.2,17,58.2,12.5,8.1,8,3.6,-5.4,7.9,-11.9,4.1,-14.4,16.8,-14.2,18.5,-2.2,34.3,0.7,45.5,7.5,30.2,13.5,147.1,18.2,26.9,17.5,23.1,9.9,37.6,4.6,27.9,-9.9,13.7,-15.5,10.9,-15,30.2,-15.3,17.5,-3.1,8.9,7.3,10.7,9,37.3,14.1,74.9,19.1,137.2,16.8,60.2,11.3,54.4,2.3,32,-9.5,35.3,-16.3,17,-14.8,26.4,-19.3,17.3,-11,10.9,3,17,8.7,13.5,14.4,121.7,20.8,42.4,17.9,90.7,10.3,48.5,7.9,4.3,-8.2,40.1,-13.6,19.6,-14.3,20.8,-18.2,22.9,-12.7,11.2,-2,52.1,12.5,1.8,16.2,44.7,18.8,63.8,19.3,36.3,14.5,14.5,5.7,5.1,-4.4,30,-16.7,36.6,-20.4,3.8,-20.2,4.3,-7.6,9.9,7.6,4.8,12.1,73.2,15,35.8,18.1,46.5,20.7,29.5,11.1,19.8,3.2,23.4,0.8,9.9,-17.1,13.5,-29.3,20.6,-15.4,9.4,-10.9,28.2,-0.5,28.7,9,40.1,14.5,102.9,17.5,57.4,16.1,56.1,12.3,26.2,5.5,15.2,-9.6,33.5,-14.9,22.9,-19.6,16.8,-16.6,39.1,-16.1,19.6,0.5,32.8,12.3,6.6,12.9,121.7,18.1,32.3,15.5,91.2,10.2,92.5,3,48.8,-7.7,9.1,-17.6,22.4
-10.6,10.2,-12.5,23.9,-4.1,16.3,5,44.2,10.1,29.2,13.8,133.4,17.1,67.6,16.7,104.6,10.5,23.4,5.8,7.1,-6.6,11.7,-15.3,19.6,-22.1,20.8,-12.8,22.1,-12.8,30.7,6,4.6,8.3,25.4,13.8,44.5,19.9,52.8,17.6,43.9,11.5,17,7.5,21.6,-2,4.6,-7.3,1.5,-9.2,4.6,-13.9,25.1,-11.4,22.1,5.9,28.4,13.4,91.4,14.7,86.6,18.1,29.2,17,58.2,12.5,8.1,8,3.6,-5.4,7.9,-11.9,4.1,-14.4,16.8,-14.2,18.5,-2.2,34.3,0.7,45.5,7.5,30.2,13.5,147.1,18.2,26.9,17.5,23.1,9.9,37.6,4.6,27.9,-9.9,13.7,-15.5,10.9,-15,30.2,-15.3,17.5,-3.1,8.9,7.3,10.7,9,37.3,14.1,74.9,19.1,137.2,16.8,60.2,11.3,54.4,2.3,32,-9.5,35.3,-16.3,17,-14.8,26.4,-19.3,17.3,-11,10.9,3,17,8.7,13.5,14.4,121.7,20.8,42.4,17.9,90.7,10.3,48.5,7.9,4.3,-8.2,40.1,-13.6,19.6,-14.3,20.8,-18.2,22.9,-12.7,11.2,-2,52.1,12.5,1.8,16.2,44.7,18.8,63.8,19.3,36.3,14.5,14.5,5.7,5.1,-4.4,30,-16.7,36.6,-20.4,3.8,-20.2,4.3,-7.6,9.9,7.6,4.8,12.1,73.2,15,35.8,18.1,46.5,20.7,29.5,11.1,19.8,3.2,23.4,0.8,9.9,-17.1,13.5,-29.3,20.6,-15.4,9.4,-10.9,28.2,-0.5,28.7,9,40.1,14.5,102.9,17.5,57.4,16.1,56.1,12.3,26.2,5.5,15.2,-9.6,33.5,-14.9,22.9,-19.6,16.8,-16.6,39.1,-16.1,19.6,0.5,32.8,12.3,6.6,12.9,121.7,18.1,32.3,15.5,91.2,10.2,92.5,3,48.8,-7.7,9.1,-17.6,22.4,-20.2,29.5,-12.2,10.7,-10.5,24.6,8.4,1.3,11.5,12.7,14.6,99.3,16.8,61.2,17,68.3,12.7,31.2,4.3,5.6,-3,14.7,-9.2,1
-22.1,20.8,-12.8,22.1,-12.8,30.7,6,4.6,8.3,25.4,13.8,44.5,19.9,52.8,17.6,43.9,11.5,17,7.5,21.6,-2,4.6,-7.3,1.5,-9.2,4.6,-13.9,25.1,-11.4,22.1,5.9,28.4,13.4,91.4,14.7,86.6,18.1,29.2,17,58.2,12.5,8.1,8,3.6,-5.4,7.9,-11.9,4.1,-14.4,16.8,-14.2,18.5,-2.2,34.3,0.7,45.5,7.5,30.2,13.5,147.1,18.2,26.9,17.5,23.1,9.9,37.6,4.6,27.9,-9.9,13.7,-15.5,10.9,-15,30.2,-15.3,17.5,-3.1,8.9,7.3,10.7,9,37.3,14.1,74.9,19.1,137.2,16.8,60.2,11.3,54.4,2.3,32,-9.5,35.3,-16.3,17,-14.8,26.4,-19.3,17.3,-11,10.9,3,17,8.7,13.5,14.4,121.7,20.8,42.4,17.9,90.7,10.3,48.5,7.9,4.3,-8.2,40.1,-13.6,19.6,-14.3,20.8,-18.2,22.9,-12.7,11.2,-2,52.1,12.5,1.8,16.2,44.7,18.8,63.8,19.3,36.3,14.5,14.5,5.7,5.1,-4.4,30,-16.7,36.6,-20.4,3.8,-20.2,4.3,-7.6,9.9,7.6,4.8,12.1,73.2,15,35.8,18.1,46.5,20.7,29.5,11.1,19.8,3.2,23.4,0.8,9.9,-17.1,13.5,-29.3,20.6,-15.4,9.4,-10.9,28.2,-0.5,28.7,9,40.1,14.5,102.9,17.5,57.4,16.1,56.1,12.3,26.2,5.5,15.2,-9.6,33.5,-14.9,22.9,-19.6,16.8,-16.6,39.1,-16.1,19.6,0.5,32.8,12.3,6.6,12.9,121.7,18.1,32.3,15.5,91.2,10.2,92.5,3,48.8,-7.7,9.1,-17.6,22.4,-20.2,29.5,-12.2,10.7,-10.5,24.6,8.4,1.3,11.5,12.7,14.6,99.3,16.8,61.2,17,68.3,12.7,31.2,4.3,5.6,-3,14.7,-9.2,1,-13.7,24.1,-11.6,22.6,-7.3,36.1,0.8,20.6,9.2,89.2,15.4,103.1,18.6,88.4,19,23.4,12.1,34.8,8.6,15.7,0.2,2.5,-8.1,17.3
-9.2,4.6,-13.9,25.1,-11.4,22.1,5.9,28.4,13.4,91.4,14.7,86.6,18.1,29.2,17,58.2,12.5,8.1,8,3.6,-5.4,7.9,-11.9,4.1,-14.4,16.8,-14.2,18.5,-2.2,34.3,0.7,45.5,7.5,30.2,13.5,147.1,18.2,26.9,17.5,23.1,9.9,37.6,4.6,27.9,-9.9,13.7,-15.5,10.9,-15,30.2,-15.3,17.5,-3.1,8.9,7.3,10.7,9,37.3,14.1,74.9,19.1,137.2,16.8,60.2,11.3,54.4,2.3,32,-9.5,35.3,-16.3,17,-14.8,26.4,-19.3,17.3,-11,10.9,3,17,8.7,13.5,14.4,121.7,20.8,42.4,17.9,90.7,10.3,48.5,7.9,4.3,-8.2,40.1,-13.6,19.6,-14.3,20.8,-18.2,22.9,-12.7,11.2,-2,52.1,12.5,1.8,16.2,44.7,18.8,63.8,19.3,36.3,14.5,14.5,5.7,5.1,-4.4,30,-16.7,36.6,-20.4,3.8,-20.2,4.3,-7.6,9.9,7.6,4.8,12.1,73.2,15,35.8,18.1,46.5,20.7,29.5,11.1,19.8,3.2,23.4,0.8,9.9,-17.1,13.5,-29.3,20.6,-15.4,9.4,-10.9,28.2,-0.5,28.7,9,40.1,14.5,102.9,17.5,57.4,16.1,56.1,12.3,26.2,5.5,15.2,-9.6,33.5,-14.9,22.9,-19.6,16.8,-16.6,39.1,-16.1,19.6,0.5,32.8,12.3,6.6,12.9,121.7,18.1,32.3,15.5,91.2,10.2,92.5,3,48.8,-7.7,9.1,-17.6,22.4,-20.2,29.5,-12.2,10.7,-10.5,24.6,8.4,1.3,11.5,12.7,14.6,99.3,16.8,61.2,17,68.3,12.7,31.2,4.3,5.6,-3,14.7,-9.2,1,-13.7,24.1,-11.6,22.6,-7.3,36.1,0.8,20.6,9.2,89.2,15.4,103.1,18.6,88.4,19,23.4,12.1,34.8,8.6,15.7,0.2,2.5,-8.1,17.3,-22.4,36.8,-3.7,22.1,-7.5,10.7,-1,30.2,8.3,82.6,13.7,84.1,19,99.1,16.6,118.6,10.6,87.6,5.2,16.8,0.5,10.4,-6.4,4.1
-14.4,16.8,-14.2,18.5,-2.2,34.3,0.7,45.5,7.5,30.2,13.5,147.1,18.2,26.9,17.5,23.1,9.9,37.6,4.6,27.9,-9.9,13.7,-15.5,10.9,-15,30.2,-15.3,17.5,-3.1,8.9,7.3,10.7,9,37.3,14.1,74.9,19.1,137.2,16.8,60.2,11.3,54.4,2.3,32,-9.5,35.3,-16.3,17,-14.8,26.4,-19.3,17.3,-11,10.9,3,17,8.7,13.5,14.4,121.7,20.8,42.4,17.9,90.7,10.3,48.5,7.9,4.3,-8.2,40.1,-13.6,19.6,-14.3,20.8,-18.2,22.9,-12.7,11.2,-2,52.1,12.5,1.8,16.2,44.7,18.8,63.8,19.3,36.3,14.5,14.5,5.7,5.1,-4.4,30,-16.7,36.6,-20.4,3.8,-20.2,4.3,-7.6,9.9,7.6,4.8,12.1,73.2,15,35.8,18.1,46.5,20.7,29.5,11.1,19.8,3.2,23.4,0.8,9.9,-17.1,13.5,-29.3,20.6,-15.4,9.4,-10.9,28.2,-0.5,28.7,9,40.1,14.5,102.9,17.5,57.4,16.1,56.1,12.3,26.2,5.5,15.2,-9.6,33.5,-14.9,22.9,-19.6,16.8,-16.6,39.1,-16.1,19.6,0.5,32.8,12.3,6.6,12.9,121.7,18.1,32.3,15.5,91.2,10.2,92.5,3,48.8,-7.7,9.1,-17.6,22.4,-20.2,29.5,-12.2,10.7,-10.5,24.6,8.4,1.3,11.5,12.7,14.6,99.3,16.8,61.2,17,68.3,12.7,31.2,4.3,5.6,-3,14.7,-9.2,1,-13.7,24.1,-11.6,22.6,-7.3,36.1,0.8,20.6,9.2,89.2,15.4,103.1,18.6,88.4,19,23.4,12.1,34.8,8.6,15.7,0.2,2.5,-8.1,17.3,-22.4,36.8,-3.7,22.1,-7.5,10.7,-1,30.2,8.3,82.6,13.7,84.1,19,99.1,16.6,118.6,10.6,87.6,5.2,16.8,0.5,10.4,-6.4,4.1,-13.4,31,-16.3,23.6,-12.9,40.6,5.6,54.6,10.3,78.7,15.8,65.5,19.3,102.4,18.6,21.6,10.3,28.2,5.9,9.1,-13.2,38.9,-17.6,28.4
-15,30.2,-15.3,17.5,-3.1,8.9,7.3,10.7,9,37.3,14.1,74.9,19.1,137.2,16.8,60.2,11.3,54.4,2.3,32,-9.5,35.3,-16.3,17,-14.8,26.4,-19.3,17.3,-11,10.9,3,17,8.7,13.5,14.4,121.7,20.8,42.4,17.9,90.7,10.3,48.5,7.9,4.3,-8.2,40.1,-13.6,19.6,-14.3,20.8,-18.2,22.9,-12.7,11.2,-2,52.1,12.5,1.8,16.2,44.7,18.8,63.8,19.3,36.3,14.5,14.5,5.7,5.1,-4.4,30,-16.7,36.6,-20.4,3.8,-20.2,4.3,-7.6,9.9,7.6,4.8,12.1,73.2,15,35.8,18.1,46.5,20.7,29.5,11.1,19.8,3.2,23.4,0.8,9.9,-17.1,13.5,-29.3,20.6,-15.4,9.4,-10.9,28.2,-0.5,28.7,9,40.1,14.5,102.9,17.5,57.4,16.1,56.1,12.3,26.2,5.5,15.2,-9.6,33.5,-14.9,22.9,-19.6,16.8,-16.6,39.1,-16.1,19.6,0.5,32.8,12.3,6.6,12.9,121.7,18.1,32.3,15.5,91.2,10.2,92.5,3,48.8,-7.7,9.1,-17.6,22.4,-20.2,29.5,-12.2,10.7,-10.5,24.6,8.4,1.3,11.5,12.7,14.6,99.3,16.8,61.2,17,68.3,12.7,31.2,4.3,5.6,-3,14.7,-9.2,1,-13.7,24.1,-11.6,22.6,-7.3,36.1,0.8,20.6,9.2,89.2,15.4,103.1,18.6,88.4,19,23.4,12.1,34.8,8.6,15.7,0.2,2.5,-8.1,17.3,-22.4,36.8,-3.7,22.1,-7.5,10.7,-1,30.2,8.3,82.6,13.7,84.1,19,99.1,16.6,118.6,10.6,87.6,5.2,16.8,0.5,10.4,-6.4,4.1,-13.4,31,-16.3,23.6,-12.9,40.6,5.6,54.6,10.3,78.7,15.8,65.5,19.3,102.4,18.6,21.6,10.3,28.2,5.9,9.1,-13.2,38.9,-17.6,28.4,-17.4,36.6,-16.6,15.5,-10.1,50.8,-0.7,19.3,11.1,38.9,18.2,130.3,17.4,87.9,17.6,28.4,11,21.6,4.9,30,-3.8,7.4,-12.9,36.1
-14.8,26.4,-19.3,17.3,-11,10.9,3,17,8.7,13.5,14.4,121.7,20.8,42.4,17.9,90.7,10.3,48.5,7.9,4.3,-8.2,40.1,-13.6,19.6,-14.3,20.8,-18.2,22.9,-12.7,11.2,-2,52.1,12.5,1.8,16.2,44.7,18.8,63.8,19.3,36.3,14.5,14.5,5.7,5.1,-4.4,30,-16.7,36.6,-20.4,3.8,-20.2,4.3,-7.6,9.9,7.6,4.8,12.1,73.2,15,35.8,18.1,46.5,20.7,29.5,11.1,19.8,3.2,23.4,0.8,9.9,-17.1,13.5,-29.3,20.6,-15.4,9.4,-10.9,28.2,-0.5,28.7,9,40.1,14.5,102.9,17.5,57.4,16.1,56.1,12.3,26.2,5.5,15.2,-9.6,33.5,-14.9,22.9,-19.6,16.8,-16.6,39.1,-16.1,19.6,0.5,32.8,12.3,6.6,12.9,121.7,18.1,32.3,15.5,91.2,10.2,92.5,3,48.8,-7.7,9.1,-17.6,22.4,-20.2,29.5,-12.2,10.7,-10.5,24.6,8.4,1.3,11.5,12.7,14.6,99.3,16.8,61.2,17,68.3,12.7,31.2,4.3,5.6,-3,14.7,-9.2,1,-13.7,24.1,-11.6,22.6,-7.3,36.1,0.8,20.6,9.2,89.2,15.4,103.1,18.6,88.4,19,23.4,12.1,34.8,8.6,15.7,0.2,2.5,-8.1,17.3,-22.4,36.8,-3.7,22.1,-7.5,10.7,-1,30.2,8.3,82.6,13.7,84.1,19,99.1,16.6,118.6,10.6,87.6,5.2,16.8,0.5,10.4,-6.4,4.1,-13.4,31,-16.3,23.6,-12.9,40.6,5.6,54.6,10.3,78.7,15.8,65.5,19.3,102.4,18.6,21.6,10.3,28.2,5.9,9.1,-13.2,38.9,-17.6,28.4,-17.4,36.6,-16.6,15.5,-10.1,50.8,-0.7,19.3,11.1,38.9,18.2,130.3,17.4,87.9,17.6,28.4,11,21.6,4.9,30,-3.8,7.4,-12.9,36.1,-18.9,8.6,-14.1,5.8,-6.8,28.4,2.9,42.9,12.9,17,15.3,34,20.7,34.3,17.3,26.9,12.3,9.1,2.8,26.4,-3.9,15.2,-8.5,6.9
-14.3,20.8,-18.2,22.9,-12.7,11.2,-2,52.1,12.5,1.8,16.2,44.7,18.8,63.8,19.3,36.3,14.5,14.5,5.7,5.1,-4.4,30,-16.7,36.6,-20.4,3.8,-20.2,4.3,-7.6,9.9,7.6,4.8,12.1,73.2,15,35.8,18.1,46.5,20.7,29.5,11.1,19.8,3.2,23.4,0.8,9.9,-17.1,13.5,-29.3,20.6,-15.4,9.4,-10.9,28.2,-0.5,28.7,9,40.1,14.5,102.9,17.5,57.4,16.1,56.1,12.3,26.2,5.5,15.2,-9.6,33.5,-14.9,22.9,-19.6,16.8,-16.6,39.1,-16.1,19.6,0.5,32.8,12.3,6.6,12.9,121.7,18.1,32.3,15.5,91.2,10.2,92.5,3,48.8,-7.7,9.1,-17.6,22.4,-20.2,29.5,-12.2,10.7,-10.5,24.6,8.4,1.3,11.5,12.7,14.6,99.3,16.8,61.2,17,68.3,12.7,31.2,4.3,5.6,-3,14.7,-9.2,1,-13.7,24.1,-11.6,22.6,-7.3,36.1,0.8,20.6,9.2,89.2,15.4,103.1,18.6,88.4,19,23.4,12.1,34.8,8.6,15.7,0.2,2.5,-8.1,17.3,-22.4,36.8,-3.7,22.1,-7.5,10.7,-1,30.2,8.3,82.6,13.7,84.1,19,99.1,16.6,118.6,10.6,87.6,5.2,16.8,0.5,10.4,-6.4,4.1,-13.4,31,-16.3,23.6,-12.9,40.6,5.6,54.6,10.3,78.7,15.8,65.5,19.3,102.4,18.6,21.6,10.3,28.2,5.9,9.1,-13.2,38.9,-17.6,28.4,-17.4,36.6,-16.6,15.5,-10.1,50.8,-0.7,19.3,11.1,38.9,18.2,130.3,17.4,87.9,17.6,28.4,11,21.6,4.9,30,-3.8,7.4,-12.9,36.1,-18.9,8.6,-14.1,5.8,-6.8,28.4,2.9,42.9,12.9,17,15.3,34,20.7,34.3,17.3,26.9,12.3,9.1,2.8,26.4,-3.9,15.2,-8.5,6.9,-9,5.3,-14.2,31.2,-5.9,14,5.6,17.3,13.5,1.3,14,20.1,17.9,39.9,19.8,60.5,12,18.5,6.2,1,-6.3,31.2,-12.9,20.6
