-22,16,-19.3,10.4,-8.1,20.1,3.2,13,14.6,29,17.4,50.3,17.1,60.2,18.5,103.1,10.3,61.2,2.5,24.6,-6.8,10.4,-19.2,25.4,-14,2.5,-13.9,6.4,0.5,13.7,2.2,21.1,10.6,103.1,16.2,88.1,18.3,122.9,19.9,65.5,12,82,7.9,37.1,-7.5,40.1,-15.8,19.1,-22.5,39.1,-17.7,11.2,-11.2,15.2,1.8,58.7,8.6,156,17.1,17.8,21.9,32,16.7,109.7,9.9,46,6,5.3,-3.3,5.6,-8.7,13,-15.9,45.7,-16.6,15.5,-10.8,18.8,2.2,45.7,12.2,47.2,16.9,120.1,21.5,58.2,16.7,132.6,10.9,41.7,6.9,38.1,-1.9,13,-14.1,17,-18.1,29.7,-11.6,22.9,-10,22.9,6,31.5,11.8,10.4,18.3,182.4,19.7,36.8,19.3,58.9,13.3,9.9,3.1,2.5,-5.8,0.8,-18.5,18,-21,12.5,-11.7,20.9,-2.8,9.9,7.4,5.2,17.8,177.7,16.7,88.4,19.4,85.2,14.4,89.6,12.4,148.2,7.5,30.2,-4.8,28.4,-17.4,18.8,-21.1,10.3,-17.7,7.5,-8.2,11.4,3.4,22.8,14.5,122.6,16.1,51.5,18.9,60.6,17.4,18.5,14.6,82.6,6.3,10.2,-8.4,42.6,-17.8,20.9,-22.5,9,-22,20.1,-9.9,45.3,-0.6,73.5,7.3,93.1,16.2,65.1,20.9,23.1,16.4,76.1,13,24.9,4.3,15.4,-5,14.6,-9.8,11.3,-18.8,34,-15.9,17.6,-10,13.2,7.9,0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33,-2,25,-15.4,11,-14.1,23.2,-10.1,3.3,-1,14.6,4.6,12.7,10.9,47.6,16,90.4,20.3,39,20.1,103.6,12.4,72.5,5.3,59.6,1,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20,106.9,16.8,59,12.2,58.2,6.2,62,-5.8,5.7,-9.9,31.7
-14,2.5,-13.9,6.4,0.5,13.7,2.2,21.1,10.6,103.1,16.2,88.1,18.3,122.9,19.9,65.5,12,82,7.9,37.1,-7.5,40.1,-15.8,19.1,-22.5,39.1,-17.7,11.2,-11.2,15.2,1.8,58.7,8.6,156,17.1,17.8,21.9,32,16.7,109.7,9.9,46,6,5.3,-3.3,5.6,-8.7,13,-15.9,45.7,-16.6,15.5,-10.8,18.8,2.2,45.7,12.2,47.2,16.9,120.1,21.5,58.2,16.7,132.6,10.9,41.7,6.9,38.1,-1.9,13,-14.1,17,-18.1,29.7,-11.6,22.9,-10,22.9,6,31.5,11.8,10.4,18.3,182.4,19.7,36.8,19.3,58.9,13.3,9.9,3.1,2.5,-5.8,0.8,-18.5,18,-21,12.5,-11.7,20.9,-2.8,9.9,7.4,5.2,17.8,177.7,16.7,88.4,19.4,85.2,14.4,89.6,12.4,148.2,7.5,30.2,-4.8,28.4,-17.4,18.8,-21.1,10.3,-17.7,7.5,-8.2,11.4,3.4,22.8,14.5,122.6,16.1,51.5,18.9,60.6,17.4,18.5,14.6,82.6,6.3,10.2,-8.4,42.6,-17.8,20.9,-22.5,9,-22,20.1,-9.9,45.3,-0.6,73.5,7.3,93.1,16.2,65.1,20.9,23.1,16.4,76.1,13,24.9,4.3,15.4,-5,14.6,-9.8,11.3,-18.8,34,-15.9,17.6,-10,13.2,7.9,0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33,-2,25,-15.4,11,-14.1,23.2,-10.1,3.3,-1,14.6,4.6,12.7,10.9,47.6,16,90.4,20.3,39,20.1,103.6,12.4,72.5,5.3,59.6,1,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20,106.9,16.8,59,12.2,58.2,6.2,62,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7
-22.5,39.1,-17.7,11.2,-11.2,15.2,1.8,58.7,8.6,156,17.1,17.8,21.9,32,16.7,109.7,9.9,46,6,5.3,-3.3,5.6,-8.7,13,-15.9,45.7,-16.6,15.5,-10.8,18.8,2.2,45.7,12.2,47.2,16.9,120.1,21.5,58.2,16.7,132.6,10.9,41.7,6.9,38.1,-1.9,13,-14.1,17,-18.1,29.7,-11.6,22.9,-10,22.9,6,31.5,11.8,10.4,18.3,182.4,19.7,36.8,19.3,58.9,13.3,9.9,3.1,2.5,-5.8,0.8,-18.5,18,-21,12.5,-11.7,20.9,-2.8,9.9,7.4,5.2,17.8,177.7,16.7,88.4,19.4,85.2,14.4,89.6,12.4,148.2,7.5,30.2,-4.8,28.4,-17.4,18.8,-21.1,10.3,-17.7,7.5,-8.2,11.4,3.4,22.8,14.5,122.6,16.1,51.5,18.9,60.6,17.4,18.5,14.6,82.6,6.3,10.2,-8.4,42.6,-17.8,20.9,-22.5,9,-22,20.1,-9.9,45.3,-0.6,73.5,7.3,93.1,16.2,65.1,20.9,23.1,16.4,76.1,13,24.9,4.3,15.4,-5,14.6,-9.8,11.3,-18.8,34,-15.9,17.6,-10,13.2,7.9,0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33,-2,25,-15.4,11,-14.1,23.2,-10.1,3.3,-1,14.6,4.6,12.7,10.9,47.6,16,90.4,20.3,39,20.1,103.6,12.4,72.5,5.3,59.6,1,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20,106.9,16.8,59,12.2,58.2,6.2,62,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8,-7.1,11.7,7.2,46.9,10.2,29.8,17,227.9,19.6,38.3,21,21.6,10.6,62,6.4,99,-4.9,26.6,-17.6,22.4
-15.9,45.7,-16.6,15.5,-10.8,18.8,2.2,45.7,12.2,47.2,16.9,120.1,21.5,58.2,16.7,132.6,10.9,41.7,6.9,38.1,-1.9,13,-14.1,17,-18.1,29.7,-11.6,22.9,-10,22.9,6,31.5,11.8,10.4,18.3,182.4,19.7,36.8,19.3,58.9,13.3,9.9,3.1,2.5,-5.8,0.8,-18.5,18,-21,12.5,-11.7,20.9,-2.8,9.9,7.4,5.2,17.8,177.7,16.7,88.4,19.4,85.2,14.4,89.6,12.4,148.2,7.5,30.2,-4.8,28.4,-17.4,18.8,-21.1,10.3,-17.7,7.5,-8.2,11.4,3.4,22.8,14.5,122.6,16.1,51.5,18.9,60.6,17.4,18.5,14.6,82.6,6.3,10.2,-8.4,42.6,-17.8,20.9,-22.5,9,-22,20.1,-9.9,45.3,-0.6,73.5,7.3,93.1,16.2,65.1,20.9,23.1,16.4,76.1,13,24.9,4.3,15.4,-5,14.6,-9.8,11.3,-18.8,34,-15.9,17.6,-10,13.2,7.9,0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33,-2,25,-15.4,11,-14.1,23.2,-10.1,3.3,-1,14.6,4.6,12.7,10.9,47.6,16,90.4,20.3,39,20.1,103.6,12.4,72.5,5.3,59.6,1,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20,106.9,16.8,59,12.2,58.2,6.2,62,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8,-7.1,11.7,7.2,46.9,10.2,29.8,17,227.9,19.6,38.3,21,21.6,10.6,62,6.4,99,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64,14,67.4,18.8,34,16.3,218,10,28.5,5.1,29.2,-11.9,43.9,-17.7,14
-18.1,29.7,-11.6,22.9,-10,22.9,6,31.5,11.8,10.4,18.3,182.4,19.7,36.8,19.3,58.9,13.3,9.9,3.1,2.5,-5.8,0.8,-18.5,18,-21,12.5,-11.7,20.9,-2.8,9.9,7.4,5.2,17.8,177.7,16.7,88.4,19.4,85.2,14.4,89.6,12.4,148.2,7.5,30.2,-4.8,28.4,-17.4,18.8,-21.1,10.3,-17.7,7.5,-8.2,11.4,3.4,22.8,14.5,122.6,16.1,51.5,18.9,60.6,17.4,18.5,14.6,82.6,6.3,10.2,-8.4,42.6,-17.8,20.9,-22.5,9,-22,20.1,-9.9,45.3,-0.6,73.5,7.3,93.1,16.2,65.1,20.9,23.1,16.4,76.1,13,24.9,4.3,15.4,-5,14.6,-9.8,11.3,-18.8,34,-15.9,17.6,-10,13.2,7.9,0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33,-2,25,-15.4,11,-14.1,23.2,-10.1,3.3,-1,14.6,4.6,12.7,10.9,47.6,16,90.4,20.3,39,20.1,103.6,12.4,72.5,5.3,59.6,1,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20,106.9,16.8,59,12.2,58.2,6.2,62,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8,-7.1,11.7,7.2,46.9,10.2,29.8,17,227.9,19.6,38.3,21,21.6,10.6,62,6.4,99,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64,14,67.4,18.8,34,16.3,218,10,28.5,5.1,29.2,-11.9,43.9,-17.7,14,-13.1,9.6,-15,12.9,-4.4,16.9,4.5,98.3,14,25.2,16.8,59.2,19.5,118,17.5,17,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4
-21,12.5,-11.7,20.9,-2.8,9.9,7.4,5.2,17.8,177.7,16.7,88.4,19.4,85.2,14.4,89.6,12.4,148.2,7.5,30.2,-4.8,28.4,-17.4,18.8,-21.1,10.3,-17.7,7.5,-8.2,11.4,3.4,22.8,14.5,122.6,16.1,51.5,18.9,60.6,17.4,18.5,14.6,82.6,6.3,10.2,-8.4,42.6,-17.8,20.9,-22.5,9,-22,20.1,-9.9,45.3,-0.6,73.5,7.3,93.1,16.2,65.1,20.9,23.1,16.4,76.1,13,24.9,4.3,15.4,-5,14.6,-9.8,11.3,-18.8,34,-15.9,17.6,-10,13.2,7.9,0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33,-2,25,-15.4,11,-14.1,23.2,-10.1,3.3,-1,14.6,4.6,12.7,10.9,47.6,16,90.4,20.3,39,20.1,103.6,12.4,72.5,5.3,59.6,1,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20,106.9,16.8,59,12.2,58.2,6.2,62,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8,-7.1,11.7,7.2,46.9,10.2,29.8,17,227.9,19.6,38.3,21,21.6,10.6,62,6.4,99,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64,14,67.4,18.8,34,16.3,218,10,28.5,5.1,29.2,-11.9,43.9,-17.7,14,-13.1,9.6,-15,12.9,-4.4,16.9,4.5,98.3,14,25.2,16.8,59.2,19.5,118,17.5,17,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4,-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19,55.2,20,130.1,17.2,97.1,14.1,20,3.4,33.4,-0.8,11.2,-8.2,14.6
-21.1,10.3,-17.7,7.5,-8.2,11.4,3.4,22.8,14.5,122.6,16.1,51.5,18.9,60.6,17.4,18.5,14.6,82.6,6.3,10.2,-8.4,42.6,-17.8,20.9,-22.5,9,-22,20.1,-9.9,45.3,-0.6,73.5,7.3,93.1,16.2,65.1,20.9,23.1,16.4,76.1,13,24.9,4.3,15.4,-5,14.6,-9.8,11.3,-18.8,34,-15.9,17.6,-10,13.2,7.9,0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33,-2,25,-15.4,11,-14.1,23.2,-10.1,3.3,-1,14.6,4.6,12.7,10.9,47.6,16,90.4,20.3,39,20.1,103.6,12.4,72.5,5.3,59.6,1,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20,106.9,16.8,59,12.2,58.2,6.2,62,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8,-7.1,11.7,7.2,46.9,10.2,29.8,17,227.9,19.6,38.3,21,21.6,10.6,62,6.4,99,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64,14,67.4,18.8,34,16.3,218,10,28.5,5.1,29.2,-11.9,43.9,-17.7,14,-13.1,9.6,-15,12.9,-4.4,16.9,4.5,98.3,14,25.2,16.8,59.2,19.5,118,17.5,17,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4,-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19,55.2,20,130.1,17.2,97.1,14.1,20,3.4,33.4,-0.8,11.2,-8.2,14.6,-18.2,8.9,-15.7,10.7,-4.5,24.2,5.1,0.8,14.6,29.9,22,94.9,21,70.8,20.1,8.5,12.6,61.3,3.8,26.8,-4.4,21.4,-12.8,22.5
-22.5,9,-22,20.1,-9.9,45.3,-0.6,73.5,7.3,93.1,16.2,65.1,20.9,23.1,16.4,76.1,13,24.9,4.3,15.4,-5,14.6,-9.8,11.3,-18.8,34,-15.9,17.6,-10,13.2,7.9,0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33,-2,25,-15.4,11,-14.1,23.2,-10.1,3.3,-1,14.6,4.6,12.7,10.9,47.6,16,90.4,20.3,39,20.1,103.6,12.4,72.5,5.3,59.6,1,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20,106.9,16.8,59,12.2,58.2,6.2,62,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8,-7.1,11.7,7.2,46.9,10.2,29.8,17,227.9,19.6,38.3,21,21.6,10.6,62,6.4,99,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64,14,67.4,18.8,34,16.3,218,10,28.5,5.1,29.2,-11.9,43.9,-17.7,14,-13.1,9.6,-15,12.9,-4.4,16.9,4.5,98.3,14,25.2,16.8,59.2,19.5,118,17.5,17,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4,-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19,55.2,20,130.1,17.2,97.1,14.1,20,3.4,33.4,-0.8,11.2,-8.2,14.6,-18.2,8.9,-15.7,10.7,-4.5,24.2,5.1,0.8,14.6,29.9,22,94.9,21,70.8,20.1,8.5,12.6,61.3,3.8,26.8,-4.4,21.4,-12.8,22.5,-15.8,52.2,-18.5,5.6,-10.2,20,2.6,15.9,13.7,26,16.5,150.2,22.1,33.4,19.5,76.6,13.6,10,5.8,16.6,-7.7,17.4,-19.8,17
-18.8,34,-15.9,17.6,-10,13.2,7.9,0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33,-2,25,-15.4,11,-14.1,23.2,-10.1,3.3,-1,14.6,4.6,12.7,10.9,47.6,16,90.4,20.3,39,20.1,103.6,12.4,72.5,5.3,59.6,1,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20,106.9,16.8,59,12.2,58.2,6.2,62,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8,-7.1,11.7,7.2,46.9,10.2,29.8,17,227.9,19.6,38.3,21,21.6,10.6,62,6.4,99,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64,14,67.4,18.8,34,16.3,218,10,28.5,5.1,29.2,-11.9,43.9,-17.7,14,-13.1,9.6,-15,12.9,-4.4,16.9,4.5,98.3,14,25.2,16.8,59.2,19.5,118,17.5,17,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4,-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19,55.2,20,130.1,17.2,97.1,14.1,20,3.4,33.4,-0.8,11.2,-8.2,14.6,-18.2,8.9,-15.7,10.7,-4.5,24.2,5.1,0.8,14.6,29.9,22,94.9,21,70.8,20.1,8.5,12.6,61.3,3.8,26.8,-4.4,21.4,-12.8,22.5,-15.8,52.2,-18.5,5.6,-10.2,20,2.6,15.9,13.7,26,16.5,150.2,22.1,33.4,19.5,76.6,13.6,10,5.8,16.6,-7.7,17.4,-19.8,17,-11.6,24.4,-14.7,9.1,-4.1,32.8,2.8,19.8,10.3,29.7,17.6,143.1,19.2,33.2,20,16.9,13.9,31.5,5.3,8.8,-4.3,19.7,-16.4,24.2
-14.1,23.2,-10.1,3.3,-1,14.6,4.6,12.7,10.9,47.6,16,90.4,20.3,39,20.1,103.6,12.4,72.5,5.3,59.6,1,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20,106.9,16.8,59,12.2,58.2,6.2,62,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8,-7.1,11.7,7.2,46.9,10.2,29.8,17,227.9,19.6,38.3,21,21.6,10.6,62,6.4,99,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64,14,67.4,18.8,34,16.3,218,10,28.5,5.1,29.2,-11.9,43.9,-17.7,14,-13.1,9.6,-15,12.9,-4.4,16.9,4.5,98.3,14,25.2,16.8,59.2,19.5,118,17.5,17,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4,-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19,55.2,20,130.1,17.2,97.1,14.1,20,3.4,33.4,-0.8,11.2,-8.2,14.6,-18.2,8.9,-15.7,10.7,-4.5,24.2,5.1,0.8,14.6,29.9,22,94.9,21,70.8,20.1,8.5,12.6,61.3,3.8,26.8,-4.4,21.4,-12.8,22.5,-15.8,52.2,-18.5,5.6,-10.2,20,2.6,15.9,13.7,26,16.5,150.2,22.1,33.4,19.5,76.6,13.6,10,5.8,16.6,-7.7,17.4,-19.8,17,-11.6,24.4,-14.7,9.1,-4.1,32.8,2.8,19.8,10.3,29.7,17.6,143.1,19.2,33.2,20,16.9,13.9,31.5,5.3,8.8,-4.3,19.7,-16.4,24.2,-18.8,15.2,-10,13.8,-5.4,27.6,7.2,79.3,14.6,68.7,19,131.2,19.7,51.2,20.9,6.2,12,89.4,1.8,74.1,-8.5,29.4,-10.9,32
-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20,106.9,16.8,59,12.2,58.2,6.2,62,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8,-7.1,11.7,7.2,46.9,10.2,29.8,17,227.9,19.6,38.3,21,21.6,10.6,62,6.4,99,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64,14,67.4,18.8,34,16.3,218,10,28.5,5.1,29.2,-11.9,43.9,-17.7,14,-13.1,9.6,-15,12.9,-4.4,16.9,4.5,98.3,14,25.2,16.8,59.2,19.5,118,17.5,17,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4,-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19,55.2,20,130.1,17.2,97.1,14.1,20,3.4,33.4,-0.8,11.2,-8.2,14.6,-18.2,8.9,-15.7,10.7,-4.5,24.2,5.1,0.8,14.6,29.9,22,94.9,21,70.8,20.1,8.5,12.6,61.3,3.8,26.8,-4.4,21.4,-12.8,22.5,-15.8,52.2,-18.5,5.6,-10.2,20,2.6,15.9,13.7,26,16.5,150.2,22.1,33.4,19.5,76.6,13.6,10,5.8,16.6,-7.7,17.4,-19.8,17,-11.6,24.4,-14.7,9.1,-4.1,32.8,2.8,19.8,10.3,29.7,17.6,143.1,19.2,33.2,20,16.9,13.9,31.5,5.3,8.8,-4.3,19.7,-16.4,24.2,-18.8,15.2,-10,13.8,-5.4,27.6,7.2,79.3,14.6,68.7,19,131.2,19.7,51.2,20.9,6.2,12,89.4,1.8,74.1,-8.5,29.4,-10.9,32,-11.5,14,-10.1,11.8,-4.3,19,2.5,35.8,12.5,19.8,14.9,58.8,15.9,110.7,16.4,78.4,11,57.8,5,2.8,-4.7,39.4,-16.5,29.2
-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8,-7.1,11.7,7.2,46.9,10.2,29.8,17,227.9,19.6,38.3,21,21.6,10.6,62,6.4,99,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64,14,67.4,18.8,34,16.3,218,10,28.5,5.1,29.2,-11.9,43.9,-17.7,14,-13.1,9.6,-15,12.9,-4.4,16.9,4.5,98.3,14,25.2,16.8,59.2,19.5,118,17.5,17,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4,-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19,55.2,20,130.1,17.2,97.1,14.1,20,3.4,33.4,-0.8,11.2,-8.2,14.6,-18.2,8.9,-15.7,10.7,-4.5,24.2,5.1,0.8,14.6,29.9,22,94.9,21,70.8,20.1,8.5,12.6,61.3,3.8,26.8,-4.4,21.4,-12.8,22.5,-15.8,52.2,-18.5,5.6,-10.2,20,2.6,15.9,13.7,26,16.5,150.2,22.1,33.4,19.5,76.6,13.6,10,5.8,16.6,-7.7,17.4,-19.8,17,-11.6,24.4,-14.7,9.1,-4.1,32.8,2.8,19.8,10.3,29.7,17.6,143.1,19.2,33.2,20,16.9,13.9,31.5,5.3,8.8,-4.3,19.7,-16.4,24.2,-18.8,15.2,-10,13.8,-5.4,27.6,7.2,79.3,14.6,68.7,19,131.2,19.7,51.2,20.9,6.2,12,89.4,1.8,74.1,-8.5,29.4,-10.9,32,-11.5,14,-10.1,11.8,-4.3,19,2.5,35.8,12.5,19.8,14.9,58.8,15.9,110.7,16.4,78.4,11,57.8,5,2.8,-4.7,39.4,-16.5,29.2,-16.8,14,-14.8,0.2,-5.5,9.7,4.3,24.2,11.2,34.8,15.5,78.8,17.7,193.4,17.8,190.8,10.3,22.4,3,19.8,-5.6,20.2,-12.7,13
-16.7,12.2,-6.8,8,-7.1,11.7,7.2,46.9,10.2,29.8,17,227.9,19.6,38.3,21,21.6,10.6,62,6.4,99,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64,14,67.4,18.8,34,16.3,218,10,28.5,5.1,29.2,-11.9,43.9,-17.7,14,-13.1,9.6,-15,12.9,-4.4,16.9,4.5,98.3,14,25.2,16.8,59.2,19.5,118,17.5,17,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4,-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19,55.2,20,130.1,17.2,97.1,14.1,20,3.4,33.4,-0.8,11.2,-8.2,14.6,-18.2,8.9,-15.7,10.7,-4.5,24.2,5.1,0.8,14.6,29.9,22,94.9,21,70.8,20.1,8.5,12.6,61.3,3.8,26.8,-4.4,21.4,-12.8,22.5,-15.8,52.2,-18.5,5.6,-10.2,20,2.6,15.9,13.7,26,16.5,150.2,22.1,33.4,19.5,76.6,13.6,10,5.8,16.6,-7.7,17.4,-19.8,17,-11.6,24.4,-14.7,9.1,-4.1,32.8,2.8,19.8,10.3,29.7,17.6,143.1,19.2,33.2,20,16.9,13.9,31.5,5.3,8.8,-4.3,19.7,-16.4,24.2,-18.8,15.2,-10,13.8,-5.4,27.6,7.2,79.3,14.6,68.7,19,131.2,19.7,51.2,20.9,6.2,12,89.4,1.8,74.1,-8.5,29.4,-10.9,32,-11.5,14,-10.1,11.8,-4.3,19,2.5,35.8,12.5,19.8,14.9,58.8,15.9,110.7,16.4,78.4,11,57.8,5,2.8,-4.7,39.4,-16.5,29.2,-16.8,14,-14.8,0.2,-5.5,9.7,4.3,24.2,11.2,34.8,15.5,78.8,17.7,193.4,17.8,190.8,10.3,22.4,3,19.8,-5.6,20.2,-12.7,13,-23.1,14,-17.8,5.2,-2.4,6,3.9,21.4,12.4,69.7,17.9,80,18.2,148.3,16.6,123.1,14.2,69.6,8.1,87.6,-1.8,36.2,-10.7,19.2
