-6.2,72.2,-7.7,134.1,-6.1,119.1,2.4,143.6,6.0,74.9,12.0,41.9,15.9,47.6,15.9,64.1,9.2,52.0,7.3,214.8,3.6,44.1,3.2,128.5,-0.6,162.6,-3.0,136.1,-1.2,133.2,2.9,297.8,6.6,60.5,8.8,73.1,15.5,62.6,15.8,131.3,14.5,101.6,8.9,124.6,4.3,221.6,-1.7,297.5,-4.0,208.7,-4.0,234.9,-3.1,144.8,1.8,49.9,6.9,117.4,11.2,87.2,16.0,18.7,16.4,165.9,10.6,143.1,7.2,97.2,4.3,194.9,-2.5,118.3,-3.3,121.7,-3.6,125.5,-4.8,125.7,3.5,250.6,4.7,124.2,14.1,78.8,15.7,66.5,13.2,96.0,12.3,78.6,7.1,215.6,5.6,130.0,-1.8,274.4,-4.1,201.2,-2.5,101.5,-1.8,199.1,1.5,72.8,5.3,144.6,11.7,84.3,15.1,80.4,13.4,92.9,12.9,79.3,6.3,103.7,1.1,80.4,-0.6,188.4,-0.9,259.8,-4.5,147.2,-4.0,164.3,-3.1,195.4,4.2,166.2,8.8,185.2,13.5,88.0,15.2,101.1,10.9,64.8,7.9,204.9,4.3,322.4,-2.1,154.0,0.0,125.7,-3.8,178.2,-5.2,146.6,1.4,203.6,4.9,167.0,11.2,85.1,12.0,131.6,16.3,130.6,9.9,192.8,5.6,94.3,3.9,211.0,-2.3,101.5,-8.3,207.4,-7.2,197.9,-4.1,173.9,-1.0,83.0,3.6,68.8,10.1,24.3,14.8,75.5,14.5,77.6,12.6,184.0,7.0,113.6,3.8,114.2,0.3,183.3,-2.1,138.0,-1.5,184.4,-2.9,82.7,5.4,87.7,6.9,75.3,10.3,106.2,12.6,146.6,17.4,88.3,12.7,108.3,7.7,96.3,4.6,153.7,-4.1,203.1,-5.2,130.3,-8.8,142.9,-4.7,126.6,1.1,55.0,2.7,57.9,8.2,94.1,14.6,38.9,13.6,101.7,13.0,141.9,3.6,79.5,3.9,270.6,-2.8,109.9,-3.4,184.9,-0.1,182.4,-2.6,184.2,-0.6,29.4,7.8,98.4,10.3,64.3,15.9,17.6,16.2,63.6,13.4,69.0,7.7,187.3,1.9,133.1,-2.2,130.0
-1.1,162.1,-3.0,133.2,-1.4,130.3,6.1,295.8,8.6,63.3,8.9,64.4,15.1,64.9,18.5,134.7,14.6,103.2,8.2,133.7,5.7,229.6,-3.9,299.8,-2.0,204.9,-2.0,229.9,0.1,146.7,3.2,51.5,4.8,115.3,11.7,87.7,17.6,20.7,18.2,165.5,10.0,144.3,6.6,91.9,2.2,193.7,-0.1,111.2,-1.2,121.7,-1.8,117.7,-3.4,130.5,2.3,246.7,5.5,126.5,14.2,78.1,18.2,66.7,13.4,87.5,13.8,83.4,7.7,218.5,5.5,129.9,-2.1,268.9,-3.5,201.2,-2.6,99.7,0.3,199.4,0.8,69.6,6.4,141.7,13.1,85.1,17.0,87.4,13.0,90.6,11.7,79.8,4.3,111.9,3.4,84.8,-0.7,192.2,-3.0,265.4,-2.4,156.5,-4.5,164.6,-1.2,189.7,4.1,163.6,10.8,185.1,13.0,87.5,14.4,102.1,12.9,67.9,4.4,204.6,3.9,316.4,-2.6,157.3,0.3,123.0,-4.9,178.8,-3.4,145.6,2.3,202.5,4.1,174.4,12.1,78.6,12.4,135.5,14.4,128.9,10.3,188.2,5.2,92.2,3.3,203.1,-2.5,108.2,-9.6,205.4,-5.7,196.5,-4.9,170.6,-1.3,81.9,4.0,69.6,7.2,27.1,13.9,76.0,16.1,71.5,13.0,187.9,7.2,118.9,0.7,116.1,1.3,182.2,0.3,130.1,-1.5,191.8,-1.8,82.7,5.1,91.6,7.6,83.7,8.9,103.7,12.5,139.9,18.2,96.8,10.4,111.5,5.2,91.9,1.4,156.0,-6.5,206.5,-4.9,130.0,-8.8,137.4,-3.1,130.3,-0.7,59.2,4.6,60.8,8.1,92.2,15.0,42.8,13.6,100.2,9.9,151.5,5.5,82.9,2.7,276.1,-0.8,117.1,-2.4,186.5,-0.8,178.3,-1.4,180.9,0.5,31.1,8.1,100.1,11.0,70.5,16.0,24.0,17.0,65.4,11.1,65.5,6.7,184.4,3.1,133.7,-3.0,130.3,-6.6,91.5,-8.1,106.6,-5.8,209.0,0.6,115.9,4.0,90.5,13.9,41.1,13.6,44.3,18.1,43.8,12.6,51.0,10.3,90.6,5.7,81.7,0.6,92.4
-4.4,204.6,-3.6,228.9,0.1,144.9,2.0,45.5,3.7,121.3,13.3,84.5,15.0,15.2,17.0,163.8,11.5,147.5,5.4,97.8,3.6,192.0,0.7,109.8,-1.2,125.6,-1.8,117.9,-1.4,130.5,5.6,248.1,4.5,119.6,12.6,77.3,16.8,68.9,13.1,96.0,11.9,80.6,6.1,224.5,2.1,130.1,-1.6,268.6,-4.6,207.0,0.5,99.8,0.6,200.7,0.4,73.7,7.2,144.0,10.9,80.4,17.0,82.0,16.0,95.5,9.7,80.2,4.6,110.0,1.7,90.1,-1.1,184.9,-0.3,261.5,-2.6,155.9,-3.8,157.4,-0.7,190.5,3.9,169.0,10.0,185.4,15.7,93.5,14.7,97.2,12.7,65.6,4.7,213.9,4.1,324.0,-3.6,160.3,1.5,126.5,-4.4,170.4,-4.9,149.0,0.6,194.9,5.0,174.1,11.5,84.3,12.1,132.6,14.7,127.6,11.1,191.0,6.7,91.5,6.1,209.0,-4.2,108.6,-8.3,212.0,-5.8,192.5,-2.5,168.4,-1.0,83.7,4.9,65.7,10.6,23.3,16.8,72.1,17.7,76.2,13.7,184.4,5.6,118.1,3.6,118.7,-0.7,184.0,-2.5,137.5,0.4,187.4,-2.5,80.2,2.2,90.9,8.0,82.6,8.5,100.7,15.2,146.4,18.4,89.2,13.4,105.0,8.0,87.5,2.7,156.6,-4.7,202.4,-5.3,128.4,-9.5,135.5,-3.0,127.6,1.7,64.8,3.1,60.8,7.0,100.9,16.9,44.0,14.8,97.8,13.0,147.0,5.8,86.3,2.6,275.7,-1.4,110.6,-3.4,189.4,-2.2,176.7,-1.1,183.5,-1.1,24.1,7.1,97.6,11.7,70.3,16.1,26.0,17.1,69.0,12.2,69.3,6.1,181.1,2.5,132.7,-1.0,134.6,-4.3,92.3,-8.8,101.2,-5.1,211.2,-0.7,117.1,5.7,87.7,12.0,36.0,14.7,37.5,17.2,35.8,12.0,53.4,8.0,90.1,6.6,84.7,0.2,93.2,-4.3,108.2,-5.9,221.8,0.9,144.0,1.4,56.5,3.0,38.7,7.6,98.6,11.1,142.2,15.5,57.4,11.3,167.0,9.4,160.4,5.1,233.4,-3.5,150.4
-4.2,125.4,-4.3,121.1,-2.0,132.3,5.7,248.1,3.2,126.9,11.3,78.6,16.2,71.2,12.9,94.6,12.4,78.5,5.2,219.1,4.2,129.3,-1.0,266.6,-5.1,202.1,0.2,97.3,-1.7,198.0,1.9,72.0,8.3,137.0,13.5,88.4,16.3,81.3,15.6,93.8,9.4,81.1,4.8,106.6,1.7,84.5,-1.3,191.0,-0.3,266.7,-3.6,152.3,-3.3,166.7,-3.0,195.5,5.0,173.0,8.8,185.5,16.7,86.0,15.2,97.8,11.8,65.2,5.0,210.1,3.5,324.0,-1.9,159.2,-0.3,126.3,-5.9,176.3,-5.0,149.0,3.6,195.4,6.0,166.9,8.8,80.1,11.9,136.5,15.8,135.7,11.2,186.1,5.0,96.9,4.5,209.6,-5.0,105.3,-9.2,207.4,-7.1,190.4,-2.8,173.4,0.2,90.0,2.9,71.4,8.4,31.1,16.6,73.3,16.1,70.5,11.2,188.0,5.6,119.5,0.4,115.0,2.0,188.2,-0.2,133.3,0.0,186.5,-1.1,78.1,5.2,91.5,8.7,84.7,8.2,106.1,13.7,140.3,16.0,94.8,14.3,109.1,8.2,95.4,2.0,154.1,-2.9,205.4,-4.2,125.7,-10.1,138.9,-4.7,127.4,-0.8,63.6,5.7,54.8,8.3,93.1,14.9,36.8,12.7,95.0,11.9,150.4,5.9,86.5,3.5,274.5,-1.5,114.2,-3.0,183.7,-2.7,178.0,-3.1,187.3,-0.7,33.0,6.4,92.0,10.0,68.7,16.4,19.0,16.3,67.4,13.0,71.6,9.1,187.9,3.9,131.3,-0.4,131.3,-5.1,86.5,-7.4,100.4,-3.2,207.3,0.2,118.8,4.3,88.8,15.3,40.1,16.5,44.5,17.6,41.6,11.3,54.8,7.0,94.3,6.6,88.4,-1.5,93.5,-3.0,100.3,-5.8,220.2,-2.0,142.9,0.6,60.4,3.0,41.5,7.7,96.1,10.4,140.6,14.5,55.4,9.7,161.7,6.6,164.3,2.8,226.1,0.3,150.7,-1.0,223.5,-5.6,96.1,-2.8,55.5,0.4,146.1,9.3,108.9,8.2,89.9,14.3,66.7,15.7,169.4,11.9,116.6,8.9,87.8,2.5,136.3,-3.2,182.5
-6.1,204.1,-2.0,99.1,-1.7,195.8,0.1,76.8,7.9,141.7,12.4,86.5,16.9,86.5,12.8,88.2,12.5,80.6,7.5,110.5,2.0,85.9,-1.1,190.5,-0.1,263.7,-1.5,149.7,-3.1,166.4,0.3,193.8,4.2,167.1,11.1,189.9,14.9,92.2,14.9,101.4,11.2,69.2,6.9,208.1,1.3,322.4,-2.7,155.2,1.3,127.1,-4.9,170.9,-4.8,148.5,3.0,198.5,6.0,167.4,10.0,81.1,12.6,139.8,15.0,134.5,10.3,193.3,6.6,95.5,6.2,210.4,-3.8,102.4,-6.4,204.9,-4.1,198.8,-4.6,172.0,1.4,90.4,3.5,63.0,10.3,30.1,16.6,78.8,14.9,73.4,12.1,180.1,8.3,118.0,4.0,120.7,1.7,189.5,-1.2,138.6,0.2,191.2,-1.5,76.5,2.9,89.8,6.5,82.4,10.1,106.5,13.2,146.3,18.0,96.3,12.8,114.0,7.6,94.6,0.7,153.6,-6.7,209.9,-5.6,128.9,-10.4,138.9,-4.2,127.5,0.5,63.7,5.5,54.2,8.1,93.8,16.6,42.8,14.6,100.4,10.2,142.3,5.6,86.8,5.1,277.9,-0.3,114.6,-3.5,186.1,-0.7,185.8,-3.1,180.8,0.2,29.2,4.7,91.8,11.0,68.4,15.3,23.4,16.0,65.1,14.7,65.6,7.3,184.0,0.1,131.6,0.5,134.0,-6.4,89.6,-9.6,104.2,-2.2,201.9,-1.2,121.5,6.1,94.2,13.7,32.3,17.4,44.5,15.3,37.6,13.1,50.0,7.8,92.5,4.2,81.6,-0.6,97.7,-4.2,101.6,-2.1,227.3,-0.3,149.2,-0.1,57.4,4.1,44.7,10.4,98.4,10.9,138.4,15.9,56.0,13.0,159.8,6.2,165.2,4.4,232.8,-0.8,151.6,-2.3,217.5,-3.5,99.1,-4.0,59.9,-1.8,153.9,5.8,109.7,8.6,84.0,16.2,67.2,15.4,167.4,12.5,116.6,9.8,84.7,5.5,137.7,-3.0,182.6,-6.6,125.1,-5.7,168.1,-5.6,112.0,2.5,101.6,5.4,70.7,11.8,76.9,16.0,100.8,12.7,157.2,10.9,115.9,8.4,210.0,2.6,179.8,-0.5,172.2
-3.4,264.8,-1.8,149.5,-2.8,164.2,0.0,194.4,5.1,165.3,12.3,189.4,12.7,88.8,16.8,96.2,11.3,62.0,7.5,205.4,2.8,324.4,-4.6,162.8,1.4,124.0,-2.5,175.0,-2.8,141.2,2.8,199.9,5.9,166.7,12.8,86.3,13.0,139.0,16.0,134.7,9.6,187.0,7.5,96.0,2.7,206.3,-1.1,109.6,-6.8,208.0,-7.4,194.1,-4.4,170.8,0.4,81.4,2.6,71.0,8.5,26.0,13.8,78.8,16.6,70.0,11.2,189.5,8.1,117.2,3.2,120.8,0.9,186.6,0.0,134.9,-2.9,182.8,-0.6,75.3,5.7,90.2,6.7,80.6,10.8,106.4,14.2,146.1,15.8,92.2,12.4,113.0,8.4,89.5,3.8,157.7,-6.7,204.0,-4.3,129.1,-9.0,139.0,-6.2,125.8,0.9,63.4,6.2,58.8,9.4,99.6,17.6,39.2,13.9,101.6,9.4,151.3,4.9,83.1,6.0,279.6,-1.1,109.2,-2.0,186.0,-0.1,178.4,-2.8,186.9,2.4,24.0,4.9,98.4,12.5,71.8,17.8,24.3,15.9,62.5,13.4,66.9,7.1,185.8,0.6,128.4,-2.1,133.3,-5.4,89.7,-8.4,105.1,-2.4,201.8,-2.2,122.2,7.2,92.2,13.4,39.7,14.2,39.1,14.6,41.8,14.1,48.8,9.8,92.5,5.1,88.6,-2.5,92.0,-3.4,106.5,-3.5,222.0,-1.2,149.4,1.3,61.2,5.5,48.1,11.0,95.6,12.6,139.4,16.7,53.9,9.3,157.3,8.8,159.5,4.7,228.7,-3.2,151.9,0.1,222.9,-5.1,95.7,-4.1,56.0,-0.8,148.8,8.2,105.6,7.7,81.5,12.3,66.6,16.1,163.6,10.1,115.3,6.5,87.0,5.3,132.5,-1.4,175.0,-4.0,132.5,-2.9,166.1,-6.2,110.4,2.7,96.1,4.8,66.0,8.9,75.2,14.2,101.1,15.1,154.5,9.2,116.0,7.1,208.3,0.4,178.3,-1.9,169.7,-1.7,123.7,-4.1,95.1,-3.8,123.0,2.8,98.6,4.2,83.9,12.1,66.9,14.7,60.6,14.6,57.0,12.8,59.5,5.9,105.1,3.2,172.5,-1.5,93.7
0.7,124.7,-5.3,174.6,-4.5,147.4,4.0,197.6,6.4,168.6,11.8,78.9,14.5,132.4,15.5,126.0,10.7,187.5,8.8,93.6,3.3,212.7,-3.6,102.3,-9.2,204.8,-6.3,196.9,-1.4,173.4,0.3,87.1,5.4,63.2,10.2,29.8,15.2,70.0,18.0,69.8,12.4,189.3,7.1,118.1,1.9,114.9,-0.2,190.7,-1.8,134.8,-1.5,184.1,-2.1,80.9,4.7,95.3,6.6,80.0,11.6,99.8,14.1,148.5,18.3,88.9,12.1,105.2,5.8,92.0,1.5,153.8,-5.1,207.9,-2.6,127.6,-9.5,141.2,-3.9,128.4,0.0,58.3,2.6,61.4,9.4,98.4,17.2,34.7,15.4,95.1,12.7,149.8,3.6,80.1,2.4,279.6,0.4,112.2,-4.0,184.5,-0.6,184.6,-1.9,186.5,2.4,28.8,6.2,95.5,13.2,71.4,17.1,17.8,15.3,67.2,13.3,66.6,6.5,182.0,0.7,128.1,-2.1,128.1,-6.6,95.3,-10.5,100.7,-1.9,201.2,-0.8,124.0,6.3,87.4,13.4,35.8,17.0,40.7,14.5,35.2,11.9,55.4,7.0,93.5,4.6,84.4,1.1,95.5,-4.4,107.8,-2.7,224.6,1.1,143.0,1.2,59.4,2.2,39.1,9.6,93.9,12.1,139.4,14.4,59.3,12.8,158.9,8.2,167.6,3.8,233.2,0.2,150.0,-2.8,218.9,-4.4,97.0,-2.9,57.7,1.4,156.1,7.0,112.1,8.6,81.1,13.4,66.0,13.6,167.1,13.1,115.3,7.0,82.0,4.4,138.6,-1.5,175.3,-4.5,125.0,-2.2,162.1,-4.6,111.8,0.9,97.4,5.6,67.5,9.5,83.3,16.9,106.7,12.2,155.7,11.8,117.7,8.9,206.0,2.4,179.2,0.5,175.9,-4.2,121.6,-3.5,94.3,-0.5,130.9,0.4,105.3,5.1,85.8,11.8,71.1,18.1,62.0,14.1,50.5,10.3,65.2,6.1,104.0,1.3,170.8,0.0,90.3,-2.7,180.3,-3.6,60.9,-0.7,114.4,0.2,54.0,6.8,100.9,10.7,98.7,17.0,83.2,13.3,124.5,11.7,62.2,6.1,119.4,6.2,116.7,0.3,255.8
-7.0,203.8,-6.1,191.9,-3.5,170.2,2.1,88.6,2.4,67.2,8.5,24.8,14.1,70.9,16.8,72.1,9.9,182.5,5.4,118.7,1.6,115.3,1.1,185.5,-2.0,132.5,-0.3,187.4,-1.0,74.8,4.8,88.9,9.8,80.0,11.2,102.7,15.5,146.6,17.2,89.2,12.1,105.3,5.1,92.4,4.0,157.0,-6.3,205.5,-4.3,129.4,-8.2,140.3,-2.9,133.7,0.0,58.7,4.7,55.3,9.8,94.1,14.9,35.3,16.3,94.0,11.7,150.9,6.6,81.5,5.6,274.0,-1.8,115.8,-1.8,189.0,-1.5,181.9,-2.3,183.6,0.2,27.9,7.7,98.0,11.1,70.6,14.9,18.9,14.4,67.8,13.2,72.0,8.1,181.7,2.3,126.3,0.1,128.0,-5.0,94.1,-7.3,103.4,-2.7,204.6,-0.5,116.1,7.4,89.7,14.2,40.3,14.8,43.2,15.9,39.2,11.1,51.3,8.2,97.3,7.8,88.4,-0.3,100.8,-3.7,101.4,-2.5,227.1,0.0,151.1,1.3,58.1,5.6,46.1,9.4,93.3,11.7,137.9,14.2,59.5,10.6,163.4,8.5,160.6,4.2,230.6,-2.4,151.4,-3.4,216.6,-3.4,97.8,-4.0,52.9,0.7,155.3,7.9,107.1,10.3,88.6,13.5,73.1,13.3,170.4,11.6,107.0,6.4,89.4,3.5,130.7,-3.4,183.6,-5.5,125.1,-3.3,161.8,-6.5,109.9,2.5,94.6,3.6,70.7,10.0,80.0,13.5,105.3,12.1,154.7,10.3,122.5,8.4,208.4,1.0,178.0,-3.0,175.2,-4.0,124.8,-4.1,97.0,-3.2,128.2,0.2,106.4,3.2,84.2,12.2,70.4,15.0,56.9,15.6,49.4,11.7,59.6,7.4,98.0,2.6,169.6,-3.9,97.3,-3.2,186.0,-3.9,60.6,-1.5,115.0,0.2,54.6,4.1,102.1,10.3,98.5,15.4,77.1,15.8,123.5,12.8,64.9,9.2,115.1,6.7,116.8,2.7,258.1,-4.1,181.1,-4.0,168.8,-2.5,98.5,-3.1,109.2,3.2,116.7,12.2,17.0,16.0,32.8,19.4,49.9,14.2,111.1,8.3,120.7,5.7,117.4,1.6,75.9
-0.9,130.2,-2.0,189.0,-2.6,77.7,3.5,90.7,8.5,79.7,8.7,100.1,12.7,142.9,17.4,90.3,12.9,110.5,8.6,87.2,2.2,152.5,-5.5,200.0,-2.1,122.5,-9.9,133.8,-6.7,125.0,1.7,61.0,4.6,51.6,7.0,98.5,15.9,40.3,14.5,98.0,10.1,148.4,6.3,83.0,5.9,279.1,-1.0,115.7,-2.6,181.1,-3.7,186.2,-4.9,179.8,-0.4,32.1,6.5,99.8,10.6,64.6,17.4,18.5,16.5,68.2,13.1,67.6,5.4,180.9,0.7,135.2,-1.5,129.0,-3.8,96.0,-8.7,101.7,-3.2,210.8,-1.8,117.9,5.7,87.9,12.6,36.7,15.6,42.8,14.6,41.3,11.6,56.1,7.3,92.8,7.0,89.2,-1.6,93.8,-4.1,107.7,-4.8,223.9,0.1,150.8,0.2,61.9,2.6,43.2,10.5,99.8,13.6,144.5,13.1,54.0,13.0,159.4,7.0,158.8,5.8,231.6,0.4,154.6,-3.4,222.3,-3.6,101.5,-3.0,59.8,-2.5,153.2,6.0,110.3,9.4,83.3,13.6,64.9,15.8,162.1,10.6,107.4,7.9,82.3,4.5,130.6,-1.0,174.9,-3.7,124.6,-3.8,170.2,-4.3,110.6,0.2,98.8,5.1,69.1,10.5,83.6,14.5,97.9,12.4,160.8,9.4,117.4,8.0,210.2,2.0,176.1,-0.6,174.9,-1.9,121.9,-4.5,95.4,-3.2,124.4,1.0,106.4,2.9,80.4,12.2,65.3,18.1,56.3,17.2,56.1,9.6,62.6,5.8,105.6,0.1,167.5,-3.8,98.2,-1.8,180.1,-3.3,59.2,-1.6,114.7,2.0,51.8,7.3,101.7,13.0,92.4,18.2,84.9,15.7,123.9,11.3,58.2,9.0,123.9,6.5,117.7,0.4,256.0,-2.2,178.8,-4.9,167.5,-3.0,103.1,0.4,114.7,7.0,107.8,10.3,21.8,16.6,35.5,19.9,48.5,10.9,111.7,9.2,123.6,4.8,116.3,-1.5,76.7,-5.1,70.8,-5.8,155.5,-2.4,158.6,0.8,48.8,6.3,150.2,7.2,156.4,14.5,66.7,11.8,177.8,10.5,26.0,7.7,168.9,1.3,192.4,0.1,115.4
-2.6,127.8,-9.0,142.8,-4.8,129.7,0.6,56.8,3.6,59.1,7.9,91.7,15.0,39.8,16.3,94.2,11.2,143.3,4.8,84.7,2.8,276.8,-2.1,111.8,-2.8,186.0,-1.1,181.9,-5.1,179.6,2.0,25.3,6.3,91.2,10.3,64.7,15.6,18.2,16.9,62.1,14.4,75.1,6.9,178.6,0.1,133.1,-0.4,132.5,-5.9,90.8,-7.8,99.7,-4.0,211.1,1.1,120.8,3.7,96.3,14.7,35.1,15.9,39.6,15.9,41.1,11.3,47.6,8.2,95.2,4.7,89.2,-0.6,98.1,-2.7,101.4,-4.1,223.3,-0.7,148.6,3.4,58.0,2.7,38.2,9.5,92.5,12.3,140.6,15.9,59.5,11.1,165.2,9.4,166.5,3.1,226.8,-0.2,156.7,-1.6,218.3,-4.4,102.0,-5.5,54.2,0.4,148.0,5.9,111.8,9.9,82.3,16.2,73.8,14.1,169.9,12.0,116.8,7.0,81.5,4.6,139.0,-0.8,181.9,-7.0,130.5,-4.3,164.3,-3.5,105.5,0.9,100.7,2.8,65.2,10.9,75.5,14.6,99.4,12.2,152.4,10.4,123.3,7.0,211.0,0.2,177.2,-0.9,169.6,-2.7,118.6,-6.0,94.1,-2.7,128.0,2.9,98.3,5.5,87.7,8.5,70.7,18.0,60.7,14.8,52.4,10.1,66.5,4.8,102.6,-0.2,175.0,-3.7,97.3,-2.7,178.9,-3.5,58.8,0.8,112.8,2.5,50.6,6.6,105.2,9.5,92.0,17.1,81.7,14.9,120.5,9.8,57.6,7.4,122.9,5.9,121.3,0.8,262.7,-5.5,176.7,-5.2,163.4,-4.6,97.2,-0.7,107.7,7.1,109.6,10.8,20.4,17.8,31.7,18.8,46.0,13.5,110.9,7.2,123.1,5.2,115.8,-0.4,70.5,-4.1,70.1,-5.7,157.2,-0.9,156.2,0.7,53.2,3.2,149.6,9.4,155.8,14.5,64.6,12.3,179.3,11.8,34.1,8.6,171.4,3.0,186.6,-1.2,117.0,-0.9,127.2,-0.2,136.9,-2.7,170.8,0.6,106.4,3.8,135.7,11.4,54.3,13.3,98.1,14.8,211.1,11.2,154.1,4.4,198.0,3.5,165.5,4.0,151.6
-4.0,186.8,-2.1,185.9,-1.5,183.0,-0.5,32.2,8.2,91.8,12.9,65.8,15.1,18.5,17.4,70.3,11.3,66.7,5.9,185.2,3.2,126.3,-0.3,135.1,-4.0,91.8,-9.0,105.7,-2.3,201.2,-1.4,121.4,6.4,95.7,12.4,32.2,17.2,41.1,16.3,42.2,12.5,52.1,9.8,94.5,7.3,81.8,0.3,94.7,-5.1,106.0,-3.5,228.6,1.5,142.5,1.4,60.6,3.5,39.1,9.5,101.3,10.3,145.5,14.8,50.9,9.0,158.9,6.6,162.7,4.5,230.5,-1.9,151.8,-2.4,221.2,-2.7,102.4,-5.8,56.5,0.5,155.2,6.9,106.5,7.5,85.8,13.5,72.8,13.4,170.5,11.0,114.5,8.0,90.0,4.8,136.8,-1.2,175.9,-4.1,130.6,-4.5,162.2,-5.5,110.2,3.1,102.4,3.8,70.8,8.5,82.4,13.9,104.1,12.7,152.6,10.2,120.6,6.5,206.2,1.4,175.9,-2.1,177.5,-2.4,122.1,-4.5,98.2,-4.2,124.5,0.3,98.9,5.2,85.6,9.0,66.7,15.2,59.5,14.3,54.6,12.1,66.3,7.9,104.5,2.8,167.7,-0.2,95.6,-4.0,178.0,-4.8,62.3,-2.9,107.5,2.2,53.0,5.7,101.6,10.3,96.2,15.5,82.1,16.1,120.6,10.6,58.6,7.5,121.1,5.5,115.9,1.7,261.8,-3.3,181.6,-5.9,167.9,-3.4,94.8,-0.9,107.2,6.1,116.3,11.1,20.6,18.8,31.9,19.6,51.4,13.7,111.6,7.7,118.3,4.4,123.1,-1.0,78.6,-4.3,75.8,-2.2,156.6,-2.5,149.1,-0.4,54.4,6.4,144.6,7.7,155.1,13.9,62.4,10.0,174.0,12.8,28.5,6.3,169.4,2.4,184.6,-0.3,114.6,-4.0,122.0,0.3,132.6,-1.9,168.4,1.3,111.2,6.8,129.8,10.9,55.1,15.2,99.5,15.3,209.4,11.5,147.7,5.6,197.1,3.7,163.0,4.8,147.1,-7.3,71.8,-1.6,238.4,-0.2,106.4,0.6,155.4,6.7,108.4,11.8,77.4,14.5,35.5,17.4,325.3,10.9,114.6,5.7,154.7,6.7,188.3,-4.0,252.8
-4.4,88.5,-8.0,98.7,-4.7,203.4,-1.8,121.1,5.3,96.4,13.1,33.3,16.5,39.7,14.8,42.6,12.5,52.4,9.1,92.3,8.1,81.9,-0.7,99.7,-6.3,99.7,-5.1,227.4,-0.3,145.3,3.8,65.3,4.2,47.6,10.7,98.0,11.7,144.0,14.4,50.5,10.9,161.1,5.5,164.1,5.7,226.4,-3.2,154.3,-1.2,217.0,-2.4,98.9,-4.2,54.6,0.1,148.8,7.9,103.3,6.8,90.5,12.5,70.5,14.7,163.7,10.3,115.0,7.9,81.0,2.3,136.1,-1.7,184.6,-3.9,123.7,-5.7,170.7,-3.3,107.7,2.8,101.1,5.8,71.8,8.4,82.5,16.0,104.7,13.7,155.4,12.0,116.5,7.1,206.8,2.5,180.5,-3.3,171.2,-2.3,122.6,-4.0,96.4,-3.4,127.4,-0.8,100.9,2.2,79.2,9.4,68.1,16.1,59.2,16.9,48.9,10.5,59.2,5.6,96.7,0.3,174.6,-0.8,88.7,-3.3,176.5,-5.7,66.4,-0.3,108.0,-1.1,56.0,5.6,106.2,12.8,99.2,17.6,83.7,13.9,122.0,12.9,64.7,9.1,123.0,7.0,118.5,2.1,262.3,-4.7,186.0,-6.7,171.0,-5.5,99.2,0.3,112.2,3.9,117.2,12.2,16.7,19.4,28.5,19.6,47.3,14.9,107.2,8.3,118.4,5.8,124.0,1.3,77.9,-4.7,68.0,-4.1,151.0,-0.4,156.6,0.8,46.0,6.0,146.4,7.2,153.6,12.9,67.1,12.4,176.1,11.0,31.4,6.5,171.8,0.5,187.5,-0.1,116.3,-1.7,128.6,-0.6,138.3,-1.5,169.5,-0.1,110.4,5.7,129.0,10.7,54.5,13.2,98.8,14.2,205.7,11.3,154.2,7.1,198.4,3.2,168.3,1.3,148.7,-5.2,72.6,-0.6,230.6,0.8,112.3,0.1,155.3,8.1,111.0,11.3,74.9,17.1,38.5,18.6,328.0,11.1,115.4,7.0,147.1,7.0,185.7,-3.1,250.7,-6.4,209.9,-2.3,78.4,0.2,90.9,2.1,195.1,6.2,45.1,11.6,94.0,14.3,142.8,18.7,146.7,12.3,87.7,5.1,110.3,5.2,241.7,-2.7,133.5
