-23.8,20.3,-19.4,8.1,-9.1,11.4,-2.5,3.8,10.4,60.7,16.3,44.7,18.5,156,17.8,5.8,14.4,14.5,3.8,26.7,-9.4,32.5,-16.2,19.1,-14.9,7.6,-18.9,5.1,0.3,10.2,7,6.4,9.4,20.1,16,57.4,18.4,55.4,14.7,55.6,9.9,39.4,4.7,8.1,-8.2,3.8,-13.6,12.7,-26.1,66,-19,10.2,-5.2,7.6,3.7,39.1,9.2,61,16.7,128.8,14.6,47.5,14.6,80.8,9.5,14.2,4.2,0,-11.5,17.8,-13.1,20.3,-23.3,0,-13.8,0,-14.1,15.2,5.6,1.5,10.2,77.5,17.5,83.3,15.4,73.2,16.1,63.2,8.2,76.5,4.5,6.9,-1.8,11.4,-10.6,15.2,-22.9,25.4,-16.8,25.4,-13.1,6.4,6.6,7.1,8.9,8.9,16.2,74.2,16.6,54.4,16.5,65.5,11.3,56.6,1.3,12.4,-3.7,16.5,-9.2,2.5,-15.2,22.9,-21.6,10.2,-6.3,12.4,3.3,10.2,10.4,41.9,15.4,45.5,21,23.9,16.6,10.4,11.4,36.6,6.3,65.5,-4.3,27.2,-15.2,14,-16.8,14,-11.7,7.6,-6.4,0,8.7,3,11.6,33.3,13.3,49.8,15.6,51.8,18.7,30,8.5,32,5.3,12.4,-6.2,15.5,-12,18.5,-26.7,14,-15.7,4.1,-11.6,17.8,3.6,16.3,8.4,54.1,13.2,50.8,18.9,121.7,15.3,50.5,9.8,35.1,2.4,23.4,-3.5,3,-17.9,11.4,-21.2,33,-21.8,10.2,-10,24.6,-0.8,29.2,11,8.6,13.4,56.9,19.7,34.8,16.2,51.6,11.7,34.3,1.1,17.3,2.7,6.6,-24.1,16.5,-21,15.2,-17.3,5.1,-5.4,18.5,4.3,50,10.6,30.2,12.5,41.9,16.5,84.6,17,39.9,10,5.6,4.9,10.2,-2.8,4.1,-10,7.6,-9.8,15.2,-19.1,10.2,-14.1,14.2,5.8,24.1,12.9,4.8,18.2,49.8,19.1,35.6,17.9,53.3,11.3,54.9,-2.7,19.3,-11.7,4.6,-15.6,6.6
-14.9,7.6,-18.9,5.1,0.3,10.2,7,6.4,9.4,20.1,16,57.4,18.4,55.4,14.7,55.6,9.9,39.4,4.7,8.1,-8.2,3.8,-13.6,12.7,-26.1,66,-19,10.2,-5.2,7.6,3.7,39.1,9.2,61,16.7,128.8,14.6,47.5,14.6,80.8,9.5,14.2,4.2,0,-11.5,17.8,-13.1,20.3,-23.3,0,-13.8,0,-14.1,15.2,5.6,1.5,10.2,77.5,17.5,83.3,15.4,73.2,16.1,63.2,8.2,76.5,4.5,6.9,-1.8,11.4,-10.6,15.2,-22.9,25.4,-16.8,25.4,-13.1,6.4,6.6,7.1,8.9,8.9,16.2,74.2,16.6,54.4,16.5,65.5,11.3,56.6,1.3,12.4,-3.7,16.5,-9.2,2.5,-15.2,22.9,-21.6,10.2,-6.3,12.4,3.3,10.2,10.4,41.9,15.4,45.5,21,23.9,16.6,10.4,11.4,36.6,6.3,65.5,-4.3,27.2,-15.2,14,-16.8,14,-11.7,7.6,-6.4,0,8.7,3,11.6,33.3,13.3,49.8,15.6,51.8,18.7,30,8.5,32,5.3,12.4,-6.2,15.5,-12,18.5,-26.7,14,-15.7,4.1,-11.6,17.8,3.6,16.3,8.4,54.1,13.2,50.8,18.9,121.7,15.3,50.5,9.8,35.1,2.4,23.4,-3.5,3,-17.9,11.4,-21.2,33,-21.8,10.2,-10,24.6,-0.8,29.2,11,8.6,13.4,56.9,19.7,34.8,16.2,51.6,11.7,34.3,1.1,17.3,2.7,6.6,-24.1,16.5,-21,15.2,-17.3,5.1,-5.4,18.5,4.3,50,10.6,30.2,12.5,41.9,16.5,84.6,17,39.9,10,5.6,4.9,10.2,-2.8,4.1,-10,7.6,-9.8,15.2,-19.1,10.2,-14.1,14.2,5.8,24.1,12.9,4.8,18.2,49.8,19.1,35.6,17.9,53.3,11.3,54.9,-2.7,19.3,-11.7,4.6,-15.6,6.6,-20.3,35.6,-10.9,16.5,-9.1,34.3,-3.1,10.2,10.9,36.3,14.7,25.1,19.4,56.9,18.1,63.5,12.5,50.5,6.9,40.4,-3.7,7.1,-11.5,8.9
-26.1,66,-19,10.2,-5.2,7.6,3.7,39.1,9.2,61,16.7,128.8,14.6,47.5,14.6,80.8,9.5,14.2,4.2,0,-11.5,17.8,-13.1,20.3,-23.3,0,-13.8,0,-14.1,15.2,5.6,1.5,10.2,77.5,17.5,83.3,15.4,73.2,16.1,63.2,8.2,76.5,4.5,6.9,-1.8,11.4,-10.6,15.2,-22.9,25.4,-16.8,25.4,-13.1,6.4,6.6,7.1,8.9,8.9,16.2,74.2,16.6,54.4,16.5,65.5,11.3,56.6,1.3,12.4,-3.7,16.5,-9.2,2.5,-15.2,22.9,-21.6,10.2,-6.3,12.4,3.3,10.2,10.4,41.9,15.4,45.5,21,23.9,16.6,10.4,11.4,36.6,6.3,65.5,-4.3,27.2,-15.2,14,-16.8,14,-11.7,7.6,-6.4,0,8.7,3,11.6,33.3,13.3,49.8,15.6,51.8,18.7,30,8.5,32,5.3,12.4,-6.2,15.5,-12,18.5,-26.7,14,-15.7,4.1,-11.6,17.8,3.6,16.3,8.4,54.1,13.2,50.8,18.9,121.7,15.3,50.5,9.8,35.1,2.4,23.4,-3.5,3,-17.9,11.4,-21.2,33,-21.8,10.2,-10,24.6,-0.8,29.2,11,8.6,13.4,56.9,19.7,34.8,16.2,51.6,11.7,34.3,1.1,17.3,2.7,6.6,-24.1,16.5,-21,15.2,-17.3,5.1,-5.4,18.5,4.3,50,10.6,30.2,12.5,41.9,16.5,84.6,17,39.9,10,5.6,4.9,10.2,-2.8,4.1,-10,7.6,-9.8,15.2,-19.1,10.2,-14.1,14.2,5.8,24.1,12.9,4.8,18.2,49.8,19.1,35.6,17.9,53.3,11.3,54.9,-2.7,19.3,-11.7,4.6,-15.6,6.6,-20.3,35.6,-10.9,16.5,-9.1,34.3,-3.1,10.2,10.9,36.3,14.7,25.1,19.4,56.9,18.1,63.5,12.5,50.5,6.9,40.4,-3.7,7.1,-11.5,8.9,-13.6,12.2,-12.7,23.6,-10.3,54.6,1.4,52.1,10.7,52.1,18.4,104.4,18.4,86.4,16.7,6.6,10.4,86.6,6,9.1,-8.8,35.8,-13.8,14
-23.3,0,-13.8,0,-14.1,15.2,5.6,1.5,10.2,77.5,17.5,83.3,15.4,73.2,16.1,63.2,8.2,76.5,4.5,6.9,-1.8,11.4,-10.6,15.2,-22.9,25.4,-16.8,25.4,-13.1,6.4,6.6,7.1,8.9,8.9,16.2,74.2,16.6,54.4,16.5,65.5,11.3,56.6,1.3,12.4,-3.7,16.5,-9.2,2.5,-15.2,22.9,-21.6,10.2,-6.3,12.4,3.3,10.2,10.4,41.9,15.4,45.5,21,23.9,16.6,10.4,11.4,36.6,6.3,65.5,-4.3,27.2,-15.2,14,-16.8,14,-11.7,7.6,-6.4,0,8.7,3,11.6,33.3,13.3,49.8,15.6,51.8,18.7,30,8.5,32,5.3,12.4,-6.2,15.5,-12,18.5,-26.7,14,-15.7,4.1,-11.6,17.8,3.6,16.3,8.4,54.1,13.2,50.8,18.9,121.7,15.3,50.5,9.8,35.1,2.4,23.4,-3.5,3,-17.9,11.4,-21.2,33,-21.8,10.2,-10,24.6,-0.8,29.2,11,8.6,13.4,56.9,19.7,34.8,16.2,51.6,11.7,34.3,1.1,17.3,2.7,6.6,-24.1,16.5,-21,15.2,-17.3,5.1,-5.4,18.5,4.3,50,10.6,30.2,12.5,41.9,16.5,84.6,17,39.9,10,5.6,4.9,10.2,-2.8,4.1,-10,7.6,-9.8,15.2,-19.1,10.2,-14.1,14.2,5.8,24.1,12.9,4.8,18.2,49.8,19.1,35.6,17.9,53.3,11.3,54.9,-2.7,19.3,-11.7,4.6,-15.6,6.6,-20.3,35.6,-10.9,16.5,-9.1,34.3,-3.1,10.2,10.9,36.3,14.7,25.1,19.4,56.9,18.1,63.5,12.5,50.5,6.9,40.4,-3.7,7.1,-11.5,8.9,-13.6,12.2,-12.7,23.6,-10.3,54.6,1.4,52.1,10.7,52.1,18.4,104.4,18.4,86.4,16.7,6.6,10.4,86.6,6,9.1,-8.8,35.8,-13.8,14,-18,13,-22.6,13.5,-8.9,22.1,3.5,9.4,12.1,65.8,16.6,32.5,17.9,20.1,18.5,98.3,13.4,19.6,4.5,21.8,-3.5,3.3,-17.6,21.8
-22.9,25.4,-16.8,25.4,-13.1,6.4,6.6,7.1,8.9,8.9,16.2,74.2,16.6,54.4,16.5,65.5,11.3,56.6,1.3,12.4,-3.7,16.5,-9.2,2.5,-15.2,22.9,-21.6,10.2,-6.3,12.4,3.3,10.2,10.4,41.9,15.4,45.5,21,23.9,16.6,10.4,11.4,36.6,6.3,65.5,-4.3,27.2,-15.2,14,-16.8,14,-11.7,7.6,-6.4,0,8.7,3,11.6,33.3,13.3,49.8,15.6,51.8,18.7,30,8.5,32,5.3,12.4,-6.2,15.5,-12,18.5,-26.7,14,-15.7,4.1,-11.6,17.8,3.6,16.3,8.4,54.1,13.2,50.8,18.9,121.7,15.3,50.5,9.8,35.1,2.4,23.4,-3.5,3,-17.9,11.4,-21.2,33,-21.8,10.2,-10,24.6,-0.8,29.2,11,8.6,13.4,56.9,19.7,34.8,16.2,51.6,11.7,34.3,1.1,17.3,2.7,6.6,-24.1,16.5,-21,15.2,-17.3,5.1,-5.4,18.5,4.3,50,10.6,30.2,12.5,41.9,16.5,84.6,17,39.9,10,5.6,4.9,10.2,-2.8,4.1,-10,7.6,-9.8,15.2,-19.1,10.2,-14.1,14.2,5.8,24.1,12.9,4.8,18.2,49.8,19.1,35.6,17.9,53.3,11.3,54.9,-2.7,19.3,-11.7,4.6,-15.6,6.6,-20.3,35.6,-10.9,16.5,-9.1,34.3,-3.1,10.2,10.9,36.3,14.7,25.1,19.4,56.9,18.1,63.5,12.5,50.5,6.9,40.4,-3.7,7.1,-11.5,8.9,-13.6,12.2,-12.7,23.6,-10.3,54.6,1.4,52.1,10.7,52.1,18.4,104.4,18.4,86.4,16.7,6.6,10.4,86.6,6,9.1,-8.8,35.8,-13.8,14,-18,13,-22.6,13.5,-8.9,22.1,3.5,9.4,12.1,65.8,16.6,32.5,17.9,20.1,18.5,98.3,13.4,19.6,4.5,21.8,-3.5,3.3,-17.6,21.8,-17.4,9.7,-19.2,16.3,-11.8,20.6,2.5,17.3,10.9,42.2,16.8,129.8,19.1,136.4,15.9,71.4,12,22.6,6.4,7.4,-1.3,12.2,-8.8,3.3
-15.2,22.9,-21.6,10.2,-6.3,12.4,3.3,10.2,10.4,41.9,15.4,45.5,21,23.9,16.6,10.4,11.4,36.6,6.3,65.5,-4.3,27.2,-15.2,14,-16.8,14,-11.7,7.6,-6.4,0,8.7,3,11.6,33.3,13.3,49.8,15.6,51.8,18.7,30,8.5,32,5.3,12.4,-6.2,15.5,-12,18.5,-26.7,14,-15.7,4.1,-11.6,17.8,3.6,16.3,8.4,54.1,13.2,50.8,18.9,121.7,15.3,50.5,9.8,35.1,2.4,23.4,-3.5,3,-17.9,11.4,-21.2,33,-21.8,10.2,-10,24.6,-0.8,29.2,11,8.6,13.4,56.9,19.7,34.8,16.2,51.6,11.7,34.3,1.1,17.3,2.7,6.6,-24.1,16.5,-21,15.2,-17.3,5.1,-5.4,18.5,4.3,50,10.6,30.2,12.5,41.9,16.5,84.6,17,39.9,10,5.6,4.9,10.2,-2.8,4.1,-10,7.6,-9.8,15.2,-19.1,10.2,-14.1,14.2,5.8,24.1,12.9,4.8,18.2,49.8,19.1,35.6,17.9,53.3,11.3,54.9,-2.7,19.3,-11.7,4.6,-15.6,6.6,-20.3,35.6,-10.9,16.5,-9.1,34.3,-3.1,10.2,10.9,36.3,14.7,25.1,19.4,56.9,18.1,63.5,12.5,50.5,6.9,40.4,-3.7,7.1,-11.5,8.9,-13.6,12.2,-12.7,23.6,-10.3,54.6,1.4,52.1,10.7,52.1,18.4,104.4,18.4,86.4,16.7,6.6,10.4,86.6,6,9.1,-8.8,35.8,-13.8,14,-18,13,-22.6,13.5,-8.9,22.1,3.5,9.4,12.1,65.8,16.6,32.5,17.9,20.1,18.5,98.3,13.4,19.6,4.5,21.8,-3.5,3.3,-17.6,21.8,-17.4,9.7,-19.2,16.3,-11.8,20.6,2.5,17.3,10.9,42.2,16.8,129.8,19.1,136.4,15.9,71.4,12,22.6,6.4,7.4,-1.3,12.2,-8.8,3.3,-20,21.8,-10.3,43.4,-6.2,11.4,2,13,8.6,16.3,14,29,19.2,9.7,15.2,41.1,12.6,31.8,7.5,50,-6.2,34.3,-19.5,30.5
-16.8,14,-11.7,7.6,-6.4,0,8.7,3,11.6,33.3,13.3,49.8,15.6,51.8,18.7,30,8.5,32,5.3,12.4,-6.2,15.5,-12,18.5,-26.7,14,-15.7,4.1,-11.6,17.8,3.6,16.3,8.4,54.1,13.2,50.8,18.9,121.7,15.3,50.5,9.8,35.1,2.4,23.4,-3.5,3,-17.9,11.4,-21.2,33,-21.8,10.2,-10,24.6,-0.8,29.2,11,8.6,13.4,56.9,19.7,34.8,16.2,51.6,11.7,34.3,1.1,17.3,2.7,6.6,-24.1,16.5,-21,15.2,-17.3,5.1,-5.4,18.5,4.3,50,10.6,30.2,12.5,41.9,16.5,84.6,17,39.9,10,5.6,4.9,10.2,-2.8,4.1,-10,7.6,-9.8,15.2,-19.1,10.2,-14.1,14.2,5.8,24.1,12.9,4.8,18.2,49.8,19.1,35.6,17.9,53.3,11.3,54.9,-2.7,19.3,-11.7,4.6,-15.6,6.6,-20.3,35.6,-10.9,16.5,-9.1,34.3,-3.1,10.2,10.9,36.3,14.7,25.1,19.4,56.9,18.1,63.5,12.5,50.5,6.9,40.4,-3.7,7.1,-11.5,8.9,-13.6,12.2,-12.7,23.6,-10.3,54.6,1.4,52.1,10.7,52.1,18.4,104.4,18.4,86.4,16.7,6.6,10.4,86.6,6,9.1,-8.8,35.8,-13.8,14,-18,13,-22.6,13.5,-8.9,22.1,3.5,9.4,12.1,65.8,16.6,32.5,17.9,20.1,18.5,98.3,13.4,19.6,4.5,21.8,-3.5,3.3,-17.6,21.8,-17.4,9.7,-19.2,16.3,-11.8,20.6,2.5,17.3,10.9,42.2,16.8,129.8,19.1,136.4,15.9,71.4,12,22.6,6.4,7.4,-1.3,12.2,-8.8,3.3,-20,21.8,-10.3,43.4,-6.2,11.4,2,13,8.6,16.3,14,29,19.2,9.7,15.2,41.1,12.6,31.8,7.5,50,-6.2,34.3,-19.5,30.5,-17.8,42.7,-17,25.7,-8.9,8.9,5.4,36.3,11.7,17.5,15.1,124.7,18.5,29.7,17.1,49,11.7,45.5,-1.1,27.7,-5,7.6,-10.2,6.4
-26.7,14,-15.7,4.1,-11.6,17.8,3.6,16.3,8.4,54.1,13.2,50.8,18.9,121.7,15.3,50.5,9.8,35.1,2.4,23.4,-3.5,3,-17.9,11.4,-21.2,33,-21.8,10.2,-10,24.6,-0.8,29.2,11,8.6,13.4,56.9,19.7,34.8,16.2,51.6,11.7,34.3,1.1,17.3,2.7,6.6,-24.1,16.5,-21,15.2,-17.3,5.1,-5.4,18.5,4.3,50,10.6,30.2,12.5,41.9,16.5,84.6,17,39.9,10,5.6,4.9,10.2,-2.8,4.1,-10,7.6,-9.8,15.2,-19.1,10.2,-14.1,14.2,5.8,24.1,12.9,4.8,18.2,49.8,19.1,35.6,17.9,53.3,11.3,54.9,-2.7,19.3,-11.7,4.6,-15.6,6.6,-20.3,35.6,-10.9,16.5,-9.1,34.3,-3.1,10.2,10.9,36.3,14.7,25.1,19.4,56.9,18.1,63.5,12.5,50.5,6.9,40.4,-3.7,7.1,-11.5,8.9,-13.6,12.2,-12.7,23.6,-10.3,54.6,1.4,52.1,10.7,52.1,18.4,104.4,18.4,86.4,16.7,6.6,10.4,86.6,6,9.1,-8.8,35.8,-13.8,14,-18,13,-22.6,13.5,-8.9,22.1,3.5,9.4,12.1,65.8,16.6,32.5,17.9,20.1,18.5,98.3,13.4,19.6,4.5,21.8,-3.5,3.3,-17.6,21.8,-17.4,9.7,-19.2,16.3,-11.8,20.6,2.5,17.3,10.9,42.2,16.8,129.8,19.1,136.4,15.9,71.4,12,22.6,6.4,7.4,-1.3,12.2,-8.8,3.3,-20,21.8,-10.3,43.4,-6.2,11.4,2,13,8.6,16.3,14,29,19.2,9.7,15.2,41.1,12.6,31.8,7.5,50,-6.2,34.3,-19.5,30.5,-17.8,42.7,-17,25.7,-8.9,8.9,5.4,36.3,11.7,17.5,15.1,124.7,18.5,29.7,17.1,49,11.7,45.5,-1.1,27.7,-5,7.6,-10.2,6.4,-10.5,12.7,-9.9,10.2,-4.7,9.1,4.4,29.5,12.2,69.1,13.9,35.1,20,60.7,16.1,46.7,7.3,28.7,3.6,27.7,-8.8,38.1,-16.5,10.2
-21.2,33,-21.8,10.2,-10,24.6,-0.8,29.2,11,8.6,13.4,56.9,19.7,34.8,16.2,51.6,11.7,34.3,1.1,17.3,2.7,6.6,-24.1,16.5,-21,15.2,-17.3,5.1,-5.4,18.5,4.3,50,10.6,30.2,12.5,41.9,16.5,84.6,17,39.9,10,5.6,4.9,10.2,-2.8,4.1,-10,7.6,-9.8,15.2,-19.1,10.2,-14.1,14.2,5.8,24.1,12.9,4.8,18.2,49.8,19.1,35.6,17.9,53.3,11.3,54.9,-2.7,19.3,-11.7,4.6,-15.6,6.6,-20.3,35.6,-10.9,16.5,-9.1,34.3,-3.1,10.2,10.9,36.3,14.7,25.1,19.4,56.9,18.1,63.5,12.5,50.5,6.9,40.4,-3.7,7.1,-11.5,8.9,-13.6,12.2,-12.7,23.6,-10.3,54.6,1.4,52.1,10.7,52.1,18.4,104.4,18.4,86.4,16.7,6.6,10.4,86.6,6,9.1,-8.8,35.8,-13.8,14,-18,13,-22.6,13.5,-8.9,22.1,3.5,9.4,12.1,65.8,16.6,32.5,17.9,20.1,18.5,98.3,13.4,19.6,4.5,21.8,-3.5,3.3,-17.6,21.8,-17.4,9.7,-19.2,16.3,-11.8,20.6,2.5,17.3,10.9,42.2,16.8,129.8,19.1,136.4,15.9,71.4,12,22.6,6.4,7.4,-1.3,12.2,-8.8,3.3,-20,21.8,-10.3,43.4,-6.2,11.4,2,13,8.6,16.3,14,29,19.2,9.7,15.2,41.1,12.6,31.8,7.5,50,-6.2,34.3,-19.5,30.5,-17.8,42.7,-17,25.7,-8.9,8.9,5.4,36.3,11.7,17.5,15.1,124.7,18.5,29.7,17.1,49,11.7,45.5,-1.1,27.7,-5,7.6,-10.2,6.4,-10.5,12.7,-9.9,10.2,-4.7,9.1,4.4,29.5,12.2,69.1,13.9,35.1,20,60.7,16.1,46.7,7.3,28.7,3.6,27.7,-8.8,38.1,-16.5,10.2,-17.4,22.1,-17.9,11.7,-6.6,58.9,2.1,34.8,8.2,72.9,16,42.4,18,149.9,16.8,22.4,11.3,68.1,5.9,33,-12.9,26.7,-22.1,7.6
-21,15.2,-17.3,5.1,-5.4,18.5,4.3,50,10.6,30.2,12.5,41.9,16.5,84.6,17,39.9,10,5.6,4.9,10.2,-2.8,4.1,-10,7.6,-9.8,15.2,-19.1,10.2,-14.1,14.2,5.8,24.1,12.9,4.8,18.2,49.8,19.1,35.6,17.9,53.3,11.3,54.9,-2.7,19.3,-11.7,4.6,-15.6,6.6,-20.3,35.6,-10.9,16.5,-9.1,34.3,-3.1,10.2,10.9,36.3,14.7,25.1,19.4,56.9,18.1,63.5,12.5,50.5,6.9,40.4,-3.7,7.1,-11.5,8.9,-13.6,12.2,-12.7,23.6,-10.3,54.6,1.4,52.1,10.7,52.1,18.4,104.4,18.4,86.4,16.7,6.6,10.4,86.6,6,9.1,-8.8,35.8,-13.8,14,-18,13,-22.6,13.5,-8.9,22.1,3.5,9.4,12.1,65.8,16.6,32.5,17.9,20.1,18.5,98.3,13.4,19.6,4.5,21.8,-3.5,3.3,-17.6,21.8,-17.4,9.7,-19.2,16.3,-11.8,20.6,2.5,17.3,10.9,42.2,16.8,129.8,19.1,136.4,15.9,71.4,12,22.6,6.4,7.4,-1.3,12.2,-8.8,3.3,-20,21.8,-10.3,43.4,-6.2,11.4,2,13,8.6,16.3,14,29,19.2,9.7,15.2,41.1,12.6,31.8,7.5,50,-6.2,34.3,-19.5,30.5,-17.8,42.7,-17,25.7,-8.9,8.9,5.4,36.3,11.7,17.5,15.1,124.7,18.5,29.7,17.1,49,11.7,45.5,-1.1,27.7,-5,7.6,-10.2,6.4,-10.5,12.7,-9.9,10.2,-4.7,9.1,4.4,29.5,12.2,69.1,13.9,35.1,20,60.7,16.1,46.7,7.3,28.7,3.6,27.7,-8.8,38.1,-16.5,10.2,-17.4,22.1,-17.9,11.7,-6.6,58.9,2.1,34.8,8.2,72.9,16,42.4,18,149.9,16.8,22.4,11.3,68.1,5.9,33,-12.9,26.7,-22.1,7.6,-14.2,2.5,-10.3,3.8,-5.3,22.4,0,15.7,13.6,14.2,14.1,98.8,18.6,162.8,15.2,48,10.5,3,2.9,25.9,-2.3,2.5,-8.3,6.4
-9.8,15.2,-19.1,10.2,-14.1,14.2,5.8,24.1,12.9,4.8,18.2,49.8,19.1,35.6,17.9,53.3,11.3,54.9,-2.7,19.3,-11.7,4.6,-15.6,6.6,-20.3,35.6,-10.9,16.5,-9.1,34.3,-3.1,10.2,10.9,36.3,14.7,25.1,19.4,56.9,18.1,63.5,12.5,50.5,6.9,40.4,-3.7,7.1,-11.5,8.9,-13.6,12.2,-12.7,23.6,-10.3,54.6,1.4,52.1,10.7,52.1,18.4,104.4,18.4,86.4,16.7,6.6,10.4,86.6,6,9.1,-8.8,35.8,-13.8,14,-18,13,-22.6,13.5,-8.9,22.1,3.5,9.4,12.1,65.8,16.6,32.5,17.9,20.1,18.5,98.3,13.4,19.6,4.5,21.8,-3.5,3.3,-17.6,21.8,-17.4,9.7,-19.2,16.3,-11.8,20.6,2.5,17.3,10.9,42.2,16.8,129.8,19.1,136.4,15.9,71.4,12,22.6,6.4,7.4,-1.3,12.2,-8.8,3.3,-20,21.8,-10.3,43.4,-6.2,11.4,2,13,8.6,16.3,14,29,19.2,9.7,15.2,41.1,12.6,31.8,7.5,50,-6.2,34.3,-19.5,30.5,-17.8,42.7,-17,25.7,-8.9,8.9,5.4,36.3,11.7,17.5,15.1,124.7,18.5,29.7,17.1,49,11.7,45.5,-1.1,27.7,-5,7.6,-10.2,6.4,-10.5,12.7,-9.9,10.2,-4.7,9.1,4.4,29.5,12.2,69.1,13.9,35.1,20,60.7,16.1,46.7,7.3,28.7,3.6,27.7,-8.8,38.1,-16.5,10.2,-17.4,22.1,-17.9,11.7,-6.6,58.9,2.1,34.8,8.2,72.9,16,42.4,18,149.9,16.8,22.4,11.3,68.1,5.9,33,-12.9,26.7,-22.1,7.6,-14.2,2.5,-10.3,3.8,-5.3,22.4,0,15.7,13.6,14.2,14.1,98.8,18.6,162.8,15.2,48,10.5,3,2.9,25.9,-2.3,2.5,-8.3,6.4,-22.5,35.8,-18.1,7.9,-4.1,12.7,1.3,27.2,8,46.5,15.8,52.6,18.9,31.5,18.1,9.9,9.9,33.3,7,1.5,-4.2,33.8,-16.5,12.4
-20.3,35.6,-10.9,16.5,-9.1,34.3,-3.1,10.2,10.9,36.3,14.7,25.1,19.4,56.9,18.1,63.5,12.5,50.5,6.9,40.4,-3.7,7.1,-11.5,8.9,-13.6,12.2,-12.7,23.6,-10.3,54.6,1.4,52.1,10.7,52.1,18.4,104.4,18.4,86.4,16.7,6.6,10.4,86.6,6,9.1,-8.8,35.8,-13.8,14,-18,13,-22.6,13.5,-8.9,22.1,3.5,9.4,12.1,65.8,16.6,32.5,17.9,20.1,18.5,98.3,13.4,19.6,4.5,21.8,-3.5,3.3,-17.6,21.8,-17.4,9.7,-19.2,16.3,-11.8,20.6,2.5,17.3,10.9,42.2,16.8,129.8,19.1,136.4,15.9,71.4,12,22.6,6.4,7.4,-1.3,12.2,-8.8,3.3,-20,21.8,-10.3,43.4,-6.2,11.4,2,13,8.6,16.3,14,29,19.2,9.7,15.2,41.1,12.6,31.8,7.5,50,-6.2,34.3,-19.5,30.5,-17.8,42.7,-17,25.7,-8.9,8.9,5.4,36.3,11.7,17.5,15.1,124.7,18.5,29.7,17.1,49,11.7,45.5,-1.1,27.7,-5,7.6,-10.2,6.4,-10.5,12.7,-9.9,10.2,-4.7,9.1,4.4,29.5,12.2,69.1,13.9,35.1,20,60.7,16.1,46.7,7.3,28.7,3.6,27.7,-8.8,38.1,-16.5,10.2,-17.4,22.1,-17.9,11.7,-6.6,58.9,2.1,34.8,8.2,72.9,16,42.4,18,149.9,16.8,22.4,11.3,68.1,5.9,33,-12.9,26.7,-22.1,7.6,-14.2,2.5,-10.3,3.8,-5.3,22.4,0,15.7,13.6,14.2,14.1,98.8,18.6,162.8,15.2,48,10.5,3,2.9,25.9,-2.3,2.5,-8.3,6.4,-22.5,35.8,-18.1,7.9,-4.1,12.7,1.3,27.2,8,46.5,15.8,52.6,18.9,31.5,18.1,9.9,9.9,33.3,7,1.5,-4.2,33.8,-16.5,12.4,-22.1,6.4,-9.9,16.5,-6.3,1.3,6.1,30.2,9.2,32,16.3,71.9,19.5,30,19.2,21.8,10.8,65.8,1.7,52.8,-3.2,6.4,-7,0
-13.6,12.2,-12.7,23.6,-10.3,54.6,1.4,52.1,10.7,52.1,18.4,104.4,18.4,86.4,16.7,6.6,10.4,86.6,6,9.1,-8.8,35.8,-13.8,14,-18,13,-22.6,13.5,-8.9,22.1,3.5,9.4,12.1,65.8,16.6,32.5,17.9,20.1,18.5,98.3,13.4,19.6,4.5,21.8,-3.5,3.3,-17.6,21.8,-17.4,9.7,-19.2,16.3,-11.8,20.6,2.5,17.3,10.9,42.2,16.8,129.8,19.1,136.4,15.9,71.4,12,22.6,6.4,7.4,-1.3,12.2,-8.8,3.3,-20,21.8,-10.3,43.4,-6.2,11.4,2,13,8.6,16.3,14,29,19.2,9.7,15.2,41.1,12.6,31.8,7.5,50,-6.2,34.3,-19.5,30.5,-17.8,42.7,-17,25.7,-8.9,8.9,5.4,36.3,11.7,17.5,15.1,124.7,18.5,29.7,17.1,49,11.7,45.5,-1.1,27.7,-5,7.6,-10.2,6.4,-10.5,12.7,-9.9,10.2,-4.7,9.1,4.4,29.5,12.2,69.1,13.9,35.1,20,60.7,16.1,46.7,7.3,28.7,3.6,27.7,-8.8,38.1,-16.5,10.2,-17.4,22.1,-17.9,11.7,-6.6,58.9,2.1,34.8,8.2,72.9,16,42.4,18,149.9,16.8,22.4,11.3,68.1,5.9,33,-12.9,26.7,-22.1,7.6,-14.2,2.5,-10.3,3.8,-5.3,22.4,0,15.7,13.6,14.2,14.1,98.8,18.6,162.8,15.2,48,10.5,3,2.9,25.9,-2.3,2.5,-8.3,6.4,-22.5,35.8,-18.1,7.9,-4.1,12.7,1.3,27.2,8,46.5,15.8,52.6,18.9,31.5,18.1,9.9,9.9,33.3,7,1.5,-4.2,33.8,-16.5,12.4,-22.1,6.4,-9.9,16.5,-6.3,1.3,6.1,30.2,9.2,32,16.3,71.9,19.5,30,19.2,21.8,10.8,65.8,1.7,52.8,-3.2,6.4,-7,0,-9.1,7.6,-2.6,2.5,-6.1,19.6,4.9,7.1,10.8,24.4,16.9,86.1,18.3,35.1,16.9,16.8,11.1,83.8,6.2,14,-6.7,30,-9.7,21.3
