-4.8,111.8,-6.0,31.2,-0.2,74.7,7.3,63.5,16.1,54.6,19.6,49.5,22.5,117.6,18.5,89.7,15.4,37.1,9.3,46.2,2.6,73.2,-4.5,76.5,-9.5,74.7,-7.9,81.3,-1.1,23.9,6.2,72.4,15.4,48.8,19.1,17.5,19.9,84.1,19.5,198.1,16.3,105.9,8.7,137.4,0.9,123.4,-3.1,55.4,-9.1,96.5,-6.1,79.5,0.2,63.0,6.4,20.6,12.2,50.5,19.4,140.7,21.9,71.6,20.5,104.9,14.7,82.6,9.8,51.8,5.0,95.0,-5.0,131.1,-5.3,62.7,-11.3,54.1,-3.4,17.8,5.9,73.4,10.4,66.8,20.9,136.1,22.3,90.9,20.8,81.8,16.6,43.2,9.8,87.9,1.2,93.7,-3.7,103.1,-12.2,58.9,-10.0,39.9,0.9,101.3,10.0,60.5,13.4,48.8,17.4,88.9,22.1,57.4,19.3,86.9,18.2,58.7,12.1,69.6,1.0,135.6,-7.7,130.6,-7.2,82.8,-5.1,32.8,-2.1,51.3,6.2,99.1,12.3,118.6,18.9,105.4,21.7,82.6,22.1,65.5,15.5,100.3,9.3,62.2,3.7,109.2,-6.2,126.7
-9.5,74.7,-7.9,81.3,-1.1,23.9,6.2,72.4,15.4,48.8,19.1,17.5,19.9,84.1,19.5,198.1,16.3,105.9,8.7,137.4,0.9,123.4,-3.1,55.4,-9.1,96.5,-6.1,79.5,0.2,63.0,6.4,20.6,12.2,50.5,19.4,140.7,21.9,71.6,20.5,104.9,14.7,82.6,9.8,51.8,5.0,95.0,-5.0,131.1,-5.3,62.7,-11.3,54.1,-3.4,17.8,5.9,73.4,10.4,66.8,20.9,136.1,22.3,90.9,20.8,81.8,16.6,43.2,9.8,87.9,1.2,93.7,-3.7,103.1,-12.2,58.9,-10.0,39.9,0.9,101.3,10.0,60.5,13.4,48.8,17.4,88.9,22.1,57.4,19.3,86.9,18.2,58.7,12.1,69.6,1.0,135.6,-7.7,130.6,-7.2,82.8,-5.1,32.8,-2.1,51.3,6.2,99.1,12.3,118.6,18.9,105.4,21.7,82.6,22.1,65.5,15.5,100.3,9.3,62.2,3.7,109.2,-6.2,126.7,-13.2,31.5,-8.1,56.9,-1.9,59.4,7.2,76.5,13.4,66.5,19.7,75.4,23.2,38.1,22.2,67.6,16.3,130.8,11.9,87.9,4.5,81.3,-8.9,123.2
-9.1,96.5,-6.1,79.5,0.2,63.0,6.4,20.6,12.2,50.5,19.4,140.7,21.9,71.6,20.5,104.9,14.7,82.6,9.8,51.8,5.0,95.0,-5.0,131.1,-5.3,62.7,-11.3,54.1,-3.4,17.8,5.9,73.4,10.4,66.8,20.9,136.1,22.3,90.9,20.8,81.8,16.6,43.2,9.8,87.9,1.2,93.7,-3.7,103.1,-12.2,58.9,-10.0,39.9,0.9,101.3,10.0,60.5,13.4,48.8,17.4,88.9,22.1,57.4,19.3,86.9,18.2,58.7,12.1,69.6,1.0,135.6,-7.7,130.6,-7.2,82.8,-5.1,32.8,-2.1,51.3,6.2,99.1,12.3,118.6,18.9,105.4,21.7,82.6,22.1,65.5,15.5,100.3,9.3,62.2,3.7,109.2,-6.2,126.7,-13.2,31.5,-8.1,56.9,-1.9,59.4,7.2,76.5,13.4,66.5,19.7,75.4,23.2,38.1,22.2,67.6,16.3,130.8,11.9,87.9,4.5,81.3,-8.9,123.2,-11.4,65.8,-6.5,170.7,-2.7,90.9,4.9,51.6,14.4,62.0,19.8,38.9,21.7,71.4,20.3,143.5,18.6,79.8,12.7,49.3,1.4,69.9,-5.4,111.3
-5.3,62.7,-11.3,54.1,-3.4,17.8,5.9,73.4,10.4,66.8,20.9,136.1,22.3,90.9,20.8,81.8,16.6,43.2,9.8,87.9,1.2,93.7,-3.7,103.1,-12.2,58.9,-10.0,39.9,0.9,101.3,10.0,60.5,13.4,48.8,17.4,88.9,22.1,57.4,19.3,86.9,18.2,58.7,12.1,69.6,1.0,135.6,-7.7,130.6,-7.2,82.8,-5.1,32.8,-2.1,51.3,6.2,99.1,12.3,118.6,18.9,105.4,21.7,82.6,22.1,65.5,15.5,100.3,9.3,62.2,3.7,109.2,-6.2,126.7,-13.2,31.5,-8.1,56.9,-1.9,59.4,7.2,76.5,13.4,66.5,19.7,75.4,23.2,38.1,22.2,67.6,16.3,130.8,11.9,87.9,4.5,81.3,-8.9,123.2,-11.4,65.8,-6.5,170.7,-2.7,90.9,4.9,51.6,14.4,62.0,19.8,38.9,21.7,71.4,20.3,143.5,18.6,79.8,12.7,49.3,1.4,69.9,-5.4,111.3,-6.9,41.1,-9.8,120.1,-4.2,131.1,3.9,54.9,15.2,113.8,18.7,123.4,21.9,142.2,19.8,137.2,17.0,79.0,7.2,83.3,1.4,115.1,-7.0,172.2
-12.2,58.9,-10.0,39.9,0.9,101.3,10.0,60.5,13.4,48.8,17.4,88.9,22.1,57.4,19.3,86.9,18.2,58.7,12.1,69.6,1.0,135.6,-7.7,130.6,-7.2,82.8,-5.1,32.8,-2.1,51.3,6.2,99.1,12.3,118.6,18.9,105.4,21.7,82.6,22.1,65.5,15.5,100.3,9.3,62.2,3.7,109.2,-6.2,126.7,-13.2,31.5,-8.1,56.9,-1.9,59.4,7.2,76.5,13.4,66.5,19.7,75.4,23.2,38.1,22.2,67.6,16.3,130.8,11.9,87.9,4.5,81.3,-8.9,123.2,-11.4,65.8,-6.5,170.7,-2.7,90.9,4.9,51.6,14.4,62.0,19.8,38.9,21.7,71.4,20.3,143.5,18.6,79.8,12.7,49.3,1.4,69.9,-5.4,111.3,-6.9,41.1,-9.8,120.1,-4.2,131.1,3.9,54.9,15.2,113.8,18.7,123.4,21.9,142.2,19.8,137.2,17.0,79.0,7.2,83.3,1.4,115.1,-7.0,172.2,-6.4,81.5,-8.0,90.2,3.3,101.9,7.5,88.9,13.2,130.0,20.7,107.2,23.6,82.8,23.2,110.0,15.8,105.7,10.9,85.1,1.9,72.1,-4.0,180.8
-7.2,82.8,-5.1,32.8,-2.1,51.3,6.2,99.1,12.3,118.6,18.9,105.4,21.7,82.6,22.1,65.5,15.5,100.3,9.3,62.2,3.7,109.2,-6.2,126.7,-13.2,31.5,-8.1,56.9,-1.9,59.4,7.2,76.5,13.4,66.5,19.7,75.4,23.2,38.1,22.2,67.6,16.3,130.8,11.9,87.9,4.5,81.3,-8.9,123.2,-11.4,65.8,-6.5,170.7,-2.7,90.9,4.9,51.6,14.4,62.0,19.8,38.9,21.7,71.4,20.3,143.5,18.6,79.8,12.7,49.3,1.4,69.9,-5.4,111.3,-6.9,41.1,-9.8,120.1,-4.2,131.1,3.9,54.9,15.2,113.8,18.7,123.4,21.9,142.2,19.8,137.2,17.0,79.0,7.2,83.3,1.4,115.1,-7.0,172.2,-6.4,81.5,-8.0,90.2,3.3,101.9,7.5,88.9,13.2,130.0,20.7,107.2,23.6,82.8,23.2,110.0,15.8,105.7,10.9,85.1,1.9,72.1,-4.0,180.8,-7.9,70.6,-8.7,47.5,-2.6,113.8,6.6,100.8,11.0,130.3,19.6,66.5,21.6,161.8,21.3,45.0,14.9,62.5,6.9,42.5,2.1,95.3,-2.1,99.8
-13.2,31.5,-8.1,56.9,-1.9,59.4,7.2,76.5,13.4,66.5,19.7,75.4,23.2,38.1,22.2,67.6,16.3,130.8,11.9,87.9,4.5,81.3,-8.9,123.2,-11.4,65.8,-6.5,170.7,-2.7,90.9,4.9,51.6,14.4,62.0,19.8,38.9,21.7,71.4,20.3,143.5,18.6,79.8,12.7,49.3,1.4,69.9,-5.4,111.3,-6.9,41.1,-9.8,120.1,-4.2,131.1,3.9,54.9,15.2,113.8,18.7,123.4,21.9,142.2,19.8,137.2,17.0,79.0,7.2,83.3,1.4,115.1,-7.0,172.2,-6.4,81.5,-8.0,90.2,3.3,101.9,7.5,88.9,13.2,130.0,20.7,107.2,23.6,82.8,23.2,110.0,15.8,105.7,10.9,85.1,1.9,72.1,-4.0,180.8,-7.9,70.6,-8.7,47.5,-2.6,113.8,6.6,100.8,11.0,130.3,19.6,66.5,21.6,161.8,21.3,45.0,14.9,62.5,6.9,42.5,2.1,95.3,-2.1,99.8,-6.4,84.1,-5.7,53.8,-2.5,104.4,4.6,71.9,17.7,80.3,20.5,79.2,24.0,154.5,22.1,49.0,14.9,186.2,10.3,84.1,5.2,125.7,-7.4,103.6
-11.4,65.8,-6.5,170.7,-2.7,90.9,4.9,51.6,14.4,62.0,19.8,38.9,21.7,71.4,20.3,143.5,18.6,79.8,12.7,49.3,1.4,69.9,-5.4,111.3,-6.9,41.1,-9.8,120.1,-4.2,131.1,3.9,54.9,15.2,113.8,18.7,123.4,21.9,142.2,19.8,137.2,17.0,79.0,7.2,83.3,1.4,115.1,-7.0,172.2,-6.4,81.5,-8.0,90.2,3.3,101.9,7.5,88.9,13.2,130.0,20.7,107.2,23.6,82.8,23.2,110.0,15.8,105.7,10.9,85.1,1.9,72.1,-4.0,180.8,-7.9,70.6,-8.7,47.5,-2.6,113.8,6.6,100.8,11.0,130.3,19.6,66.5,21.6,161.8,21.3,45.0,14.9,62.5,6.9,42.5,2.1,95.3,-2.1,99.8,-6.4,84.1,-5.7,53.8,-2.5,104.4,4.6,71.9,17.7,80.3,20.5,79.2,24.0,154.5,22.1,49.0,14.9,186.2,10.3,84.1,5.2,125.7,-7.4,103.6,-12.0,96.3,-4.9,111.0,-1.3,114.0,8.4,64.8,13.1,135.6,21.0,87.4,21.0,93.0,20.2,86.5,14.6,112.3,7.0,141.5,0.6,38.9,-10.2,55.1
-6.9,41.1,-9.8,120.1,-4.2,131.1,3.9,54.9,15.2,113.8,18.7,123.4,21.9,142.2,19.8,137.2,17.0,79.0,7.2,83.3,1.4,115.1,-7.0,172.2,-6.4,81.5,-8.0,90.2,3.3,101.9,7.5,88.9,13.2,130.0,20.7,107.2,23.6,82.8,23.2,110.0,15.8,105.7,10.9,85.1,1.9,72.1,-4.0,180.8,-7.9,70.6,-8.7,47.5,-2.6,113.8,6.6,100.8,11.0,130.3,19.6,66.5,21.6,161.8,21.3,45.0,14.9,62.5,6.9,42.5,2.1,95.3,-2.1,99.8,-6.4,84.1,-5.7,53.8,-2.5,104.4,4.6,71.9,17.7,80.3,20.5,79.2,24.0,154.5,22.1,49.0,14.9,186.2,10.3,84.1,5.2,125.7,-7.4,103.6,-12.0,96.3,-4.9,111.0,-1.3,114.0,8.4,64.8,13.1,135.6,21.0,87.4,21.0,93.0,20.2,86.5,14.6,112.3,7.0,141.5,0.6,38.9,-10.2,55.1,-11.5,43.6,-6.3,36.2,2.7,91.0,7.6,68.1,16.4,26.8,18.3,133.3,21.7,91.8,19.9,85.1,14.7,156.7,9.2,126.9,4.1,81.3,-6.0,87.4
-6.4,81.5,-8.0,90.2,3.3,101.9,7.5,88.9,13.2,130.0,20.7,107.2,23.6,82.8,23.2,110.0,15.8,105.7,10.9,85.1,1.9,72.1,-4.0,180.8,-7.9,70.6,-8.7,47.5,-2.6,113.8,6.6,100.8,11.0,130.3,19.6,66.5,21.6,161.8,21.3,45.0,14.9,62.5,6.9,42.5,2.1,95.3,-2.1,99.8,-6.4,84.1,-5.7,53.8,-2.5,104.4,4.6,71.9,17.7,80.3,20.5,79.2,24.0,154.5,22.1,49.0,14.9,186.2,10.3,84.1,5.2,125.7,-7.4,103.6,-12.0,96.3,-4.9,111.0,-1.3,114.0,8.4,64.8,13.1,135.6,21.0,87.4,21.0,93.0,20.2,86.5,14.6,112.3,7.0,141.5,0.6,38.9,-10.2,55.1,-11.5,43.6,-6.3,36.2,2.7,91.0,7.6,68.1,16.4,26.8,18.3,133.3,21.7,91.8,19.9,85.1,14.7,156.7,9.2,126.9,4.1,81.3,-6.0,87.4,-10.4,133.5,-9.7,20.7,-3.2,120.2,5.2,58.9,16.8,44.7,18.8,119.2,22.3,56.8,20.9,117.4,13.9,40.7,8.3,91.8,2.1,91.8,-5.4,105.5
-7.9,70.6,-8.7,47.5,-2.6,113.8,6.6,100.8,11.0,130.3,19.6,66.5,21.6,161.8,21.3,45.0,14.9,62.5,6.9,42.5,2.1,95.3,-2.1,99.8,-6.4,84.1,-5.7,53.8,-2.5,104.4,4.6,71.9,17.7,80.3,20.5,79.2,24.0,154.5,22.1,49.0,14.9,186.2,10.3,84.1,5.2,125.7,-7.4,103.6,-12.0,96.3,-4.9,111.0,-1.3,114.0,8.4,64.8,13.1,135.6,21.0,87.4,21.0,93.0,20.2,86.5,14.6,112.3,7.0,141.5,0.6,38.9,-10.2,55.1,-11.5,43.6,-6.3,36.2,2.7,91.0,7.6,68.1,16.4,26.8,18.3,133.3,21.7,91.8,19.9,85.1,14.7,156.7,9.2,126.9,4.1,81.3,-6.0,87.4,-10.4,133.5,-9.7,20.7,-3.2,120.2,5.2,58.9,16.8,44.7,18.8,119.2,22.3,56.8,20.9,117.4,13.9,40.7,8.3,91.8,2.1,91.8,-5.4,105.5,-7.5,93.1,-12.0,22.2,1.8,58.0,7.6,117.2,14.7,136.5,19.3,43.6,22.5,61.2,19.5,112.8,15.4,149.9,9.0,81.7,5.1,80.1,-3.4,71.4
-6.4,84.1,-5.7,53.8,-2.5,104.4,4.6,71.9,17.7,80.3,20.5,79.2,24.0,154.5,22.1,49.0,14.9,186.2,10.3,84.1,5.2,125.7,-7.4,103.6,-12.0,96.3,-4.9,111.0,-1.3,114.0,8.4,64.8,13.1,135.6,21.0,87.4,21.0,93.0,20.2,86.5,14.6,112.3,7.0,141.5,0.6,38.9,-10.2,55.1,-11.5,43.6,-6.3,36.2,2.7,91.0,7.6,68.1,16.4,26.8,18.3,133.3,21.7,91.8,19.9,85.1,14.7,156.7,9.2,126.9,4.1,81.3,-6.0,87.4,-10.4,133.5,-9.7,20.7,-3.2,120.2,5.2,58.9,16.8,44.7,18.8,119.2,22.3,56.8,20.9,117.4,13.9,40.7,8.3,91.8,2.1,91.8,-5.4,105.5,-7.5,93.1,-12.0,22.2,1.8,58.0,7.6,117.2,14.7,136.5,19.3,43.6,22.5,61.2,19.5,112.8,15.4,149.9,9.0,81.7,5.1,80.1,-3.4,71.4,-7.3,30.1,-7.8,22.6,-0.9,71.9,8.0,109.6,14.8,49.4,17.9,38.6,21.4,189.4,21.7,82.7,14.8,147.4,7.1,63.8,0.8,79.1,-9.7,75.4
-12.0,96.3,-4.9,111.0,-1.3,114.0,8.4,64.8,13.1,135.6,21.0,87.4,21.0,93.0,20.2,86.5,14.6,112.3,7.0,141.5,0.6,38.9,-10.2,55.1,-11.5,43.6,-6.3,36.2,2.7,91.0,7.6,68.1,16.4,26.8,18.3,133.3,21.7,91.8,19.9,85.1,14.7,156.7,9.2,126.9,4.1,81.3,-6.0,87.4,-10.4,133.5,-9.7,20.7,-3.2,120.2,5.2,58.9,16.8,44.7,18.8,119.2,22.3,56.8,20.9,117.4,13.9,40.7,8.3,91.8,2.1,91.8,-5.4,105.5,-7.5,93.1,-12.0,22.2,1.8,58.0,7.6,117.2,14.7,136.5,19.3,43.6,22.5,61.2,19.5,112.8,15.4,149.9,9.0,81.7,5.1,80.1,-3.4,71.4,-7.3,30.1,-7.8,22.6,-0.9,71.9,8.0,109.6,14.8,49.4,17.9,38.6,21.4,189.4,21.7,82.7,14.8,147.4,7.1,63.8,0.8,79.1,-9.7,75.4,-12.4,17.5,-0.3,126.7,1.1,34.3,8.5,68.9,14.4,108.6,19.7,148.0,22.4,121.4,20.4,186.8,15.0,87.7,7.2,110.4,2.7,90.8,-2.9,71.4
-11.5,43.6,-6.3,36.2,2.7,91.0,7.6,68.1,16.4,26.8,18.3,133.3,21.7,91.8,19.9,85.1,14.7,156.7,9.2,126.9,4.1,81.3,-6.0,87.4,-10.4,133.5,-9.7,20.7,-3.2,120.2,5.2,58.9,16.8,44.7,18.8,119.2,22.3,56.8,20.9,117.4,13.9,40.7,8.3,91.8,2.1,91.8,-5.4,105.5,-7.5,93.1,-12.0,22.2,1.8,58.0,7.6,117.2,14.7,136.5,19.3,43.6,22.5,61.2,19.5,112.8,15.4,149.9,9.0,81.7,5.1,80.1,-3.4,71.4,-7.3,30.1,-7.8,22.6,-0.9,71.9,8.0,109.6,14.8,49.4,17.9,38.6,21.4,189.4,21.7,82.7,14.8,147.4,7.1,63.8,0.8,79.1,-9.7,75.4,-12.4,17.5,-0.3,126.7,1.1,34.3,8.5,68.9,14.4,108.6,19.7,148.0,22.4,121.4,20.4,186.8,15.0,87.7,7.2,110.4,2.7,90.8,-2.9,71.4,-14.3,95.8,-8.3,33.3,-1.7,104.8,5.1,46.4,16.2,16.0,18.0,102.0,22.4,65.8,18.5,161.9,15.7,102.8,10.1,41.8,4.0,111.6,-2.0,74.0
-10.4,133.5,-9.7,20.7,-3.2,120.2,5.2,58.9,16.8,44.7,18.8,119.2,22.3,56.8,20.9,117.4,13.9,40.7,8.3,91.8,2.1,91.8,-5.4,105.5,-7.5,93.1,-12.0,22.2,1.8,58.0,7.6,117.2,14.7,136.5,19.3,43.6,22.5,61.2,19.5,112.8,15.4,149.9,9.0,81.7,5.1,80.1,-3.4,71.4,-7.3,30.1,-7.8,22.6,-0.9,71.9,8.0,109.6,14.8,49.4,17.9,38.6,21.4,189.4,21.7,82.7,14.8,147.4,7.1,63.8,0.8,79.1,-9.7,75.4,-12.4,17.5,-0.3,126.7,1.1,34.3,8.5,68.9,14.4,108.6,19.7,148.0,22.4,121.4,20.4,186.8,15.0,87.7,7.2,110.4,2.7,90.8,-2.9,71.4,-14.3,95.8,-8.3,33.3,-1.7,104.8,5.1,46.4,16.2,16.0,18.0,102.0,22.4,65.8,18.5,161.9,15.7,102.8,10.1,41.8,4.0,111.6,-2.0,74.0,-7.1,60.9,-5.4,96.9,0.2,68.4,6.3,157.7,11.8,160.5,20.5,30.8,23.0,124.0,22.1,30.1,18.5,82.9,9.3,90.0,2.6,226.3,-7.2,194.2
-7.5,93.1,-12.0,22.2,1.8,58.0,7.6,117.2,14.7,136.5,19.3,43.6,22.5,61.2,19.5,112.8,15.4,149.9,9.0,81.7,5.1,80.1,-3.4,71.4,-7.3,30.1,-7.8,22.6,-0.9,71.9,8.0,109.6,14.8,49.4,17.9,38.6,21.4,189.4,21.7,82.7,14.8,147.4,7.1,63.8,0.8,79.1,-9.7,75.4,-12.4,17.5,-0.3,126.7,1.1,34.3,8.5,68.9,14.4,108.6,19.7,148.0,22.4,121.4,20.4,186.8,15.0,87.7,7.2,110.4,2.7,90.8,-2.9,71.4,-14.3,95.8,-8.3,33.3,-1.7,104.8,5.1,46.4,16.2,16.0,18.0,102.0,22.4,65.8,18.5,161.9,15.7,102.8,10.1,41.8,4.0,111.6,-2.0,74.0,-7.1,60.9,-5.4,96.9,0.2,68.4,6.3,157.7,11.8,160.5,20.5,30.8,23.0,124.0,22.1,30.1,18.5,82.9,9.3,90.0,2.6,226.3,-7.2,194.2,-10.6,42.9,-2.8,65.8,-5.4,41.7,8.1,84.3,12.2,112.6,20.4,102.3,22.6,76.7,22.5,105.4,15.0,31.2,10.4,44.5,3.0,90.9,-3.4,104.0
-7.3,30.1,-7.8,22.6,-0.9,71.9,8.0,109.6,14.8,49.4,17.9,38.6,21.4,189.4,21.7,82.7,14.8,147.4,7.1,63.8,0.8,79.1,-9.7,75.4,-12.4,17.5,-0.3,126.7,1.1,34.3,8.5,68.9,14.4,108.6,19.7,148.0,22.4,121.4,20.4,186.8,15.0,87.7,7.2,110.4,2.7,90.8,-2.9,71.4,-14.3,95.8,-8.3,33.3,-1.7,104.8,5.1,46.4,16.2,16.0,18.0,102.0,22.4,65.8,18.5,161.9,15.7,102.8,10.1,41.8,4.0,111.6,-2.0,74.0,-7.1,60.9,-5.4,96.9,0.2,68.4,6.3,157.7,11.8,160.5,20.5,30.8,23.0,124.0,22.1,30.1,18.5,82.9,9.3,90.0,2.6,226.3,-7.2,194.2,-10.6,42.9,-2.8,65.8,-5.4,41.7,8.1,84.3,12.2,112.6,20.4,102.3,22.6,76.7,22.5,105.4,15.0,31.2,10.4,44.5,3.0,90.9,-3.4,104.0,-12.6,78.2,-6.2,68.6,-1.4,78.5,6.2,60.7,14.4,40.8,17.2,104.5,21.6,70.3,20.6,88.4,17.1,95.8,10.2,94.4,1.6,82.4,-5.6,102.0
-24.0,14.0,-12.9,15.2,-14.0,14.2,4.2,14.5,7.3,40.9,12.9,35.1,18.5,63.0,16.9,22.6,10.7,31.5,7.6,38.6,-1.9,15.0,-9.8,12.7,-12.0,6.9,-16.6,17.0,-13.3,10.7,5.0,21.8,12.2,53.6,14.0,32.0,16.5,113.8,15.6,41.1,11.8,11.7,6.4,7.9,-6.6,19.1,-14.8,9.4,-17.6,8.1,-15.4,14.7,-3.7,10.7,-2.1,39.9,6.9,57.2,12.8,81.8,17.0,36.3,16.7,64.5,9.0,38.6,4.5,8.6,-11.9,21.1,-18.1,14.7,-18.4,18.3,-19.5,18.3,-3.4,11.2,6.4,23.9,8.5,44.2,13.5,16.0,18.3,81.3,16.5,59.9,10.4,40.6,1.7,34.3,-9.6,18.3,-19.5,17.5,-17.8,29.7,-20.9,4.1,-10.9,12.7,0.8,15.7,7.7,21.8,14.7,14.7,20.4,5.6,16.2,90.4,9.1,53.3,6.9,32.0,-8.6,31.5,-17.1,24.9,-16.6,18.5,-20.8,28.4,-14.1,13.0,-4.7,45.5,10.7,38.9,15.8,67.8,18.5,51.3,17.1,89.7,12.9,15.2,5.2,7.6,-6.0,36.3,-18.4,16.3
-12.0,6.9,-16.6,17.0,-13.3,10.7,5.0,21.8,12.2,53.6,14.0,32.0,16.5,113.8,15.6,41.1,11.8,11.7,6.4,7.9,-6.6,19.1,-14.8,9.4,-17.6,8.1,-15.4,14.7,-3.7,10.7,-2.1,39.9,6.9,57.2,12.8,81.8,17.0,36.3,16.7,64.5,9.0,38.6,4.5,8.6,-11.9,21.1,-18.1,14.7,-18.4,18.3,-19.5,18.3,-3.4,11.2,6.4,23.9,8.5,44.2,13.5,16.0,18.3,81.3,16.5,59.9,10.4,40.6,1.7,34.3,-9.6,18.3,-19.5,17.5,-17.8,29.7,-20.9,4.1,-10.9,12.7,0.8,15.7,7.7,21.8,14.7,14.7,20.4,5.6,16.2,90.4,9.1,53.3,6.9,32.0,-8.6,31.5,-17.1,24.9,-16.6,18.5,-20.8,28.4,-14.1,13.0,-4.7,45.5,10.7,38.9,15.8,67.8,18.5,51.3,17.1,89.7,12.9,15.2,5.2,7.6,-6.0,36.3,-18.4,16.3,-20.5,18.3,-22.6,25.4,-8.3,16.5,7.0,21.8,10.9,40.1,14.0,73.2,17.1,93.2,18.6,78.0,10.1,9.7,2.1,20.3,-1.1,31.8,-20.8,25.4
-17.6,8.1,-15.4,14.7,-3.7,10.7,-2.1,39.9,6.9,57.2,12.8,81.8,17.0,36.3,16.7,64.5,9.0,38.6,4.5,8.6,-11.9,21.1,-18.1,14.7,-18.4,18.3,-19.5,18.3,-3.4,11.2,6.4,23.9,8.5,44.2,13.5,16.0,18.3,81.3,16.5,59.9,10.4,40.6,1.7,34.3,-9.6,18.3,-19.5,17.5,-17.8,29.7,-20.9,4.1,-10.9,12.7,0.8,15.7,7.7,21.8,14.7,14.7,20.4,5.6,16.2,90.4,9.1,53.3,6.9,32.0,-8.6,31.5,-17.1,24.9,-16.6,18.5,-20.8,28.4,-14.1,13.0,-4.7,45.5,10.7,38.9,15.8,67.8,18.5,51.3,17.1,89.7,12.9,15.2,5.2,7.6,-6.0,36.3,-18.4,16.3,-20.5,18.3,-22.6,25.4,-8.3,16.5,7.0,21.8,10.9,40.1,14.0,73.2,17.1,93.2,18.6,78.0,10.1,9.7,2.1,20.3,-1.1,31.8,-20.8,25.4,-32.9,19.3,-17.7,25.4,-12.2,2.0,-0.4,31.5,9.5,35.8,14.6,65.5,17.3,101.1,15.1,44.5,11.1,17.3,2.6,46.2,-9.9,46.7,-16.9,37.8
-18.4,18.3,-19.5,18.3,-3.4,11.2,6.4,23.9,8.5,44.2,13.5,16.0,18.3,81.3,16.5,59.9,10.4,40.6,1.7,34.3,-9.6,18.3,-19.5,17.5,-17.8,29.7,-20.9,4.1,-10.9,12.7,0.8,15.7,7.7,21.8,14.7,14.7,20.4,5.6,16.2,90.4,9.1,53.3,6.9,32.0,-8.6,31.5,-17.1,24.9,-16.6,18.5,-20.8,28.4,-14.1,13.0,-4.7,45.5,10.7,38.9,15.8,67.8,18.5,51.3,17.1,89.7,12.9,15.2,5.2,7.6,-6.0,36.3,-18.4,16.3,-20.5,18.3,-22.6,25.4,-8.3,16.5,7.0,21.8,10.9,40.1,14.0,73.2,17.1,93.2,18.6,78.0,10.1,9.7,2.1,20.3,-1.1,31.8,-20.8,25.4,-32.9,19.3,-17.7,25.4,-12.2,2.0,-0.4,31.5,9.5,35.8,14.6,65.5,17.3,101.1,15.1,44.5,11.1,17.3,2.6,46.2,-9.9,46.7,-16.9,37.8,-22.9,11.2,-18.1,11.4,-15.4,42.7,0.5,13.7,11.0,62.7,12.4,31.2,16.9,66.5,14.7,33.5,9.7,45.5,-0.3,36.3,-10.7,26.2,-20.7,4.8
-17.8,29.7,-20.9,4.1,-10.9,12.7,0.8,15.7,7.7,21.8,14.7,14.7,20.4,5.6,16.2,90.4,9.1,53.3,6.9,32.0,-8.6,31.5,-17.1,24.9,-16.6,18.5,-20.8,28.4,-14.1,13.0,-4.7,45.5,10.7,38.9,15.8,67.8,18.5,51.3,17.1,89.7,12.9,15.2,5.2,7.6,-6.0,36.3,-18.4,16.3,-20.5,18.3,-22.6,25.4,-8.3,16.5,7.0,21.8,10.9,40.1,14.0,73.2,17.1,93.2,18.6,78.0,10.1,9.7,2.1,20.3,-1.1,31.8,-20.8,25.4,-32.9,19.3,-17.7,25.4,-12.2,2.0,-0.4,31.5,9.5,35.8,14.6,65.5,17.3,101.1,15.1,44.5,11.1,17.3,2.6,46.2,-9.9,46.7,-16.9,37.8,-22.9,11.2,-18.1,11.4,-15.4,42.7,0.5,13.7,11.0,62.7,12.4,31.2,16.9,66.5,14.7,33.5,9.7,45.5,-0.3,36.3,-10.7,26.2,-20.7,4.8,-23.1,6.9,-13.5,3.8,-10.7,12.2,7.6,0.8,11.0,72.9,14.4,69.9,16.8,87.6,15.6,71.9,11.2,33.8,4.2,12.7,-3.5,18.8,-12.2,13.2
-16.6,18.5,-20.8,28.4,-14.1,13.0,-4.7,45.5,10.7,38.9,15.8,67.8,18.5,51.3,17.1,89.7,12.9,15.2,5.2,7.6,-6.0,36.3,-18.4,16.3,-20.5,18.3,-22.6,25.4,-8.3,16.5,7.0,21.8,10.9,40.1,14.0,73.2,17.1,93.2,18.6,78.0,10.1,9.7,2.1,20.3,-1.1,31.8,-20.8,25.4,-32.9,19.3,-17.7,25.4,-12.2,2.0,-0.4,31.5,9.5,35.8,14.6,65.5,17.3,101.1,15.1,44.5,11.1,17.3,2.6,46.2,-9.9,46.7,-16.9,37.8,-22.9,11.2,-18.1,11.4,-15.4,42.7,0.5,13.7,11.0,62.7,12.4,31.2,16.9,66.5,14.7,33.5,9.7,45.5,-0.3,36.3,-10.7,26.2,-20.7,4.8,-23.1,6.9,-13.5,3.8,-10.7,12.2,7.6,0.8,11.0,72.9,14.4,69.9,16.8,87.6,15.6,71.9,11.2,33.8,4.2,12.7,-3.5,18.8,-12.2,13.2,-19.9,33.5,-13.2,19.6,-10.1,55.4,-0.1,12.4,8.5,36.1,13.6,47.2,17.2,54.4,17.6,63.0,10.1,19.3,6.3,2.8,-2.3,14.2,-12.4,41.1
