-14.2,18.3,-20.6,5.0,-4.6,22.2,5.4,7.7,12.6,58.9,13.4,105.6,22.0,37.3,17.0,20.0,13.2,5.7,8.5,18.9,-3.9,5.7,-16.6,5.9,-17.2,6.5,-8.3,7.8,-6.2,4.4,10.0,11.1,10.7,24.2,12.3,47.7,17.6,46.3,19.2,27.4,7.9,55.8,6.2,3.3,-6.4,26.2,-13.5,15.8,-24.5,31.5,-18.7,23.9,-9.9,54.8,3.8,18.1,7.6,48.2,13.5,109.6,18.8,130.0,14.9,22.1,10.0,101.1,1.8,43.5,-4.2,-3.0,-18.5,16.5,-18.3,29.8,-21.0,2.7,-9.3,5.3,-0.2,2.1,9.3,14.0,12.2,62.9,18.1,25.7,15.9,30.7,12.3,16.2,1.2,17.1,1.2,7.3,-19.5,5.8,-22.3,11.8,-13.3,2.7,-3.9,14.3,6.7,31.7,9.8,34.6,15.3,20.2,17.5,88.5,17.9,58.6,9.3,18.9,7.4,5.6,-1.2,21.3,-9.9,8.2,-10.6,13.6,-17.0,21.2,-14.2,11.1,3.8,38.1,11.6,16.2,19.4,72.4,17.8,34.5,19.2,30.8,14.4,24.2,-4.5,19.0,-10.9,10.1,-15.3,9.5,-20.6,20.7,-10.7,21.8,-8.5,12.1,-2.7,18.9,11.9,53.1,14.6,67.1,19.1,43.6,17.5,36.6,12.4,32.9,5.6,42.1,-4.3,13.5,-8.6,0.5,-11.6,4.7,-9.0,11.9,-7.5,11.5,2.1,33.9,13.0,55.8,18.5,84.1,20.0,121.7,16.7,41.2,9.5,108.2,8.1,29.4,-8.6,18.7,-13.2,14.7,-16.3,11.8,-20.1,10.4,-6.3,24.6,2.5,18.6,13.4,68.6,15.0,49.1,17.9,49.4,18.7,77.3,15.1,10.1,6.9,18.8,-5.3,16.0,-17.3,10.4,-16.2,23.7,-17.4,12.4,-10.5,11.9,3.6,22.7,11.2,37.2,17.5,151.2,18.3,117.2,18.0,18.0,14.7,44.2,5.8,7.6,-1.7,62.4,-11.3,1.7,-19.8,6.7,-9.7,14.2,-4.0,32.0,4.0,15.1,6.9,12.1,15.0,38.8,18.9,31.7,17.2,55.4,10.5,9.5,7.3,44.3,-4.9,33.3,-19.3,20.0
-15.0,0.2,-10.0,1.9,-3.8,7.0,9.4,11.1,10.1,22.1,14.0,50.0,16.9,43.6,17.2,23.2,10.9,56.4,6.7,5.7,-5.1,18.4,-11.2,10.5,-25.1,31.3,-17.7,23.7,-12.1,53.6,3.5,17.0,7.3,45.6,12.4,109.7,21.5,123.1,17.3,18.0,11.7,102.9,3.5,44.2,-5.5,4.2,-19.0,10.9,-20.8,32.6,-20.3,7.1,-10.7,8.4,-1.4,1.0,10.1,12.2,14.0,57.5,19.9,21.9,17.8,34.3,10.8,21.7,-0.3,18.7,-0.7,6.6,-21.8,12.5,-22.3,15.8,-15.9,6.0,-1.4,13.7,4.8,30.7,7.1,31.9,18.4,10.3,16.4,92.2,19.0,59.8,10.9,9.2,7.9,5.0,-4.3,24.6,-10.6,8.7,-6.7,17.2,-19.9,14.4,-14.0,17.3,5.3,34.8,13.8,16.6,19.9,70.7,20.2,34.6,18.3,25.3,14.0,22.1,-2.0,16.2,-12.5,9.7,-16.1,4.8,-18.4,17.6,-11.6,16.9,-7.8,19.6,-3.4,20.8,12.6,46.7,16.8,72.9,21.2,46.0,20.6,34.6,14.8,36.0,6.9,51.0,-5.4,12.6,-8.9,6.9,-14.0,6.0,-11.2,9.3,-5.9,3.8,4.6,34.0,11.3,56.1,20.1,87.1,19.5,120.6,18.1,35.6,12.6,105.9,6.4,28.5,-6.8,10.7,-11.7,11.2,-16.3,12.2,-20.9,11.6,-8.3,16.1,5.4,22.0,14.1,60.7,16.2,50.1,17.9,46.3,19.2,75.7,15.4,16.1,6.1,15.0,-5.2,18.4,-17.8,11.4,-16.1,28.8,-16.5,8.6,-10.5,20.4,4.0,19.4,10.8,33.7,18.5,159.5,20.7,110.0,14.8,16.7,11.6,48.2,7.3,12.1,-0.9,56.7,-9.3,0.6,-19.1,6.5,-8.5,21.0,-3.8,31.7,1.7,14.6,6.3,20.4,15.6,34.9,20.2,35.3,16.7,57.4,10.5,7.3,7.2,47.7,-5.5,32.8,-18.2,26.9,-17.8,27.6,-14.9,11.5,-6.3,20.6,6.0,27.8,9.9,28.1,13.3,155.3,17.0,28.8,17.8,31.5,11.3,47.9,-2.2,29.6,-1.5,8.1,-8.3,2.9
-27.2,26.7,-16.7,18.9,-12.0,56.6,0.6,18.8,9.7,43.2,12.7,107.6,21.6,123.5,14.5,16.5,8.4,105.8,3.9,46.8,-5.4,3.2,-17.3,18.5,-21.2,31.5,-21.0,4.1,-8.6,5.0,1.2,5.5,12.3,17.5,12.5,64.1,18.2,25.2,16.0,33.1,13.5,17.4,-0.5,20.5,1.8,-1.4,-21.8,9.3,-19.2,7.7,-16.0,7.2,-1.9,19.0,4.8,29.0,8.3,29.0,15.1,20.0,17.5,92.3,19.2,60.1,8.0,9.5,4.3,7.5,-3.7,18.3,-8.9,6.6,-7.4,18.3,-19.6,17.4,-10.6,16.3,4.1,37.8,11.1,17.8,20.2,70.6,20.0,42.2,17.3,25.7,10.9,19.8,-2.2,16.1,-12.4,11.4,-16.4,11.3,-18.5,18.6,-12.1,17.7,-9.2,16.4,0.1,18.2,11.1,49.2,15.7,68.2,18.5,52.0,17.3,35.8,12.0,30.0,6.9,46.5,-2.9,15.1,-8.8,4.8,-11.8,2.1,-9.5,12.9,-4.9,7.7,2.5,31.3,12.7,51.3,20.6,80.7,19.5,117.6,18.7,39.0,11.8,107.6,8.0,26.2,-7.6,9.7,-10.6,10.7,-16.4,15.7,-19.0,16.2,-5.7,23.9,3.1,24.0,10.8,64.1,16.2,51.0,16.9,41.6,18.5,72.9,16.0,14.1,4.6,17.6,-2.4,14.0,-17.0,15.6,-15.4,27.0,-17.7,16.9,-9.8,11.7,1.1,18.8,13.5,34.2,17.4,159.0,18.6,109.9,14.6,11.9,14.5,43.5,4.9,12.0,0.0,65.2,-9.5,6.6,-17.2,5.2,-7.6,16.2,-4.6,31.9,4.8,19.5,8.4,21.5,13.4,41.4,17.1,34.2,14.4,58.7,10.6,11.6,9.0,47.2,-5.3,29.0,-20.3,21.0,-14.7,26.8,-14.9,6.7,-8.5,16.6,7.8,29.9,11.5,22.8,17.0,159.8,17.1,22.1,18.0,30.2,12.6,52.5,-2.4,26.2,-5.0,7.1,-10.5,8.4,-8.3,11.3,-9.3,23.0,-5.1,11.8,5.0,11.1,14.3,68.7,14.2,49.8,20.7,53.2,15.9,57.0,6.9,26.3,3.2,52.6,-6.7,25.8,-17.5,11.3
-18.6,30.9,-18.8,8.5,-11.0,7.8,0.6,-3.5,10.1,18.8,13.7,63.0,18.0,29.6,15.0,34.1,12.3,15.2,-0.8,19.6,2.0,7.3,-19.9,4.2,-20.3,14.9,-14.9,2.6,-1.5,10.3,4.6,30.6,6.6,32.6,17.2,16.9,16.4,97.0,18.9,60.5,10.8,15.4,4.5,4.6,-1.3,18.6,-8.5,10.3,-9.0,14.9,-20.3,14.1,-13.5,11.3,3.8,34.5,14.7,17.4,20.3,67.9,18.4,38.6,21.1,34.1,10.5,21.3,-3.2,24.9,-13.5,13.8,-16.8,3.7,-20.1,19.4,-9.7,18.0,-9.9,14.6,-1.9,14.9,11.4,53.4,14.4,69.8,17.6,48.2,21.2,38.4,15.0,28.9,6.7,49.9,-6.0,10.2,-11.3,3.1,-13.1,5.4,-12.1,9.4,-6.8,4.3,1.3,34.7,12.2,54.6,19.5,84.6,18.9,123.2,17.8,37.5,10.9,109.2,5.8,23.4,-8.5,14.0,-9.7,15.8,-14.2,7.6,-22.6,12.0,-5.9,25.1,4.6,24.4,13.3,61.5,16.4,50.0,17.5,47.7,17.1,72.0,13.7,16.1,3.4,14.5,-3.9,14.7,-18.5,10.4,-15.2,30.5,-19.8,15.2,-10.7,15.0,4.4,17.8,10.9,36.4,16.3,155.6,19.2,110.5,18.0,13.2,12.7,46.2,6.5,12.7,0.1,58.5,-10.6,7.7,-19.6,5.8,-9.4,17.3,-5.8,25.4,1.1,13.9,7.6,13.4,14.0,42.2,19.3,33.5,15.6,63.1,12.9,12.5,7.8,37.9,-7.2,33.6,-18.5,27.6,-17.7,28.9,-11.7,11.3,-5.6,12.8,6.1,30.6,12.0,22.9,14.4,157.4,19.3,26.9,19.3,31.6,10.4,48.2,-1.0,28.9,-3.0,13.2,-11.1,7.3,-8.1,10.3,-9.9,19.0,-5.3,18.7,5.4,8.7,13.8,75.2,12.1,40.6,21.0,51.6,17.2,54.5,7.6,28.5,3.6,51.4,-10.1,23.4,-14.6,11.1,-17.0,6.3,-15.2,19.6,-6.9,54.1,2.6,9.0,6.0,60.6,16.8,65.2,15.7,110.9,16.3,62.3,10.4,59.1,6.1,59.4,-10.2,40.9,-19.4,8.6
-22.1,15.8,-14.7,8.0,-4.4,15.2,6.9,29.0,9.8,30.9,15.2,16.3,16.4,88.7,16.7,55.1,9.9,17.3,5.3,0.9,-1.6,15.1,-8.9,11.5,-9.1,20.0,-20.4,20.8,-10.4,12.4,4.5,32.9,12.1,13.4,19.3,65.4,21.7,36.4,17.8,30.1,11.5,21.0,-3.0,20.6,-13.0,11.3,-13.6,3.3,-19.6,14.4,-13.2,16.5,-9.7,14.1,-2.0,21.0,11.6,48.5,17.6,68.3,19.6,52.7,20.7,34.7,12.9,30.6,8.5,44.6,-4.3,8.9,-10.5,7.5,-12.9,0.1,-9.5,13.3,-5.4,3.2,2.2,31.8,11.4,54.3,18.0,82.0,19.7,121.3,18.5,37.3,12.9,102.0,6.5,27.0,-9.3,16.5,-11.2,14.8,-17.2,11.9,-20.8,10.6,-5.8,17.6,3.0,19.1,11.4,68.6,19.0,50.8,18.4,48.8,19.5,79.1,13.2,13.8,3.5,22.0,-5.5,11.1,-18.2,17.7,-16.8,27.5,-17.7,10.4,-12.7,11.3,0.8,24.3,9.6,32.0,18.1,154.0,21.7,119.3,15.4,12.8,12.6,48.7,5.4,13.0,-1.7,65.0,-9.3,4.5,-17.8,8.2,-6.8,13.4,-3.6,25.8,4.3,14.8,6.5,16.6,12.4,43.6,17.3,40.1,15.7,60.9,11.1,7.4,9.6,43.1,-8.0,28.8,-20.1,19.0,-15.2,25.7,-13.7,13.0,-7.1,18.5,8.2,28.8,11.6,24.6,16.2,163.5,17.2,26.2,16.4,29.7,13.7,51.6,-2.0,33.3,-2.1,6.0,-7.4,10.3,-11.2,15.5,-8.6,20.7,-6.6,16.1,5.5,10.4,14.4,70.5,12.1,43.3,20.0,45.7,17.1,62.8,9.1,28.9,1.7,58.2,-9.1,28.0,-15.2,17.8,-19.1,8.0,-16.1,17.3,-5.5,53.4,2.2,15.4,5.9,67.1,15.2,62.7,15.6,115.0,15.6,62.9,10.9,57.3,7.6,54.7,-9.2,41.8,-19.7,8.2,-13.6,1.1,-9.9,8.9,-5.7,22.0,0.6,23.1,12.6,29.4,14.7,136.4,17.6,50.3,16.7,6.8,9.6,4.0,3.2,15.1,-3.1,1.4,-8.4,8.1
-10.3,23.3,-20.6,22.8,-10.6,10.0,4.7,38.1,13.7,12.2,20.0,67.4,18.3,41.7,18.5,29.8,11.1,24.0,-1.3,26.1,-11.3,10.3,-14.4,10.3,-19.7,18.3,-12.2,20.0,-9.7,14.0,-0.4,17.3,9.5,50.8,16.4,69.1,17.4,46.6,20.0,38.3,13.1,33.9,5.3,45.4,-6.0,9.3,-11.4,8.2,-13.4,6.1,-9.5,6.2,-8.1,7.8,2.9,35.2,10.0,50.1,17.4,81.8,20.7,122.1,18.6,38.1,12.2,108.9,7.6,26.9,-8.7,14.4,-10.8,11.8,-17.4,15.9,-21.1,10.7,-8.0,20.4,2.9,20.0,11.7,67.8,15.2,47.7,19.6,42.4,20.7,80.6,15.8,14.2,3.9,21.0,-4.4,15.6,-18.4,13.5,-17.5,21.7,-15.9,9.2,-10.7,15.4,4.0,26.0,11.6,35.6,19.6,157.1,20.0,113.1,17.2,14.9,12.6,43.6,6.7,9.6,0.2,56.3,-9.8,-0.2,-18.3,9.6,-10.0,14.5,-3.6,29.8,3.5,18.1,7.9,17.2,15.7,39.8,19.8,35.5,15.7,58.4,13.0,9.1,9.3,44.3,-6.4,36.7,-18.8,24.7,-15.0,30.7,-13.7,8.8,-8.7,20.3,5.9,21.6,11.6,29.2,14.7,162.1,16.4,20.3,18.9,32.0,12.8,52.4,-1.4,28.5,-3.3,12.8,-10.1,1.9,-9.1,15.4,-8.6,13.8,-3.2,17.8,4.6,8.8,13.2,67.9,14.0,44.5,20.3,53.6,17.4,55.1,7.1,29.6,3.8,54.2,-10.5,24.8,-15.3,15.7,-16.8,11.0,-17.6,17.9,-7.2,50.6,4.4,13.8,6.8,67.6,16.2,67.9,15.4,114.6,14.7,58.5,10.2,64.0,8.2,57.5,-10.6,39.6,-20.5,7.4,-13.5,2.7,-10.4,6.5,-4.1,23.2,-1.9,29.7,14.8,32.0,15.7,144.1,18.5,50.8,15.6,6.2,10.5,5.7,3.0,15.1,-1.5,5.7,-7.3,4.7,-22.9,16.0,-19.1,11.7,-2.2,29.7,3.3,13.4,8.3,35.4,16.9,53.7,22.5,5.3,17.6,0.5,10.7,28.8,9.1,16.4,-6.3,28.7,-13.3,35.8
-18.8,21.1,-12.6,20.2,-7.4,14.3,0.2,13.5,11.6,52.6,14.7,71.9,20.5,48.5,18.5,39.2,12.1,28.8,6.6,49.8,-5.7,8.2,-11.9,1.0,-12.7,8.8,-9.7,8.9,-6.0,3.5,3.5,30.6,11.1,53.5,17.2,87.4,17.8,124.1,15.7,44.0,12.2,106.1,6.7,28.0,-6.0,10.1,-11.4,7.4,-17.7,7.5,-19.3,10.5,-5.9,19.3,3.3,21.9,12.8,60.8,18.6,56.8,16.2,45.6,18.1,76.6,14.0,16.0,4.7,22.3,-1.9,16.0,-17.2,16.5,-14.2,22.3,-17.2,8.7,-10.5,18.6,3.1,24.0,10.8,27.6,16.4,159.7,19.1,118.7,17.0,14.5,11.5,42.3,4.5,15.9,1.2,58.2,-11.3,4.3,-17.4,13.6,-8.4,20.6,-4.6,28.5,4.4,21.8,7.0,17.6,12.5,37.3,20.4,34.1,17.0,56.8,10.7,15.2,6.9,42.0,-5.9,36.3,-17.3,25.3,-16.2,29.5,-12.1,4.5,-8.7,12.5,7.1,21.6,9.8,25.2,16.4,161.7,18.5,26.4,17.7,29.8,10.3,48.7,0.0,31.5,-5.5,8.8,-8.2,3.7,-10.1,17.8,-6.5,23.1,-3.8,13.4,6.3,5.5,10.9,73.0,15.4,42.7,20.2,52.4,17.4,63.8,8.9,28.0,2.2,58.0,-10.4,27.4,-17.9,14.7,-18.8,5.3,-16.3,18.8,-4.5,46.7,4.5,14.8,7.5,66.2,14.1,66.7,18.1,115.8,16.7,61.2,13.4,64.9,5.0,54.1,-10.7,38.4,-21.2,11.4,-14.2,7.4,-9.5,8.7,-2.7,23.3,0.6,26.5,12.6,26.4,16.0,139.1,16.1,51.7,15.9,10.3,9.8,6.6,5.0,12.1,-0.1,3.5,-8.9,5.1,-22.8,17.9,-16.8,19.1,-2.1,28.4,3.5,21.5,6.4,34.3,15.8,51.7,18.5,5.1,20.3,0.4,8.8,32.6,7.0,22.4,-7.4,27.3,-14.0,32.0,-23.0,8.0,-8.4,15.4,-4.6,12.5,6.1,22.1,8.2,25.6,14.9,70.7,18.6,19.5,21.0,9.1,13.8,30.0,3.5,34.7,-3.7,9.8,-6.4,6.6
-10.8,-0.4,-9.6,10.0,-4.8,2.6,4.6,34.8,10.4,57.8,17.4,81.4,20.8,118.6,17.3,40.5,12.6,105.4,6.4,24.1,-6.8,12.1,-11.2,10.4,-16.2,16.5,-20.3,14.3,-7.0,19.4,5.0,22.5,12.9,68.4,17.6,55.0,17.4,43.7,17.1,76.7,15.5,15.8,5.0,17.4,-2.1,18.3,-17.1,14.0,-15.3,31.4,-19.8,14.0,-11.7,18.3,2.2,16.1,12.6,31.6,17.7,152.5,18.5,115.7,15.7,19.9,13.0,50.7,5.7,7.5,-0.6,58.8,-9.1,2.4,-19.4,7.1,-7.4,19.6,-2.7,28.6,0.9,16.4,7.9,20.1,13.2,41.2,17.6,39.9,15.7,61.6,11.7,12.6,9.6,39.0,-5.2,35.8,-17.6,18.0,-18.2,33.0,-15.0,12.4,-5.3,17.9,8.4,30.5,13.2,20.5,14.4,158.5,16.6,25.3,17.2,27.4,10.6,54.0,0.0,25.3,-3.2,5.5,-8.6,1.3,-8.4,12.6,-9.2,17.1,-3.3,18.9,3.3,7.1,13.4,69.5,12.8,44.1,17.9,45.1,18.2,56.6,6.9,29.6,4.1,49.6,-7.3,25.4,-17.7,13.7,-17.1,8.8,-16.0,21.5,-8.1,54.4,4.0,14.7,9.8,66.4,14.0,66.2,18.1,110.5,16.5,60.3,13.8,62.1,5.7,54.0,-9.6,41.1,-21.7,8.0,-12.1,1.4,-9.0,8.6,-5.6,19.0,1.3,27.4,12.4,25.2,16.1,145.8,16.0,50.1,17.5,5.0,11.2,11.2,5.0,10.1,-1.8,5.3,-6.2,1.4,-21.0,16.1,-17.4,18.9,-5.2,24.7,2.1,14.6,6.3,31.2,17.1,44.0,21.0,7.1,19.0,8.9,11.8,30.6,6.5,13.9,-6.7,29.0,-15.7,33.2,-21.7,13.0,-7.2,8.9,-6.7,21.1,6.7,17.4,10.9,29.2,14.2,76.1,19.6,19.1,19.1,14.3,11.5,26.8,3.9,35.7,-3.5,7.5,-6.4,4.8,-9.1,5.7,-3.6,-1.3,-3.4,13.9,6.7,4.4,12.4,7.8,17.5,59.4,18.7,48.7,19.2,65.8,14.7,26.7,6.9,7.7,-6.4,8.9,-5.7,14.5
-14.3,13.7,-21.4,16.2,-7.2,16.6,3.6,18.6,12.0,63.3,16.8,50.6,18.0,41.6,17.6,76.6,13.9,8.8,5.1,14.2,-3.2,10.6,-15.7,16.6,-15.7,25.9,-17.8,13.7,-10.4,19.8,1.8,17.7,12.7,28.2,19.3,157.2,20.4,111.6,15.9,12.6,13.5,45.7,7.5,11.4,-1.5,63.5,-7.6,8.3,-18.2,8.8,-8.3,18.4,-3.8,27.2,1.6,15.1,6.0,15.6,12.8,35.6,17.5,37.8,15.2,54.5,12.5,6.3,8.6,47.2,-7.8,29.7,-19.1,21.5,-17.8,29.9,-12.6,12.8,-8.8,22.2,4.8,24.8,12.5,20.5,15.8,158.4,20.1,21.1,18.7,28.9,12.8,56.4,-3.0,25.6,-3.9,9.0,-10.2,1.6,-8.1,10.8,-8.4,15.7,-5.2,17.1,4.5,4.6,13.2,70.5,15.2,44.8,17.8,45.9,18.2,62.6,9.1,26.2,1.9,53.0,-7.0,29.2,-15.6,13.9,-18.4,7.6,-14.5,17.9,-4.3,54.8,1.2,11.6,8.5,62.2,16.2,67.9,17.2,109.3,17.0,62.1,12.7,63.8,6.2,60.3,-12.6,35.8,-20.4,13.2,-11.8,0.9,-8.2,0.8,-4.0,27.2,0.6,28.2,14.8,24.3,14.5,140.8,15.8,51.7,17.8,5.0,12.5,4.3,2.5,16.5,-1.4,-1.1,-9.8,6.8,-20.6,19.7,-17.5,18.5,-2.8,21.1,4.8,20.6,6.8,37.2,14.8,47.0,20.5,4.1,21.2,2.1,10.8,30.6,6.5,16.9,-6.7,24.0,-12.7,33.0,-22.9,11.2,-8.6,6.0,-5.8,13.7,5.9,19.6,9.5,29.5,14.9,77.2,19.9,15.8,20.7,16.0,11.2,29.1,3.1,31.7,-4.2,12.2,-5.4,6.2,-8.8,2.0,-3.6,3.0,-5.1,15.1,4.6,0.0,13.3,11.5,20.1,67.0,19.4,45.0,19.3,67.9,14.5,19.7,6.0,3.5,-3.3,6.6,-7.3,15.7,-17.4,39.3,-13.6,11.9,-11.8,33.5,5.2,26.4,12.9,17.0,15.8,80.4,20.8,75.1,16.4,57.7,12.7,3.8,0.5,41.1,-8.8,28.1,-12.7,14.5
-16.2,29.2,-19.1,9.1,-12.7,15.1,2.6,19.3,13.2,32.9,17.7,155.2,20.0,112.6,17.5,21.1,13.6,41.5,7.9,9.4,0.0,63.6,-11.3,4.3,-16.9,7.5,-10.2,15.6,-5.0,30.2,2.4,23.4,9.5,20.9,12.4,34.6,19.8,35.7,16.2,54.7,12.9,9.4,8.8,40.8,-7.0,31.3,-16.9,24.2,-15.0,31.8,-11.6,12.4,-7.1,21.4,4.7,24.8,11.5,22.3,14.8,160.3,17.9,26.9,19.6,27.0,11.5,53.3,0.5,33.0,-3.6,13.4,-8.9,4.8,-10.5,11.1,-7.6,20.1,-4.4,11.0,2.5,9.7,14.5,72.2,13.2,41.7,18.4,45.5,17.9,57.5,8.9,27.6,2.3,49.9,-6.6,25.5,-17.3,13.3,-17.9,4.5,-15.6,15.2,-7.6,52.9,2.3,12.0,9.0,63.5,15.2,68.8,17.3,111.0,14.6,60.9,11.8,61.6,8.0,56.0,-12.6,40.7,-22.4,7.8,-11.7,4.3,-9.1,2.7,-2.1,26.9,-0.2,29.6,12.3,26.1,14.0,145.4,17.6,54.0,16.9,3.6,11.3,8.6,1.4,16.0,-2.5,6.8,-8.5,3.9,-21.2,16.1,-18.8,19.3,-3.2,27.9,4.8,13.8,9.6,37.9,14.1,52.7,21.2,5.0,20.8,4.8,10.1,32.2,6.8,16.2,-6.4,25.4,-13.1,34.7,-20.1,7.9,-7.6,12.3,-5.8,18.4,9.4,15.5,9.9,31.1,14.4,76.8,20.9,19.0,21.2,9.9,13.8,29.9,2.3,37.2,-2.6,13.7,-7.6,8.6,-7.6,4.1,-3.9,5.9,-6.6,13.9,6.2,-2.8,12.8,7.3,18.0,66.2,18.2,53.4,18.0,62.9,14.5,21.8,6.1,4.5,-3.2,4.2,-6.9,15.6,-14.8,36.2,-14.5,11.7,-11.1,33.0,5.8,23.4,11.4,19.8,17.1,77.3,21.2,78.1,17.1,61.6,10.7,8.4,-0.6,39.1,-9.3,27.1,-13.9,12.5,-16.8,21.2,-15.3,13.5,-4.8,20.4,0.6,16.4,13.0,113.6,18.8,71.2,20.9,18.5,17.2,62.5,11.1,67.0,0.3,25.1,-4.9,27.5,-20.3,46.9
-18.6,11.5,-7.8,17.1,-3.2,33.0,3.2,16.1,8.8,16.3,12.5,36.6,18.4,36.9,14.4,55.7,10.9,7.2,6.9,42.6,-6.3,28.0,-18.6,19.6,-16.0,26.9,-14.3,7.3,-5.8,20.1,5.2,22.4,11.8,29.4,15.2,155.8,16.6,25.0,19.0,23.1,13.3,53.1,-1.6,26.1,-2.0,7.6,-8.8,9.0,-10.1,11.5,-6.2,16.8,-2.7,13.9,4.1,7.5,11.2,68.0,15.8,44.2,19.0,46.6,18.0,63.2,9.0,22.0,4.3,49.8,-7.2,29.8,-14.1,10.3,-15.3,2.9,-16.4,16.8,-4.7,50.7,5.0,12.6,9.1,65.6,13.6,66.2,15.8,110.1,18.6,58.1,12.6,56.9,6.4,60.4,-11.8,42.8,-19.6,13.9,-11.9,5.3,-9.4,1.7,-4.0,25.6,-0.1,27.4,11.9,25.9,15.2,136.7,19.5,46.3,16.8,4.1,11.4,5.4,1.4,10.9,-0.3,-2.8,-7.1,9.8,-20.5,16.9,-17.6,15.0,-2.7,27.6,2.5,14.4,7.5,35.5,18.1,52.3,21.5,10.5,19.9,0.8,8.6,27.3,6.1,19.8,-4.6,27.9,-15.2,35.0,-20.8,5.9,-10.0,14.8,-7.9,12.9,7.2,16.6,8.1,21.9,17.8,74.8,21.0,19.8,21.1,11.1,13.0,30.7,2.3,29.7,-5.8,5.5,-8.4,3.5,-7.7,2.0,-3.2,0.6,-6.1,14.9,7.5,-0.2,13.9,7.8,19.9,60.9,20.6,51.4,17.4,66.7,11.0,25.7,5.8,9.4,-4.8,10.5,-6.4,17.2,-17.5,36.2,-14.5,11.5,-12.9,29.3,7.0,24.7,13.1,18.6,19.0,71.1,19.3,75.7,16.1,55.4,11.4,12.6,1.6,33.6,-7.4,28.8,-16.3,13.8,-16.1,17.5,-17.6,17.7,-5.4,20.3,1.7,20.9,10.2,108.1,17.9,66.3,21.0,16.0,20.4,62.9,14.1,60.2,3.1,18.9,-2.9,23.3,-18.6,40.9,-10.0,24.8,-8.0,7.8,-5.5,16.8,3.3,7.0,15.0,13.3,16.0,84.8,20.4,50.7,17.9,40.3,8.4,48.0,6.6,7.9,-1.0,0.1,-13.0,13.1
-15.1,35.5,-14.9,10.5,-6.5,13.8,7.1,23.6,11.4,26.6,15.5,156.7,19.4,28.1,17.8,31.0,10.8,53.9,-1.3,29.3,-3.5,13.3,-9.0,2.0,-7.7,13.9,-6.3,21.5,-5.4,12.3,6.0,7.0,12.6,76.6,14.2,44.9,17.8,48.9,16.6,64.0,10.1,22.8,5.0,52.3,-6.7,28.1,-15.3,13.4,-19.0,9.1,-16.6,19.4,-7.1,50.3,2.9,11.4,8.6,65.9,15.7,66.0,15.5,109.8,15.9,57.4,11.4,61.7,6.5,55.0,-10.6,42.9,-21.3,8.7,-15.1,4.2,-11.3,6.9,-2.6,25.7,0.3,24.9,15.7,25.5,13.6,143.3,18.4,50.6,14.3,10.8,10.5,12.8,3.7,14.8,-3.3,4.9,-9.4,2.2,-21.2,18.6,-17.6,16.5,-5.1,22.4,3.2,14.0,6.1,38.6,14.9,47.9,21.6,3.5,21.2,0.4,11.3,35.8,6.1,20.9,-6.4,23.8,-15.7,27.8,-20.9,7.7,-9.2,9.3,-4.3,15.8,9.6,21.1,11.6,28.5,15.6,76.4,20.7,21.4,21.2,10.5,10.9,27.1,3.2,35.8,-5.7,10.3,-7.9,9.3,-8.0,1.3,-4.3,4.5,-5.2,19.0,7.2,-0.3,11.0,10.8,19.8,64.6,20.3,50.0,18.5,60.9,14.6,21.6,7.3,4.3,-5.3,10.9,-5.5,12.2,-16.5,39.7,-16.9,13.9,-14.1,35.9,4.9,21.9,11.2,20.3,17.8,72.5,20.8,78.3,17.2,61.3,11.0,12.1,2.6,36.0,-7.2,35.5,-13.6,14.6,-18.3,22.3,-16.6,12.0,-5.2,19.7,3.3,19.3,13.3,112.8,18.1,73.3,19.5,16.7,20.2,62.4,12.7,63.1,2.7,17.5,-5.1,22.8,-19.7,49.0,-13.4,29.8,-8.0,3.7,-3.0,11.8,3.9,2.1,15.3,20.6,13.1,82.8,18.5,45.0,14.7,40.3,8.2,45.7,6.2,8.4,-4.1,-0.2,-12.7,11.2,-22.4,23.6,-13.0,-3.4,-8.2,19.5,2.7,18.3,8.5,82.5,15.3,144.1,19.8,43.4,14.5,87.8,10.2,7.6,4.2,25.2,-13.1,28.4,-11.5,21.9
